index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
322,bc842f12-f11b-4a3d-8634-ba7dc6dc83c2,2026-07-05 02:08:06,2026-07-05 01:59:38,2026-07-05 02:08:06,2026-07-05 02:00:00,eth-updown-5m-1783216800,Up,0.5,6.0093,12.0186,0,-6.0093,228.87923919
323,c9c6e19f-f3d6-4eef-b7f8-3c65384cf038,2026-07-05 02:13:57,2026-07-05 02:04:37,2026-07-05 02:13:57,2026-07-05 02:05:00,eth-updown-5m-1783217100,Up,0.52,6.0093,11.55634615,0,-6.0093,222.86993919
324,94afd2b9-dd17-4376-987c-718cb21a1bae,2026-07-05 02:20:18,2026-07-05 02:09:37,2026-07-05 02:20:18,2026-07-05 02:10:00,eth-updown-5m-1783217400,Up,0.53813734,6.00929995,11.16685185,0,-6.00929995,216.86063924
325,62ab0cd8-3a4f-4b6a-9af7-14cf8579fbf7,2026-07-05 02:25:02,2026-07-05 02:14:37,2026-07-05 02:25:02,2026-07-05 02:15:00,eth-updown-5m-1783217700,Up,0.56,6.0093,10.73089286,10.73089286,4.72159286,221.5822321
326,27822d10-84e1-44de-a92a-151ce2f92742,2026-07-05 02:28:45,2026-07-05 02:19:37,2026-07-05 02:28:45,2026-07-05 02:20:00,eth-updown-5m-1783218000,Up,0.53083952,6.00929997,11.32037037,0,-6.00929997,215.57293213
327,f863dc57-b257-474a-965d-2c9519cc396f,2026-07-05 02:32:56,2026-07-05 02:24:36,2026-07-05 02:32:56,2026-07-05 02:25:00,eth-updown-5m-1783218300,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,220.99627361
328,01385472-cf6c-4304-ba1a-48649465f307,2026-07-05 02:39:08,2026-07-05 02:29:37,2026-07-05 02:39:08,2026-07-05 02:30:00,eth-updown-5m-1783218600,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,226.54331976
329,8f8a5c08-3039-4a3c-ab92-be05c146156a,2026-07-05 02:45:33,2026-07-05 02:34:36,2026-07-05 02:45:33,2026-07-05 02:35:00,eth-updown-5m-1783218900,Up,0.51,6.0093,11.78294118,0,-6.0093,220.53401976
330,f0b5e49a-7904-4e79-8f96-9aa3331e9392,2026-07-05 02:47:28,2026-07-05 02:39:36,2026-07-05 02:47:28,2026-07-05 02:40:00,eth-updown-5m-1783219200,Up,0.5,6.0093,12.0186,0,-6.0093,214.52471976
331,2a6b6021-c850-4bac-af91-3b0c67337439,2026-07-05 02:54:17,2026-07-05 02:44:36,2026-07-05 02:54:17,2026-07-05 02:45:00,eth-updown-5m-1783219500,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,219.85372165
332,171d8bd4-4cfc-4b20-abb1-7fb4bf7db94a,2026-07-05 02:57:48,2026-07-05 02:49:36,2026-07-05 02:57:48,2026-07-05 02:50:00,eth-updown-5m-1783219800,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,224.97275498
333,64bb213a-09fc-4bad-acec-c39ec8ec3d81,2026-07-05 03:03:08,2026-07-05 02:54:36,2026-07-05 03:03:08,2026-07-05 02:55:00,eth-updown-5m-1783220100,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,230.30175687
334,f1150370-28cb-4759-be8e-876f4c5601b9,2026-07-05 03:09:43,2026-07-05 02:59:37,2026-07-05 03:09:43,2026-07-05 03:00:00,eth-updown-5m-1783220400,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,235.84880302
335,1b719c52-d5bc-4c5e-8a82-755caeba1aa3,2026-07-05 03:12:19,2026-07-05 03:04:37,2026-07-05 03:12:19,2026-07-05 03:05:00,eth-updown-5m-1783220700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,241.6224442
336,570c26d4-8a48-4ca9-8199-df45b424e53d,2026-07-05 03:20:22,2026-07-05 03:09:38,2026-07-05 03:20:22,2026-07-05 03:10:00,eth-updown-5m-1783221000,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,247.87702175
337,4825c931-19a1-4b3b-823b-082e97cff491,2026-07-05 03:22:12,2026-07-05 03:14:37,2026-07-05 03:22:12,2026-07-05 03:15:00,eth-updown-5m-1783221300,Up,0.5,6.0093,12.0186,0,-6.0093,241.86772175
338,f1b35d41-0282-41bb-9b51-444109e6bd04,2026-07-05 03:30:19,2026-07-05 03:19:35,2026-07-05 03:30:19,2026-07-05 03:20:00,eth-updown-5m-1783221600,Up,0.5,6.0093,12.0186,0,-6.0093,235.85842175
339,90e867e4-3d16-4266-abb6-3636c8d5f6c9,2026-07-05 03:35:24,2026-07-05 03:24:37,2026-07-05 03:35:24,2026-07-05 03:25:00,eth-updown-5m-1783221900,Up,0.53,6.0093,11.33830189,0,-6.0093,229.84912175
340,2049e8c3-977a-4595-87df-948ad7cee27d,2026-07-05 03:40:29,2026-07-05 03:29:30,2026-07-05 03:40:29,2026-07-05 03:30:00,eth-updown-5m-1783222200,Up,0.55,6.0093,10.926,10.926,4.9167,234.76582175
341,d2931f9d-c145-4628-8770-e7a05dd4f0a1,2026-07-05 03:45:27,2026-07-05 03:34:35,2026-07-05 03:45:27,2026-07-05 03:35:00,eth-updown-5m-1783222500,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,239.88485508
342,4df987b8-3cd1-4f21-a8e5-4fbd43069852,2026-07-05 03:47:18,2026-07-05 03:39:37,2026-07-05 03:47:18,2026-07-05 03:40:00,eth-updown-5m-1783222800,Up,0.49,6.0093,12.26387755,0,-6.0093,233.87555508
343,fdf4b1fb-f9fe-4e85-ac7f-a7e5e58939e9,2026-07-05 03:55:21,2026-07-05 03:44:30,2026-07-05 03:55:21,2026-07-05 03:45:00,eth-updown-5m-1783223100,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,239.64919626
344,a92881f8-6afd-4fb1-919a-ce2e859db931,2026-07-05 04:00:30,2026-07-05 03:49:37,2026-07-05 04:00:30,2026-07-05 03:50:00,eth-updown-5m-1783223400,Up,0.51,6.0093,11.78294118,0,-6.0093,233.63989626
345,3d86dbba-42bb-441b-973d-aaa249af93ec,2026-07-05 04:05:37,2026-07-05 03:54:36,2026-07-05 04:05:37,2026-07-05 03:55:00,eth-updown-5m-1783223700,Up,0.51,6.0093,11.78294118,0,-6.0093,227.63059626
346,694beb11-f756-436d-9cb4-cd663c939d18,2026-07-05 04:10:10,2026-07-05 03:59:36,2026-07-05 04:10:10,2026-07-05 04:00:00,eth-updown-5m-1783224000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,233.40423744
347,136310a1-b903-4fe5-a74f-01e126f2a1f6,2026-07-05 04:15:39,2026-07-05 04:04:37,2026-07-05 04:15:39,2026-07-05 04:05:00,eth-updown-5m-1783224300,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,239.17787862
348,75073785-d722-4a6d-8d5a-b155fe375307,2026-07-05 04:20:21,2026-07-05 04:09:36,2026-07-05 04:20:21,2026-07-05 04:10:00,eth-updown-5m-1783224600,Up,0.46,6.0093,13.06369565,13.06369565,7.05439565,246.23227427
349,090dfd6f-5a2e-475e-a436-e3a7f54b08c2,2026-07-05 04:25:15,2026-07-05 04:14:37,2026-07-05 04:25:15,2026-07-05 04:15:00,eth-updown-5m-1783224900,Up,0.48186113,6.00929999,12.47102041,12.47102041,6.46172042,252.69399469
350,923cfa34-cbbd-4cba-9ae8-da488120440f,2026-07-05 04:30:03,2026-07-05 04:19:37,2026-07-05 04:30:03,2026-07-05 04:20:00,eth-updown-5m-1783225200,Up,0.47,6.0093,12.78574468,12.78574468,6.77644468,259.47043937
351,ce6e965a-c159-4e23-b271-698e8d7b80fb,2026-07-05 04:32:25,2026-07-05 04:24:37,2026-07-05 04:32:25,2026-07-05 04:25:00,eth-updown-5m-1783225500,Up,0.44,6.0093,13.6575,0,-6.0093,253.46113937
352,233f73b9-dbca-46fe-a8d4-c1ad8788c201,2026-07-05 04:39:45,2026-07-05 04:29:36,2026-07-05 04:39:45,2026-07-05 04:30:00,eth-updown-5m-1783225800,Up,0.44,6.0093,13.6575,13.6575,7.6482,261.10933937
353,b150a57e-7421-4621-ab88-f0d34d2947db,2026-07-05 04:45:26,2026-07-05 04:34:37,2026-07-05 04:45:26,2026-07-05 04:35:00,eth-updown-5m-1783226100,Up,0.45957937,6.00929999,13.07565217,0,-6.00929999,255.10003938
354,01e80276-0db3-4f75-854a-f9010d3a3a16,2026-07-05 04:50:13,2026-07-05 04:39:36,2026-07-05 04:50:13,2026-07-05 04:40:00,eth-updown-5m-1783226400,Up,0.5,6.0093,12.0186,12.0186,6.0093,261.10933938
355,02245c3c-ca9c-465e-a84c-3f75e6382372,2026-07-05 04:53:36,2026-07-05 04:44:37,2026-07-05 04:53:36,2026-07-05 04:45:00,eth-updown-5m-1783226700,Up,0.46,6.0093,13.06369565,0,-6.0093,255.10003938
356,9af21eb0-0442-4f6c-8d14-68b6f8bf7d52,2026-07-05 05:00:18,2026-07-05 04:49:37,2026-07-05 05:00:18,2026-07-05 04:50:00,eth-updown-5m-1783227000,Up,0.5,6.0093,12.0186,0,-6.0093,249.09073938
357,3f17a2a2-c735-47be-a6c9-7f83c92a74db,2026-07-05 05:03:15,2026-07-05 04:54:37,2026-07-05 05:03:15,2026-07-05 04:55:00,eth-updown-5m-1783227300,Up,0.50579159,6.00929996,11.88098039,0,-6.00929996,243.08143942
358,de23edf0-2122-4256-8c2b-3b9c99e26759,2026-07-05 05:10:06,2026-07-05 04:59:35,2026-07-05 05:10:06,2026-07-05 05:00:00,eth-updown-5m-1783227600,Up,0.50981939,6.00929997,11.78711538,0,-6.00929997,237.07213945
359,5eff659b-ec4b-41ab-a407-dfc73a0e011c,2026-07-05 05:15:05,2026-07-05 05:04:37,2026-07-05 05:15:05,2026-07-05 05:05:00,eth-updown-5m-1783227900,Up,0.53,6.0093,11.33830189,0,-6.0093,231.06283945
360,20169d6e-70ed-4802-a967-da4ba72b887a,2026-07-05 05:20:28,2026-07-05 05:09:36,2026-07-05 05:20:28,2026-07-05 05:10:00,eth-updown-5m-1783228200,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,236.18187278
361,a0323a13-f1fa-45a0-b410-77569d9e6ff3,2026-07-05 05:22:41,2026-07-05 05:14:37,2026-07-05 05:22:41,2026-07-05 05:15:00,eth-updown-5m-1783228500,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,241.72891893
362,e472f2f8-b25b-4e56-b29c-784d64d415b6,2026-07-05 05:29:42,2026-07-05 05:19:37,2026-07-05 05:29:42,2026-07-05 05:20:00,eth-updown-5m-1783228800,Up,0.52,6.0093,11.55634615,0,-6.0093,235.71961893
363,168bd1a3-64e4-41a3-ae03-30651571d8a9,2026-07-05 05:35:09,2026-07-05 05:24:38,2026-07-05 05:35:09,2026-07-05 05:25:00,eth-updown-5m-1783229100,Up,0.53763805,6.00929996,11.17722222,11.17722222,5.16792226,240.88754119
364,a048d0fb-773d-45d3-a1c3-dbe74465219b,2026-07-05 05:39:56,2026-07-05 05:29:38,2026-07-05 05:39:56,2026-07-05 05:30:00,eth-updown-5m-1783229400,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,246.21654308
365,8ac9a960-447a-4d9a-9094-a18e8281cf98,2026-07-05 05:45:27,2026-07-05 05:34:30,2026-07-05 05:45:27,2026-07-05 05:35:00,eth-updown-5m-1783229700,Up,0.52,6.0093,11.55634615,0,-6.0093,240.20724308
366,840306e3-fa03-4055-8699-881b45131f8a,2026-07-05 05:50:07,2026-07-05 05:39:30,2026-07-05 05:50:07,2026-07-05 05:40:00,eth-updown-5m-1783230000,Up,0.51,6.0093,11.78294118,0,-6.0093,234.19794308
367,9b5d42b0-6a46-450c-8759-e6c6b54de549,2026-07-05 05:55:10,2026-07-05 05:44:30,2026-07-05 05:55:10,2026-07-05 05:45:00,eth-updown-5m-1783230300,Up,0.55,6.0093,10.926,10.926,4.9167,239.11464308
368,fe0f3722-6cd2-4a83-91a9-dbb46ecc6c52,2026-07-05 06:00:09,2026-07-05 05:49:30,2026-07-05 06:00:09,2026-07-05 05:50:00,eth-updown-5m-1783230600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,244.44364497
369,80725789-827b-41ec-983a-b0b69c5849b3,2026-07-05 06:05:28,2026-07-05 05:54:30,2026-07-05 06:05:28,2026-07-05 05:55:00,eth-updown-5m-1783230900,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,250.21728615
370,5a3dc043-fdb9-4b09-9fae-7288e1674195,2026-07-05 06:10:03,2026-07-05 05:59:30,2026-07-05 06:10:03,2026-07-05 06:00:00,eth-updown-5m-1783231200,Up,0.51,6.0093,11.78294118,0,-6.0093,244.20798615
371,1a82f638-f3b0-4971-8f2d-6a93cf8f8b60,2026-07-05 06:14:47,2026-07-05 06:04:39,2026-07-05 06:14:47,2026-07-05 06:05:00,eth-updown-5m-1783231500,Up,0.52,6.0093,11.55634615,0,-6.0093,238.19868615
372,e99d491a-d126-4a23-b3e8-322b2ce4b1de,2026-07-05 06:19:57,2026-07-05 06:09:30,2026-07-05 06:19:57,2026-07-05 06:10:00,eth-updown-5m-1783231800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,243.97232733
373,19340673-65f4-4242-9541-1893aa21c8fe,2026-07-05 06:25:08,2026-07-05 06:14:30,2026-07-05 06:25:08,2026-07-05 06:15:00,eth-updown-5m-1783232100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,249.51937348
374,a48fb507-5883-44a3-bf5b-04923981ef9a,2026-07-05 06:30:20,2026-07-05 06:19:30,2026-07-05 06:30:20,2026-07-05 06:20:00,eth-updown-5m-1783232400,Up,0.51,6.0093,11.78294118,0,-6.0093,243.51007348
375,9f479781-2e67-4db8-9288-53a0743b8171,2026-07-05 06:34:36,2026-07-05 06:24:30,2026-07-05 06:34:36,2026-07-05 06:25:00,eth-updown-5m-1783232700,Up,0.51230179,6.0093,11.73,11.73,5.7207,249.23077348
376,570baa54-71d8-4dd8-85d2-f8b9fb95342c,2026-07-05 06:40:11,2026-07-05 06:29:30,2026-07-05 06:40:11,2026-07-05 06:30:00,eth-updown-5m-1783233000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,255.00441466
377,8cba8164-6f76-4e8a-836e-205ff21d1668,2026-07-05 06:45:33,2026-07-05 06:34:30,2026-07-05 06:45:33,2026-07-05 06:35:00,eth-updown-5m-1783233300,Up,0.48,6.0093,12.519375,0,-6.0093,248.99511466
378,1a5dcbea-29ed-4bf1-be70-d34edfac95eb,2026-07-05 06:49:58,2026-07-05 06:39:37,2026-07-05 06:49:58,2026-07-05 06:40:00,eth-updown-5m-1783233600,Up,0.50053782,6.00930003,12.00568627,0,-6.00930003,242.98581463
379,63a100fb-355c-4410-bbc4-1ae3b01502a6,2026-07-05 06:53:53,2026-07-05 06:44:38,2026-07-05 06:53:53,2026-07-05 06:45:00,eth-updown-5m-1783233900,Up,0.5,6.0093,12.0186,0,-6.0093,236.97651463
380,f56e8661-3e7d-478b-a219-7c05a3bf06e1,2026-07-05 06:59:50,2026-07-05 06:49:37,2026-07-05 06:59:50,2026-07-05 06:50:00,eth-updown-5m-1783234200,Up,0.52,6.0093,11.55634615,0,-6.0093,230.96721463
381,925d8508-3370-42f0-ad28-30085d25bc25,2026-07-05 07:05:05,2026-07-05 06:54:37,2026-07-05 07:05:05,2026-07-05 06:55:00,eth-updown-5m-1783234500,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,236.29621652
382,f0fe5878-ff43-46eb-b006-e750ee6eedf3,2026-07-05 07:10:02,2026-07-05 06:59:38,2026-07-05 07:10:02,2026-07-05 07:00:00,eth-updown-5m-1783234800,Up,0.51,6.0093,11.78294118,0,-6.0093,230.28691652
383,8f3fd427-0891-429b-b239-8f2cebf2996a,2026-07-05 07:17:38,2026-07-05 07:09:32,2026-07-05 07:17:38,2026-07-05 07:10:00,eth-updown-5m-1783235400,Up,0.51,6.0093,11.78294118,0,-6.0093,224.27761652
384,3ad6dd4a-dee2-4673-aa88-9273f7e5fbe7,2026-07-05 07:25:14,2026-07-05 07:14:33,2026-07-05 07:25:14,2026-07-05 07:15:00,eth-updown-5m-1783235700,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,229.82466267
385,dd35915e-c76c-41cc-9259-a9828313d9c2,2026-07-05 07:30:29,2026-07-05 07:19:32,2026-07-05 07:30:29,2026-07-05 07:20:00,eth-updown-5m-1783236000,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,235.15366456
386,12c2fe2b-343f-4cda-bee4-8438a523278a,2026-07-05 07:34:54,2026-07-05 07:24:38,2026-07-05 07:34:54,2026-07-05 07:25:00,eth-updown-5m-1783236300,Up,0.51,6.0093,11.78294118,0,-6.0093,229.14436456
387,79322df1-bd20-4255-a0f3-3503ea42a40b,2026-07-05 07:39:48,2026-07-05 07:29:36,2026-07-05 07:39:48,2026-07-05 07:30:00,eth-updown-5m-1783236600,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,234.47336645
388,4262b64d-1f74-4451-9667-75987c808285,2026-07-05 07:42:22,2026-07-05 07:34:36,2026-07-05 07:42:22,2026-07-05 07:35:00,eth-updown-5m-1783236900,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,240.727944
389,4cf68f1c-c07f-4e3a-b2fa-4c73cbd5b7c2,2026-07-05 07:49:43,2026-07-05 07:39:35,2026-07-05 07:49:43,2026-07-05 07:40:00,eth-updown-5m-1783237200,Up,0.48595663,6.00930002,12.36591837,12.36591837,6.35661835,247.08456235
390,4e0a9daa-49a8-4713-be76-4aed115bac01,2026-07-05 07:54:39,2026-07-05 07:44:35,2026-07-05 07:54:39,2026-07-05 07:45:00,eth-updown-5m-1783237500,Up,0.5,6.0093,12.0186,0,-6.0093,241.07526235
391,f51f5e57-7b63-4908-9839-834b344cb3d5,2026-07-05 07:59:55,2026-07-05 07:49:39,2026-07-05 07:59:55,2026-07-05 07:50:00,eth-updown-5m-1783237800,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,247.3298399
392,89c5afa6-5abd-4662-84cb-3f94c214aa9d,2026-07-05 08:05:04,2026-07-05 07:54:36,2026-07-05 08:05:04,2026-07-05 07:55:00,eth-updown-5m-1783238100,Up,0.48,6.0093,12.519375,12.519375,6.510075,253.8399149
393,1d7d54d4-b592-43bd-a3c9-5f97222228e7,2026-07-05 08:09:56,2026-07-05 07:59:37,2026-07-05 08:09:56,2026-07-05 08:00:00,eth-updown-5m-1783238400,Up,0.47,6.0093,12.78574468,0,-6.0093,247.8306149
394,5752e1f4-ad06-4590-a8f0-85430a84ec37,2026-07-05 08:14:52,2026-07-05 08:04:39,2026-07-05 08:14:52,2026-07-05 08:05:00,eth-updown-5m-1783238700,Up,0.49,6.0093,12.26387755,0,-6.0093,241.8213149
395,d5ba919b-cfdf-4322-9e15-89997948e422,2026-07-05 08:20:05,2026-07-05 08:09:35,2026-07-05 08:20:05,2026-07-05 08:10:00,eth-updown-5m-1783239000,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,247.59495608
396,0edb068f-1d41-42c6-b460-ba8786542f82,2026-07-05 08:24:42,2026-07-05 08:14:38,2026-07-05 08:24:42,2026-07-05 08:15:00,eth-updown-5m-1783239300,Up,0.49056311,6.00929998,12.2498,0,-6.00929998,241.5856561
397,f0e693a4-5b87-4dde-a186-4de9bb15212e,2026-07-05 08:29:58,2026-07-05 08:19:38,2026-07-05 08:29:58,2026-07-05 08:20:00,eth-updown-5m-1783239600,Up,0.50662771,6.00930001,11.86137255,0,-6.00930001,235.57635609
398,9700fcac-ce59-4221-bb3d-98630188e049,2026-07-05 08:35:02,2026-07-05 08:24:38,2026-07-05 08:35:02,2026-07-05 08:25:00,eth-updown-5m-1783239900,Up,0.51,6.0093,11.78294118,0,-6.0093,229.56705609
399,efd789d5-ac27-4ce9-8e6f-4c7789755be9,2026-07-05 08:40:06,2026-07-05 08:29:38,2026-07-05 08:40:06,2026-07-05 08:30:00,eth-updown-5m-1783240200,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,235.34069727
400,0f10ba36-06a2-402a-8678-e7334af55c6d,2026-07-05 08:44:37,2026-07-05 08:34:39,2026-07-05 08:44:37,2026-07-05 08:35:00,eth-updown-5m-1783240500,Up,0.51,6.0093,11.78294118,0,-6.0093,229.33139727
401,cd57a4c0-c475-42fb-a127-a8e28a656a6f,2026-07-05 08:48:21,2026-07-05 08:39:40,2026-07-05 08:48:21,2026-07-05 08:40:00,eth-updown-5m-1783240800,Up,0.51216744,6.00929997,11.73307692,11.73307692,5.72377695,235.05517422
402,bc8674bb-c7a0-4102-9af1-46708bc12e5b,2026-07-05 08:54:41,2026-07-05 08:44:36,2026-07-05 08:54:41,2026-07-05 08:45:00,eth-updown-5m-1783241100,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,240.60222037
403,1821fd54-2da7-4282-b73b-0ed34f8988cc,2026-07-05 09:00:09,2026-07-05 08:49:38,2026-07-05 09:00:09,2026-07-05 08:50:00,eth-updown-5m-1783241400,Up,0.47,6.0093,12.78574468,0,-6.0093,234.59292037
404,9176141f-11a4-49ba-b266-80f1eab7b983,2026-07-05 09:02:40,2026-07-05 08:54:40,2026-07-05 09:02:40,2026-07-05 08:55:00,eth-updown-5m-1783241700,Up,0.51,6.0093,11.78294118,0,-6.0093,228.58362037
405,9ef37d0c-dcc1-401d-a905-d0007200db78,2026-07-05 09:09:59,2026-07-05 08:59:39,2026-07-05 09:09:59,2026-07-05 09:00:00,eth-updown-5m-1783242000,Up,0.51,6.0093,11.78294118,0,-6.0093,222.57432037
406,22ffaa3d-d250-4375-978b-9ccb2a9cb9a0,2026-07-05 09:14:53,2026-07-05 09:04:40,2026-07-05 09:14:53,2026-07-05 09:05:00,eth-updown-5m-1783242300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,227.6933537
407,5c18f1d6-2b96-4bb5-884b-31b7409db809,2026-07-05 09:19:51,2026-07-05 09:09:39,2026-07-05 09:19:51,2026-07-05 09:10:00,eth-updown-5m-1783242600,Up,0.53,6.0093,11.33830189,0,-6.0093,221.6840537
408,708c121c-a3de-40b8-b3f8-2191f4e5d7a2,2026-07-05 09:25:08,2026-07-05 09:14:38,2026-07-05 09:25:08,2026-07-05 09:15:00,eth-updown-5m-1783242900,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,227.10739518
409,2b2f11af-bdbc-4202-a4c6-426d153f07c7,2026-07-05 09:30:03,2026-07-05 09:19:39,2026-07-05 09:30:03,2026-07-05 09:20:00,eth-updown-5m-1783243200,Up,0.53,6.0093,11.33830189,0,-6.0093,221.09809518
410,a4580563-4901-4d71-8849-5055a76a34b5,2026-07-05 09:35:21,2026-07-05 09:24:39,2026-07-05 09:35:21,2026-07-05 09:25:00,eth-updown-5m-1783243500,Up,0.55056329,6.0093,10.91482143,0,-6.0093,215.08879518
411,caeda4bb-fd82-4b57-8a3b-b13e43e6f7af,2026-07-05 09:40:04,2026-07-05 09:29:39,2026-07-05 09:40:04,2026-07-05 09:30:00,eth-updown-5m-1783243800,Up,0.56,6.0093,10.73089286,0,-6.0093,209.07949518
412,98da40b7-c789-4b96-ba1f-7278136dcd56,2026-07-05 09:43:57,2026-07-05 09:34:39,2026-07-05 09:43:57,2026-07-05 09:35:00,eth-updown-5m-1783244100,Up,0.55,6.0093,10.926,0,-6.0093,203.07019518
413,e9f92030-0c19-471a-95dd-090e49e50b2b,2026-07-05 09:49:54,2026-07-05 09:39:38,2026-07-05 09:49:54,2026-07-05 09:40:00,eth-updown-5m-1783244400,Up,0.54449103,6.0093,11.03654545,0,-6.0093,197.06089518
414,7da60f26-d7a6-401a-8171-3cc0735ec483,2026-07-05 10:19:24,2026-07-05 10:09:38,2026-07-05 10:19:24,2026-07-05 10:10:00,eth-updown-5m-1783246200,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,203.31547273
415,3205512e-c318-4f23-944e-a321e7044502,2026-07-05 10:25:18,2026-07-05 10:14:30,2026-07-05 10:25:18,2026-07-05 10:15:00,eth-updown-5m-1783246500,Up,0.5,6.0093,12.0186,12.0186,6.0093,209.32477273
416,1038f3d1-1fa8-4713-be53-a85df2b031e3,2026-07-05 10:30:00,2026-07-05 10:19:34,2026-07-05 10:30:00,2026-07-05 10:20:00,eth-updown-5m-1783246800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,215.09841391
417,8ad28b5c-c724-4e07-b22e-66cce9bd89c3,2026-07-05 10:35:23,2026-07-05 10:24:35,2026-07-05 10:35:23,2026-07-05 10:25:00,eth-updown-5m-1783247100,Up,0.5,6.0093,12.0186,0,-6.0093,209.08911391
418,be8808aa-c693-4d88-bc4d-978dd6b97f6e,2026-07-05 10:39:41,2026-07-05 10:29:38,2026-07-05 10:39:41,2026-07-05 10:30:00,eth-updown-5m-1783247400,Up,0.5,6.0093,12.0186,12.0186,6.0093,215.09841391
419,016ea262-339c-4177-902f-664fa266a6bf,2026-07-05 10:45:30,2026-07-05 10:34:33,2026-07-05 10:45:30,2026-07-05 10:35:00,eth-updown-5m-1783247700,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,220.87205509
420,c212daf3-bcbd-448a-af01-39140bfa2882,2026-07-05 10:49:43,2026-07-05 10:39:37,2026-07-05 10:49:43,2026-07-05 10:40:00,eth-updown-5m-1783248000,Up,0.5,6.0093,12.0186,0,-6.0093,214.86275509
421,2f94de5d-c36c-4243-aa46-bd037614d38b,2026-07-05 10:54:42,2026-07-05 10:44:37,2026-07-05 10:54:42,2026-07-05 10:45:00,eth-updown-5m-1783248300,Up,0.49937675,6.00930006,12.0336,12.0336,6.02429994,220.88705503
422,2c621c23-d192-4ee8-9904-a23c4d9e6777,2026-07-05 10:59:53,2026-07-05 10:49:39,2026-07-05 10:59:53,2026-07-05 10:50:00,eth-updown-5m-1783248600,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,227.14163258
423,3572850d-bfaf-4c8a-8c52-b4bbe6f3583f,2026-07-05 11:04:58,2026-07-05 10:54:37,2026-07-05 11:04:58,2026-07-05 10:55:00,eth-updown-5m-1783248900,Up,0.48,6.0093,12.519375,12.519375,6.510075,233.65170758
424,de6de457-ee90-4231-97c9-6f0fe6c7546e,2026-07-05 11:09:54,2026-07-05 10:59:37,2026-07-05 11:09:54,2026-07-05 11:00:00,eth-updown-5m-1783249200,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,239.90628513
425,9e958386-7180-4d89-9c01-047042c0ce9e,2026-07-05 11:14:46,2026-07-05 11:04:39,2026-07-05 11:14:46,2026-07-05 11:05:00,eth-updown-5m-1783249500,Up,0.47000862,6.00930001,12.7855102,12.7855102,6.77621019,246.68249532
426,3b937865-5516-4525-a103-1314dae2833b,2026-07-05 11:19:51,2026-07-05 11:09:38,2026-07-05 11:19:51,2026-07-05 11:10:00,eth-updown-5m-1783249800,Up,0.5,6.0093,12.0186,12.0186,6.0093,252.69179532
427,60c00fd8-a392-4dac-b458-59f080973257,2026-07-05 11:30:02,2026-07-05 11:19:38,2026-07-05 11:30:02,2026-07-05 11:20:00,eth-updown-5m-1783250400,Up,0.5,6.0093,12.0186,0,-6.0093,246.68249532
428,bac30b19-e3c9-427c-84fd-e98bdfb05cc7,2026-07-05 11:39:55,2026-07-05 11:29:38,2026-07-05 11:39:55,2026-07-05 11:30:00,eth-updown-5m-1783251000,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,252.22954147
