index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
324,513c87d4-23a4-41cf-af7b-796b53a6f469,2026-07-05 00:35:26,2026-07-05 00:24:30,2026-07-05 00:35:26,2026-07-05 00:25:00,btc-updown-5m-1783211100,Up,0.49,6.0093,12.26387755,12.26387755,6.25457755,534.22734652
325,42a960f7-7ff1-4215-9a57-5ac37c77bdac,2026-07-05 00:44:10,2026-07-05 00:34:30,2026-07-05 00:44:10,2026-07-05 00:35:00,btc-updown-5m-1783211700,Up,0.42,6.0093,14.30785714,14.30785714,8.29855714,542.52590366
326,7c185975-a8c6-43c6-9385-0476c4baa7ec,2026-07-05 00:55:23,2026-07-05 00:44:30,2026-07-05 00:55:23,2026-07-05 00:45:00,btc-updown-5m-1783212300,Down,0.46,6.0093,13.06369565,13.06369565,7.05439565,549.58029931
327,242ef206-3bdf-4194-afca-fb99e368ad71,2026-07-05 01:05:05,2026-07-05 00:54:30,2026-07-05 01:05:05,2026-07-05 00:55:00,btc-updown-5m-1783212900,Up,0.5,6.0093,12.0186,0,-6.0093,543.57099931
328,de04db1e-1fa4-464d-8aa5-c64088b56e0e,2026-07-05 01:08:14,2026-07-05 00:59:30,2026-07-05 01:08:14,2026-07-05 01:00:00,btc-updown-5m-1783213200,Up,0.52,11.0088,21.17076923,21.17076923,10.16196923,553.73296854
329,c56bf586-3404-4bb1-93cc-d2aacc782219,2026-07-05 01:16:32,2026-07-05 01:09:30,2026-07-05 01:16:32,2026-07-05 01:10:00,btc-updown-5m-1783213800,Down,0.5,6.0093,12.0186,12.0186,6.0093,559.74226854
330,48a7dc87-939e-44b2-bd37-d41d9ce2edc5,2026-07-05 01:22:11,2026-07-05 01:14:30,2026-07-05 01:22:11,2026-07-05 01:15:00,btc-updown-5m-1783214100,Down,0.5,11.0088,22.0176,22.0176,11.0088,570.75106854
331,52256988-abfe-491f-a007-f805844e5e33,2026-07-05 01:34:05,2026-07-05 01:24:30,2026-07-05 01:34:05,2026-07-05 01:25:00,btc-updown-5m-1783214700,Up,0.55,6.0093,10.926,10.926,4.9167,575.66776854
332,f38fce0e-6060-4ee9-bf23-549564eb14f4,2026-07-05 01:45:05,2026-07-05 01:34:30,2026-07-05 01:45:05,2026-07-05 01:35:00,btc-updown-5m-1783215300,Up,0.54,6.0093,11.12833333,11.12833333,5.11903333,580.78680187
333,cf52db36-8075-4010-aba5-17bed9f1c02c,2026-07-05 01:51:37,2026-07-05 01:44:30,2026-07-05 01:51:37,2026-07-05 01:45:00,btc-updown-5m-1783215900,Down,0.5,6.0093,12.0186,12.0186,6.0093,586.79610187
334,fff3ed08-030b-4daa-b50f-d01a428ff70d,2026-07-05 02:04:44,2026-07-05 01:54:30,2026-07-05 02:04:44,2026-07-05 01:55:00,btc-updown-5m-1783216500,Down,0.51,6.0093,11.78294118,0,-6.0093,580.78680187
335,305fe33d-d62b-48c8-a497-32ab6fb247c6,2026-07-05 02:09:54,2026-07-05 01:59:30,2026-07-05 02:09:54,2026-07-05 02:00:00,btc-updown-5m-1783216800,Down,0.5,11.0088,22.0176,22.0176,11.0088,591.79560187
336,0b7ff722-aceb-4078-9467-e218d8fd76a8,2026-07-05 02:18:38,2026-07-05 02:09:30,2026-07-05 02:18:38,2026-07-05 02:10:00,btc-updown-5m-1783217400,Up,0.55,6.0093,10.926,0,-6.0093,585.78630187
337,b2a98812-825b-41c5-bc7f-ae4e2fe1589c,2026-07-05 02:25:02,2026-07-05 02:14:30,2026-07-05 02:25:02,2026-07-05 02:15:00,btc-updown-5m-1783217700,Up,0.56298367,11.00879997,19.55438596,19.55438596,8.54558599,594.33188786
338,eddc97e2-d0a7-4878-9d3f-b612e18c8150,2026-07-05 02:28:26,2026-07-05 02:19:30,2026-07-05 02:28:26,2026-07-05 02:20:00,btc-updown-5m-1783218000,Up,0.54,17.0082,31.49666667,0,-17.0082,577.32368786
339,c083ed2a-cb04-4d19-87b6-bead5f11dbdd,2026-07-05 02:34:52,2026-07-05 02:24:30,2026-07-05 02:34:52,2026-07-05 02:25:00,btc-updown-5m-1783218300,Up,0.51,22.0077,43.15235294,43.15235294,21.14465294,598.4683408
340,ee215144-6205-4264-92c2-5267f0784365,2026-07-05 02:38:16,2026-07-05 02:29:30,2026-07-05 02:38:16,2026-07-05 02:30:00,btc-updown-5m-1783218600,Up,0.54,17.0082,31.49666667,31.49666667,14.48846667,612.95680747
341,c515e3b7-6563-4f7b-9014-43c8d98423fa,2026-07-05 02:49:37,2026-07-05 02:39:30,2026-07-05 02:49:37,2026-07-05 02:40:00,btc-updown-5m-1783219200,Up,0.51,6.0093,11.78294118,0,-6.0093,606.94750747
342,4a3e650c-7c06-4152-9b14-15ae45029218,2026-07-05 02:54:46,2026-07-05 02:44:30,2026-07-05 02:54:46,2026-07-05 02:45:00,btc-updown-5m-1783219500,Up,0.52,11.0088,21.17076923,0,-11.0088,595.93870747
343,fc6eb63a-537d-4d53-ad36-8bc9cb465ddd,2026-07-05 02:59:53,2026-07-05 02:49:30,2026-07-05 02:59:53,2026-07-05 02:50:00,btc-updown-5m-1783219800,Up,0.51,17.0082,33.34941176,0,-17.0082,578.93050747
344,68412fa0-94c6-400e-a6df-80eb89b2db8c,2026-07-05 03:06:40,2026-07-05 02:59:30,2026-07-05 03:06:40,2026-07-05 03:00:00,btc-updown-5m-1783220400,Down,0.49,6.0093,12.26387755,0,-6.0093,572.92120747
345,88c54c82-29b4-4646-b7a2-e2d50837097e,2026-07-05 03:14:38,2026-07-05 03:04:30,2026-07-05 03:14:38,2026-07-05 03:05:00,btc-updown-5m-1783220700,Down,0.5,11.0088,22.0176,0,-11.0088,561.91240747
346,30d1c6c9-f179-46e1-8107-bfa8648854ba,2026-07-05 03:19:54,2026-07-05 03:09:30,2026-07-05 03:19:54,2026-07-05 03:10:00,btc-updown-5m-1783221000,Down,0.5,17.0082,34.0164,0,-17.0082,544.90420747
347,b20a00f5-1b79-42fd-8db1-358dde301a0c,2026-07-05 03:23:15,2026-07-05 03:14:30,2026-07-05 03:23:15,2026-07-05 03:15:00,btc-updown-5m-1783221300,Down,0.5,22.0077,44.0154,44.0154,22.0077,566.91190747
348,cc4b5273-256d-4ea2-9067-6380ba8c0abf,2026-07-05 03:30:19,2026-07-05 03:19:30,2026-07-05 03:30:19,2026-07-05 03:20:00,btc-updown-5m-1783221600,Down,0.5,17.0082,34.0164,34.0164,17.0082,583.92010747
349,99279332-8ed7-4116-8bf1-7d6a1edd0c44,2026-07-05 03:39:59,2026-07-05 03:29:30,2026-07-05 03:39:59,2026-07-05 03:30:00,btc-updown-5m-1783222200,Up,0.53,6.0093,11.33830189,11.33830189,5.32900189,589.24910936
350,9beb3ace-19f8-48aa-acbc-fe604eab1670,2026-07-05 03:49:55,2026-07-05 03:39:30,2026-07-05 03:49:55,2026-07-05 03:40:00,btc-updown-5m-1783222800,Down,0.5,6.0093,12.0186,12.0186,6.0093,595.25840936
351,25b50897-46a0-4f45-8316-2c76d7ada6d3,2026-07-05 04:00:01,2026-07-05 03:49:30,2026-07-05 04:00:01,2026-07-05 03:50:00,btc-updown-5m-1783223400,Down,0.5,6.0093,12.0186,0,-6.0093,589.24910936
352,138001f3-778f-4840-ba72-fecd7d20b565,2026-07-05 04:10:48,2026-07-05 03:59:30,2026-07-05 04:10:48,2026-07-05 04:00:00,btc-updown-5m-1783224000,Down,0.51,6.0093,11.78294118,11.78294118,5.77364118,595.02275054
353,b85d7ca1-f102-49a9-bf3a-eab02fbca50f,2026-07-05 04:19:53,2026-07-05 04:09:30,2026-07-05 04:19:53,2026-07-05 04:10:00,btc-updown-5m-1783224600,Down,0.5,6.0093,12.0186,0,-6.0093,589.01345054
354,88668ae5-31b1-46a9-bf62-96506ba169c2,2026-07-05 04:21:34,2026-07-05 04:14:30,2026-07-05 04:21:34,2026-07-05 04:15:00,btc-updown-5m-1783224900,Down,0.49,11.0088,22.46693878,0,-11.0088,578.00465054
355,243c33b7-061d-4c4f-adbf-aa3ea6f6c333,2026-07-05 04:30:20,2026-07-05 04:19:30,2026-07-05 04:30:20,2026-07-05 04:20:00,btc-updown-5m-1783225200,Down,0.51,17.0082,33.34941176,0,-17.0082,560.99645054
356,c1732311-c436-4c12-9ec2-48d8a3be0ce1,2026-07-05 04:34:53,2026-07-05 04:24:30,2026-07-05 04:34:53,2026-07-05 04:25:00,btc-updown-5m-1783225500,Down,0.53,22.0077,41.52396226,41.52396226,19.51626226,580.5127128
357,cc7fe5ad-f6e8-4aa7-8d0a-8d9fdde1b0b4,2026-07-05 04:40:22,2026-07-05 04:29:30,2026-07-05 04:40:22,2026-07-05 04:30:00,btc-updown-5m-1783225800,Down,0.52,17.0082,32.70807692,0,-17.0082,563.5045128
358,4a0f2511-3aff-40cc-a1b9-6c165e2a317b,2026-07-05 04:43:55,2026-07-05 04:34:30,2026-07-05 04:43:55,2026-07-05 04:35:00,btc-updown-5m-1783226100,Down,0.52647861,22.00769992,41.80169811,0,-22.00769992,541.49681288
359,51026e5c-65a7-4357-9c4b-111081781a32,2026-07-05 04:49:46,2026-07-05 04:39:30,2026-07-05 04:49:46,2026-07-05 04:40:00,btc-updown-5m-1783226400,Down,0.53,28.0071,52.84358491,0,-28.0071,513.48971288
360,88fadff0-171c-4dbf-ba4a-15722c7f1012,2026-07-05 04:55:29,2026-07-05 04:44:30,2026-07-05 04:55:29,2026-07-05 04:45:00,btc-updown-5m-1783226700,Down,0.54474018,33.00659986,60.59145455,60.59145455,27.58485469,541.07456757
361,158159f9-bb53-47b1-b248-ccecdb02053e,2026-07-05 04:59:17,2026-07-05 04:49:30,2026-07-05 04:59:17,2026-07-05 04:50:00,btc-updown-5m-1783227000,Down,0.5,28.0071,56.0142,56.0142,28.0071,569.08166757
362,c15933f6-7752-4021-af5c-17bb3f4dda1e,2026-07-05 05:04:20,2026-07-05 04:54:30,2026-07-05 05:04:20,2026-07-05 04:55:00,btc-updown-5m-1783227300,Down,0.49,22.0077,44.91367347,0,-22.0077,547.07396757
363,b81f545c-15b5-4464-b293-c57ecb6a4c0e,2026-07-05 05:07:13,2026-07-05 04:59:30,2026-07-05 05:07:13,2026-07-05 05:00:00,btc-updown-5m-1783227600,Down,0.48,28.0071,58.348125,58.348125,30.341025,577.41499257
364,de52d402-529e-44c3-bad9-d0f5775e1849,2026-07-05 05:13:03,2026-07-05 05:04:30,2026-07-05 05:13:03,2026-07-05 05:05:00,btc-updown-5m-1783227900,Down,0.48,22.0077,45.849375,45.849375,23.841675,601.25666757
365,a9aab0be-547c-40cf-9f30-405fab6abb7b,2026-07-05 05:24:10,2026-07-05 05:14:30,2026-07-05 05:24:10,2026-07-05 05:15:00,btc-updown-5m-1783228500,Down,0.5,6.0093,12.0186,0,-6.0093,595.24736757
366,684dabb2-e14f-40fc-8279-7cf1fa598fdf,2026-07-05 05:29:41,2026-07-05 05:19:30,2026-07-05 05:29:41,2026-07-05 05:20:00,btc-updown-5m-1783228800,Down,0.48,11.0088,22.935,22.935,11.9262,607.17356757
367,0f6b8c87-8c3d-4cbe-9a27-8ecc161b960b,2026-07-05 05:39:55,2026-07-05 05:29:30,2026-07-05 05:39:55,2026-07-05 05:30:00,btc-updown-5m-1783229400,Down,0.5,6.0093,12.0186,0,-6.0093,601.16426757
368,2fbf5bb7-c9d7-4044-b0d6-969b16ef5b67,2026-07-05 05:46:01,2026-07-05 05:34:30,2026-07-05 05:46:01,2026-07-05 05:35:00,btc-updown-5m-1783229700,Down,0.5,11.0088,22.0176,22.0176,11.0088,612.17306757
369,b128a523-f17d-4c98-98d8-50c78e5b3799,2026-07-05 05:53:44,2026-07-05 05:44:30,2026-07-05 05:53:44,2026-07-05 05:45:00,btc-updown-5m-1783230300,Up,0.52,6.0093,11.55634615,11.55634615,5.54704615,617.72011372
370,5bf013b8-354e-4554-98dd-2a8954b66cee,2026-07-05 06:06:04,2026-07-05 05:54:30,2026-07-05 06:06:04,2026-07-05 05:55:00,btc-updown-5m-1783230900,Down,0.49,6.0093,12.26387755,12.26387755,6.25457755,623.97469127
371,e6d5ca17-bf1b-444d-9707-4cc37a691400,2026-07-05 06:10:03,2026-07-05 05:59:30,2026-07-05 06:10:03,2026-07-05 06:00:00,btc-updown-5m-1783231200,Down,0.5,11.0088,22.0176,22.0176,11.0088,634.98349127
372,5dba6ad2-bcd2-4186-84c1-715298fb691e,2026-07-05 06:17:10,2026-07-05 06:09:30,2026-07-05 06:17:10,2026-07-05 06:10:00,btc-updown-5m-1783231800,Up,0.51,6.0093,11.78294118,11.78294118,5.77364118,640.75713245
373,2162bcc4-8053-44a0-9e35-610cce7f6ea6,2026-07-05 06:27:25,2026-07-05 06:19:31,2026-07-05 06:27:25,2026-07-05 06:20:00,btc-updown-5m-1783232400,Down,0.49,6.0093,12.26387755,0,-6.0093,634.74783245
374,309242b9-450f-4454-8089-5d698783a371,2026-07-05 06:35:18,2026-07-05 06:24:30,2026-07-05 06:35:18,2026-07-05 06:25:00,btc-updown-5m-1783232700,Down,0.5,11.0088,22.0176,0,-11.0088,623.73903245
375,fedbd4c1-bc37-4839-b7fb-b173f40cb6b5,2026-07-05 06:36:46,2026-07-05 06:29:30,2026-07-05 06:36:46,2026-07-05 06:30:00,btc-updown-5m-1783233000,Down,0.51,17.0082,33.34941176,0,-17.0082,606.73083245
376,a0720560-801c-45d8-8c1b-57fff664f9a0,2026-07-05 06:46:28,2026-07-05 06:34:30,2026-07-05 06:46:28,2026-07-05 06:35:00,btc-updown-5m-1783233300,Down,0.51,22.0077,43.15235294,43.15235294,21.14465294,627.87548539
377,08a1ffb0-ced3-4734-a433-d4e31246935e,2026-07-05 06:48:44,2026-07-05 06:39:30,2026-07-05 06:48:44,2026-07-05 06:40:00,btc-updown-5m-1783233600,Down,0.5,17.0082,34.0164,34.0164,17.0082,644.88368539
378,9804865d-a60c-4022-a3b4-1a1060dd887e,2026-07-05 06:59:49,2026-07-05 06:49:30,2026-07-05 06:59:49,2026-07-05 06:50:00,btc-updown-5m-1783234200,Down,0.5,6.0093,12.0186,0,-6.0093,638.87438539
379,a684421f-4514-4439-afde-6895ca341c6b,2026-07-05 07:06:12,2026-07-05 06:54:30,2026-07-05 07:06:12,2026-07-05 06:55:00,btc-updown-5m-1783234500,Down,0.51,11.0088,21.58588235,21.58588235,10.57708235,649.45146774
380,21c33f5e-8822-4445-a11b-34bdd504dcbb,2026-07-05 07:16:41,2026-07-05 07:09:30,2026-07-05 07:16:41,2026-07-05 07:10:00,btc-updown-5m-1783235400,Up,0.51,11.0088,21.58588235,0,-11.0088,638.44266774
381,2cdfe008-841d-4f2d-9781-ddcf60f546f4,2026-07-05 07:25:14,2026-07-05 07:14:30,2026-07-05 07:25:14,2026-07-05 07:15:00,btc-updown-5m-1783235700,Up,0.51,17.0082,33.34941176,0,-17.0082,621.43446774
382,eb2994f5-edc7-4324-b2e2-c79127a7b38e,2026-07-05 07:34:54,2026-07-05 07:24:30,2026-07-05 07:34:54,2026-07-05 07:25:00,btc-updown-5m-1783236300,Down,0.52,6.0093,11.55634615,11.55634615,5.54704615,626.98151389
383,cd63bb05-1f62-4925-ae2e-8915d17ff938,2026-07-05 07:44:40,2026-07-05 07:34:30,2026-07-05 07:44:40,2026-07-05 07:35:00,btc-updown-5m-1783236900,Down,0.53,6.0093,11.33830189,0,-6.0093,620.97221389
384,21b715f1-674d-4d98-96ed-be5d99ce4f19,2026-07-05 07:49:22,2026-07-05 07:39:30,2026-07-05 07:49:22,2026-07-05 07:40:00,btc-updown-5m-1783237200,Down,0.57,11.0088,19.31368421,0,-11.0088,609.96341389
385,3a519403-4c4c-4942-b84d-8ac16b84a1ba,2026-07-05 07:51:29,2026-07-05 07:44:30,2026-07-05 07:51:29,2026-07-05 07:45:00,btc-updown-5m-1783237500,Down,0.54,17.0082,31.49666667,0,-17.0082,592.95521389
386,98381c4f-9b5a-4690-92a4-16a840076735,2026-07-05 07:58:10,2026-07-05 07:49:30,2026-07-05 07:58:10,2026-07-05 07:50:00,btc-updown-5m-1783237800,Down,0.51,22.0077,43.15235294,0,-22.0077,570.94751389
387,ada1ab58-051b-4f55-9631-a51d9be3b56b,2026-07-05 08:05:03,2026-07-05 07:54:30,2026-07-05 08:05:03,2026-07-05 07:55:00,btc-updown-5m-1783238100,Down,0.5144563,28.00709991,54.44019231,0,-28.00709991,542.94041398
388,c4f45316-dfb5-404b-ada0-ec33b8231656,2026-07-05 08:09:35,2026-07-05 07:59:30,2026-07-05 08:09:35,2026-07-05 08:00:00,btc-updown-5m-1783238400,Down,0.5638738,33.0066002,58.5354386,0,-33.0066002,509.93381378
389,df186db4-4805-4816-8df3-aeaf8f0f432b,2026-07-05 08:13:04,2026-07-05 08:04:30,2026-07-05 08:13:04,2026-07-05 08:05:00,btc-updown-5m-1783238700,Down,0.58,39.006,67.25172414,67.25172414,28.24572414,538.17953792
390,a172975b-f34f-40c6-a0cd-c3ec586ae96d,2026-07-05 08:21:53,2026-07-05 08:14:30,2026-07-05 08:21:53,2026-07-05 08:15:00,btc-updown-5m-1783239300,Down,0.5,39.006,78.012,78.012,39.006,577.18553792
391,84f4557d-451f-46d3-914d-a2de126d33b7,2026-07-05 08:30:57,2026-07-05 08:19:30,2026-07-05 08:30:57,2026-07-05 08:20:00,btc-updown-5m-1783239600,Down,0.53,33.0066,62.27660377,62.27660377,29.27000377,606.45554169
392,2a74415b-e2df-4c5c-ab35-6a17a039e33d,2026-07-05 08:40:05,2026-07-05 08:29:30,2026-07-05 08:40:05,2026-07-05 08:30:00,btc-updown-5m-1783240200,Down,0.47,22.0077,46.82489362,46.82489362,24.81719362,631.27273531
393,a3e093e3-cbfc-4379-91ee-e141b65de24d,2026-07-05 08:43:25,2026-07-05 08:34:30,2026-07-05 08:43:25,2026-07-05 08:35:00,btc-updown-5m-1783240500,Down,0.52,28.0071,53.85980769,0,-28.0071,603.26563531
394,6e72bead-476f-4461-ab49-8c3c3f55c06e,2026-07-05 08:48:21,2026-07-05 08:39:30,2026-07-05 08:48:21,2026-07-05 08:40:00,btc-updown-5m-1783240800,Down,0.5,33.0066,66.0132,66.0132,33.0066,636.27223531
395,2160b691-b28b-4235-bd47-7a0f500886e9,2026-07-05 08:54:40,2026-07-05 08:44:30,2026-07-05 08:54:40,2026-07-05 08:45:00,btc-updown-5m-1783241100,Down,0.45,28.0071,62.238,0,-28.0071,608.26513531
396,469c08d8-a91c-447e-b23d-2054d9217955,2026-07-05 09:00:08,2026-07-05 08:49:30,2026-07-05 09:00:08,2026-07-05 08:50:00,btc-updown-5m-1783241400,Down,0.5,33.0066,66.0132,66.0132,33.0066,641.27173531
397,76deb7b3-9ea0-44dd-a397-5d8d1c00ec8a,2026-07-05 09:02:39,2026-07-05 08:54:30,2026-07-05 09:02:39,2026-07-05 08:55:00,btc-updown-5m-1783241700,Down,0.47,28.0071,59.58957447,59.58957447,31.58247447,672.85420978
398,5ff41456-2044-4088-a0ba-1760569b533e,2026-07-05 09:09:58,2026-07-05 08:59:30,2026-07-05 09:09:58,2026-07-05 09:00:00,btc-updown-5m-1783242000,Down,0.50173818,33.00660022,65.7845098,65.7845098,32.77790958,705.63211936
399,3f7b55a0-0e18-431c-bdb4-fb44f9bf9385,2026-07-05 09:14:52,2026-07-05 09:04:30,2026-07-05 09:14:52,2026-07-05 09:05:00,btc-updown-5m-1783242300,Down,0.48549299,28.00709979,57.68795918,0,-28.00709979,677.62501957
400,9e42fcdb-93d7-4e7e-8b0a-69945279f9f4,2026-07-05 09:25:07,2026-07-05 09:14:30,2026-07-05 09:25:07,2026-07-05 09:15:00,btc-updown-5m-1783242900,Up,0.54,6.0093,11.12833333,0,-6.0093,671.61571957
401,a5a625e6-85a7-4182-b660-2c1cf3334720,2026-07-05 09:29:39,2026-07-05 09:19:30,2026-07-05 09:29:39,2026-07-05 09:20:00,btc-updown-5m-1783243200,Up,0.54,11.0088,20.38666667,0,-11.0088,660.60691957
402,8e817b3b-95c0-412f-a847-0824e50d5ce2,2026-07-05 09:34:48,2026-07-05 09:24:30,2026-07-05 09:34:48,2026-07-05 09:25:00,btc-updown-5m-1783243500,Up,0.55,17.0082,30.924,0,-17.0082,643.59871957
403,13f2c22d-b55f-42f8-9210-864d9b847af7,2026-07-05 09:37:41,2026-07-05 09:29:30,2026-07-05 09:37:41,2026-07-05 09:30:00,btc-updown-5m-1783243800,Up,0.55,22.0077,40.014,0,-22.0077,621.59101957
404,953a6ba6-97e2-411d-a6bd-86817389261d,2026-07-05 09:44:56,2026-07-05 09:34:30,2026-07-05 09:44:56,2026-07-05 09:35:00,btc-updown-5m-1783244100,Up,0.54,17.0082,31.49666667,0,-17.0082,604.58281957
405,f0e7700c-a7e4-4f78-bfad-8ca2989d8c21,2026-07-05 09:48:56,2026-07-05 09:39:30,2026-07-05 09:48:56,2026-07-05 09:40:00,btc-updown-5m-1783244400,Up,0.57,22.0077,38.61,0,-22.0077,582.57511957
406,d571944c-9c2e-4eb7-8d87-d3982a774d34,2026-07-05 09:53:41,2026-07-05 09:44:30,2026-07-05 09:53:41,2026-07-05 09:45:00,btc-updown-5m-1783244700,Up,0.57,28.0071,49.13526316,49.13526316,21.12816316,603.70328273
407,737b2f47-c93d-43e5-85f2-ae29e451b8bf,2026-07-05 09:56:54,2026-07-05 09:49:30,2026-07-05 09:56:54,2026-07-05 09:50:00,btc-updown-5m-1783245000,Up,0.54,22.0077,40.755,0,-22.0077,581.69558273
408,d1d2b175-3d1f-4371-8f5f-9d828c2d6e6f,2026-07-05 10:12:40,2026-07-05 10:04:30,2026-07-05 10:12:40,2026-07-05 10:05:00,btc-updown-5m-1783245900,Down,0.47,11.0088,23.42297872,0,-11.0088,570.68678273
409,370c4916-d6b5-49a2-845d-bd9bee3d6d0a,2026-07-05 10:19:56,2026-07-05 10:09:30,2026-07-05 10:19:56,2026-07-05 10:10:00,btc-updown-5m-1783246200,Down,0.5,17.0082,34.0164,0,-17.0082,553.67858273
410,71fefe90-8caa-49f3-a3c8-c2a42c2d1a63,2026-07-05 10:25:19,2026-07-05 10:14:30,2026-07-05 10:25:19,2026-07-05 10:15:00,btc-updown-5m-1783246500,Down,0.51026204,22.00769991,43.13019231,0,-22.00769991,531.67088282
411,d53c4530-99f4-4345-b4f4-88a95e385477,2026-07-05 10:30:25,2026-07-05 10:19:30,2026-07-05 10:30:25,2026-07-05 10:20:00,btc-updown-5m-1783246800,Down,0.5,28.0071,56.0142,0,-28.0071,503.66378282
412,ba1bdf52-067c-427c-ae65-2fcac5655ee8,2026-07-05 10:34:25,2026-07-05 10:24:30,2026-07-05 10:34:25,2026-07-05 10:25:00,btc-updown-5m-1783247100,Down,0.55,33.0066,60.012,60.012,27.0054,530.66918282
413,9bfcc2fe-a049-46e0-ad10-e13ba05231bf,2026-07-05 10:40:11,2026-07-05 10:29:30,2026-07-05 10:40:11,2026-07-05 10:30:00,btc-updown-5m-1783247400,Down,0.52019495,28.00709981,53.83962264,53.83962264,25.83252283,556.50170565
414,1f0f2863-61ab-4e28-9a38-ae75490287ad,2026-07-05 10:42:25,2026-07-05 10:34:30,2026-07-05 10:42:25,2026-07-05 10:35:00,btc-updown-5m-1783247700,Down,0.51,22.0077,43.15235294,0,-22.0077,534.49400565
415,063d12ec-8eb8-48a0-8062-5d6e75747fa3,2026-07-05 10:49:43,2026-07-05 10:39:30,2026-07-05 10:49:43,2026-07-05 10:40:00,btc-updown-5m-1783248000,Down,0.5,28.0071,56.0142,0,-28.0071,506.48690565
416,a066459d-1f10-40bd-a9f5-90f58f28dea8,2026-07-05 10:55:09,2026-07-05 10:44:30,2026-07-05 10:55:09,2026-07-05 10:45:00,btc-updown-5m-1783248300,Down,0.51,33.0066,64.71882353,0,-33.0066,473.48030565
417,41e1095b-d24c-4a7b-9aa1-0cdcdab80785,2026-07-05 10:59:23,2026-07-05 10:49:30,2026-07-05 10:59:23,2026-07-05 10:50:00,btc-updown-5m-1783248600,Down,0.54,39.006,72.23333333,0,-39.006,434.47430565
418,17e9531f-c5c1-4abf-b684-7f78c31a8b0c,2026-07-05 11:04:57,2026-07-05 10:54:30,2026-07-05 11:04:57,2026-07-05 10:55:00,btc-updown-5m-1783248900,Down,0.5264398,44.0055002,83.59075472,0,-44.0055002,390.46880545
419,211a6239-1c9d-489f-b16f-c8fd3d4d58af,2026-07-05 11:07:14,2026-07-05 10:59:30,2026-07-05 11:07:14,2026-07-05 11:00:00,btc-updown-5m-1783249200,Down,0.53,39.006,73.59622642,73.59622642,34.59022642,425.05903187
420,51a9d93a-a80d-47f7-b4dd-347ff6c3afb3,2026-07-05 11:15:12,2026-07-05 11:04:30,2026-07-05 11:15:12,2026-07-05 11:05:00,btc-updown-5m-1783249500,Down,0.52,33.0066,63.47423077,0,-33.0066,392.05243187
421,9e183357-4148-4163-ab77-50692168b670,2026-07-05 11:20:15,2026-07-05 11:09:30,2026-07-05 11:20:15,2026-07-05 11:10:00,btc-updown-5m-1783249800,Down,0.5,39.006,78.012,78.012,39.006,431.05843187
422,902968d7-2e42-4c6f-816e-b3a871468673,2026-07-05 11:25:12,2026-07-05 11:14:30,2026-07-05 11:25:12,2026-07-05 11:15:00,btc-updown-5m-1783250100,Down,0.51,33.0066,64.71882353,64.71882353,31.71222353,462.7706554
423,6777d7c9-b091-4f86-bbcc-4d7636575d32,2026-07-05 11:30:02,2026-07-05 11:19:30,2026-07-05 11:30:02,2026-07-05 11:20:00,btc-updown-5m-1783250400,Down,0.49,28.0071,57.15734694,57.15734694,29.15024694,491.92090234
424,0c82f474-3bae-45f1-b7ad-f9ca52e1e3ab,2026-07-05 11:39:55,2026-07-05 11:29:30,2026-07-05 11:39:55,2026-07-05 11:30:00,btc-updown-5m-1783251000,Down,0.48,6.0093,12.519375,0,-6.0093,485.91160234
425,c16d54ff-f729-4fe1-980f-fd8d291ce46c,2026-07-05 11:42:28,2026-07-05 11:34:30,2026-07-05 11:42:28,2026-07-05 11:35:00,btc-updown-5m-1783251300,Down,0.52,11.0088,21.17076923,21.17076923,10.16196923,496.07357157
426,79bb40ed-9783-4472-a975-68f7b364f568,2026-07-05 11:54:55,2026-07-05 11:44:30,2026-07-05 11:54:55,2026-07-05 11:45:00,btc-updown-5m-1783251900,Up,0.51,6.0093,11.78294118,0,-6.0093,490.06427157
427,18b67bd4-1221-442a-976f-3539f01ebe1c,2026-07-05 11:58:44,2026-07-05 11:49:30,2026-07-05 11:58:44,2026-07-05 11:50:00,btc-updown-5m-1783252200,Up,0.52,11.0088,21.17076923,0,-11.0088,479.05547157
428,52716e6e-1b41-4e02-9cd7-f9b4341d1576,2026-07-05 12:02:21,2026-07-05 11:54:30,2026-07-05 12:02:21,2026-07-05 11:55:00,btc-updown-5m-1783252500,Up,0.51,17.0082,33.34941176,0,-17.0082,462.04727157
429,36270b97-d8e0-4887-9a45-4c1194eb26e0,2026-07-05 12:14:09,2026-07-05 12:04:30,2026-07-05 12:14:09,2026-07-05 12:05:00,btc-updown-5m-1783253100,Up,0.52,6.0093,11.55634615,0,-6.0093,456.03797157
430,b7c2e500-d126-4e81-9cbf-7746e9c0c4c6,2026-07-05 12:26:17,2026-07-05 12:14:30,2026-07-05 12:26:17,2026-07-05 12:15:00,btc-updown-5m-1783253700,Down,0.49,6.0093,12.26387755,0,-6.0093,450.02867157
431,50416177-3e0f-4dd4-9346-eb5838b38e1b,2026-07-05 12:27:56,2026-07-05 12:19:30,2026-07-05 12:27:56,2026-07-05 12:20:00,btc-updown-5m-1783254000,Down,0.5,11.0088,22.0176,0,-11.0088,439.01987157
