index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
309,3cff78bf-b34e-4eb7-846a-e1692f09c3cb,2026-07-05 04:45:26,2026-07-05 04:34:30,2026-07-05 04:45:26,2026-07-05 04:35:00,eth-updown-5m-1783226100,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,58.64898044
310,63c6d96b-e4ef-483a-92b9-f9fe76e89d27,2026-07-05 04:53:36,2026-07-05 04:44:30,2026-07-05 04:53:36,2026-07-05 04:45:00,eth-updown-5m-1783226700,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,52.63968044
311,8c3cc086-33a1-4531-9bc7-4ab8d698c1da,2026-07-05 05:00:18,2026-07-05 04:49:30,2026-07-05 05:00:18,2026-07-05 04:50:00,eth-updown-5m-1783227000,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,46.63038044
312,89d82b7d-a877-47d5-bacb-ae07deb79af6,2026-07-05 05:03:15,2026-07-05 04:54:30,2026-07-05 05:03:15,2026-07-05 04:55:00,eth-updown-5m-1783227300,Up,0.50579159,6.00929996,11.88098039,0.00000000,-6.00929996,40.62108048
313,1ed1b50c-3ac1-4981-b1eb-c2d11350abce,2026-07-05 05:10:05,2026-07-05 04:59:30,2026-07-05 05:10:05,2026-07-05 05:00:00,eth-updown-5m-1783227600,Up,0.50495823,6.00929997,11.90058824,0.00000000,-6.00929997,34.61178051
314,554851c1-1f30-435a-9e18-4022a740b694,2026-07-05 05:15:05,2026-07-05 05:04:30,2026-07-05 05:15:05,2026-07-05 05:05:00,eth-updown-5m-1783227900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,28.60248051
315,872a48c3-7704-41d7-99b2-9bfda1aecebb,2026-07-05 05:20:28,2026-07-05 05:09:30,2026-07-05 05:20:28,2026-07-05 05:10:00,eth-updown-5m-1783228200,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,33.72151384
316,3f360a93-4627-4a4b-8bf2-fac321870f5c,2026-07-05 05:22:41,2026-07-05 05:14:30,2026-07-05 05:22:41,2026-07-05 05:15:00,eth-updown-5m-1783228500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,39.26855999
317,cc1ac7d0-4b09-46eb-ab1d-e688425ac97e,2026-07-05 05:29:42,2026-07-05 05:19:30,2026-07-05 05:29:42,2026-07-05 05:20:00,eth-updown-5m-1783228800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,33.25925999
318,57f08a2e-a271-49c3-b4a0-9ec80a3ba13d,2026-07-05 05:35:09,2026-07-05 05:24:30,2026-07-05 05:35:09,2026-07-05 05:25:00,eth-updown-5m-1783229100,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,38.58826188
319,06184018-fea4-4b71-a9c7-25624aa38daf,2026-07-05 05:39:56,2026-07-05 05:29:30,2026-07-05 05:39:56,2026-07-05 05:30:00,eth-updown-5m-1783229400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,43.91726377
320,b18c4e12-141e-4d2b-95d4-3c9fbd41a718,2026-07-05 05:45:27,2026-07-05 05:34:30,2026-07-05 05:45:27,2026-07-05 05:35:00,eth-updown-5m-1783229700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,37.90796377
321,14bab3a2-389a-4b0f-ac08-0c87ffbb0e8a,2026-07-05 05:50:07,2026-07-05 05:39:30,2026-07-05 05:50:07,2026-07-05 05:40:00,eth-updown-5m-1783230000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,31.89866377
322,82b62638-8b6f-4bd7-8b24-6d91934d0726,2026-07-05 05:55:10,2026-07-05 05:44:30,2026-07-05 05:55:10,2026-07-05 05:45:00,eth-updown-5m-1783230300,Up,0.55000000,6.00930000,10.92600000,10.92600000,4.91670000,36.81536377
323,977422ca-c36d-4b9c-81f1-167c196318be,2026-07-05 06:00:10,2026-07-05 05:49:30,2026-07-05 06:00:10,2026-07-05 05:50:00,eth-updown-5m-1783230600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,42.14436566
324,4707feb9-3836-40e1-a89a-ad95dd3bdb24,2026-07-05 06:05:29,2026-07-05 05:54:30,2026-07-05 06:05:29,2026-07-05 05:55:00,eth-updown-5m-1783230900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,47.91800684
325,98d96a22-10f4-47c8-b56f-ca0cce7ceed1,2026-07-05 06:10:03,2026-07-05 05:59:30,2026-07-05 06:10:03,2026-07-05 06:00:00,eth-updown-5m-1783231200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,41.90870684
326,8a342f5e-3b80-4b59-bb00-88540d375ebd,2026-07-05 06:19:57,2026-07-05 06:09:30,2026-07-05 06:19:57,2026-07-05 06:10:00,eth-updown-5m-1783231800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,47.68234802
327,87599d8d-343e-4d4c-8425-e14401787a43,2026-07-05 06:25:09,2026-07-05 06:14:30,2026-07-05 06:25:09,2026-07-05 06:15:00,eth-updown-5m-1783232100,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,53.22939417
328,336c47a0-c431-4151-94c3-d2d71f72967f,2026-07-05 06:30:21,2026-07-05 06:19:31,2026-07-05 06:30:21,2026-07-05 06:20:00,eth-updown-5m-1783232400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,47.22009417
329,3ef8565c-6c32-4544-b26d-63e3b18e105f,2026-07-05 06:34:36,2026-07-05 06:24:30,2026-07-05 06:34:36,2026-07-05 06:25:00,eth-updown-5m-1783232700,Up,0.51230179,6.00930000,11.73000000,11.73000000,5.72070000,52.94079417
330,8e127b1b-5031-4b7a-9cff-c7b7f496cb54,2026-07-05 06:40:12,2026-07-05 06:29:30,2026-07-05 06:40:12,2026-07-05 06:30:00,eth-updown-5m-1783233000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,58.71443535
331,1ff142e5-4b13-4128-a22e-6a3a07058c9b,2026-07-05 06:53:52,2026-07-05 06:44:30,2026-07-05 06:53:52,2026-07-05 06:45:00,eth-updown-5m-1783233900,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,52.70513535
332,ef5a329f-b96b-4d55-8425-b6cadf340363,2026-07-05 06:59:50,2026-07-05 06:49:30,2026-07-05 06:59:50,2026-07-05 06:50:00,eth-updown-5m-1783234200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,46.69583535
333,1327f8aa-9a47-4527-81d9-c04ffdcf1a90,2026-07-05 07:10:02,2026-07-05 06:59:30,2026-07-05 07:10:02,2026-07-05 07:00:00,eth-updown-5m-1783234800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,40.68653535
334,c08b08bc-92e0-446e-9920-730c9ccd234d,2026-07-05 07:17:38,2026-07-05 07:09:30,2026-07-05 07:17:38,2026-07-05 07:10:00,eth-updown-5m-1783235400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,34.67723535
335,21685163-5e94-460b-a6db-40c9fa11457f,2026-07-05 07:25:14,2026-07-05 07:14:30,2026-07-05 07:25:14,2026-07-05 07:15:00,eth-updown-5m-1783235700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,40.22428150
336,e3a2c689-e7e1-4b7a-8826-8fd91b44fab3,2026-07-05 07:30:29,2026-07-05 07:19:30,2026-07-05 07:30:29,2026-07-05 07:20:00,eth-updown-5m-1783236000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,45.55328339
337,377138a2-aa45-4ec4-b664-d1ddbda891d1,2026-07-05 07:34:54,2026-07-05 07:24:30,2026-07-05 07:34:54,2026-07-05 07:25:00,eth-updown-5m-1783236300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,39.54398339
338,70d38c20-f825-45e4-b09b-429096bfee15,2026-07-05 07:39:48,2026-07-05 07:29:30,2026-07-05 07:39:48,2026-07-05 07:30:00,eth-updown-5m-1783236600,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,44.96732487
339,3779a868-8246-4992-b42d-aea158e28ba0,2026-07-05 07:42:22,2026-07-05 07:34:30,2026-07-05 07:42:22,2026-07-05 07:35:00,eth-updown-5m-1783236900,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,51.22190242
340,c3f04c50-5fa7-4a10-aed7-a76d3c535906,2026-07-05 07:49:43,2026-07-05 07:39:30,2026-07-05 07:49:43,2026-07-05 07:40:00,eth-updown-5m-1783237200,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,57.47647997
341,db4684f4-63a5-44fb-9c09-b489b6faf682,2026-07-05 07:59:55,2026-07-05 07:49:30,2026-07-05 07:59:55,2026-07-05 07:50:00,eth-updown-5m-1783237800,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,63.73105752
342,d3f9d5f5-ae6f-4b19-81db-614b876a85b7,2026-07-05 08:20:05,2026-07-05 08:09:30,2026-07-05 08:20:05,2026-07-05 08:10:00,eth-updown-5m-1783239000,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,69.50469870
343,b80de204-ddff-4713-8f4e-43d5c2bbc2f4,2026-07-05 08:24:41,2026-07-05 08:14:30,2026-07-05 08:24:41,2026-07-05 08:15:00,eth-updown-5m-1783239300,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,75.05174485
344,3ff80be4-afec-4466-b1cc-5a324cd07678,2026-07-05 08:40:06,2026-07-05 08:29:30,2026-07-05 08:40:06,2026-07-05 08:30:00,eth-updown-5m-1783240200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,80.59879100
345,d58a0bf8-754e-4b3f-852e-f2e107bb0bdf,2026-07-05 08:48:21,2026-07-05 08:39:30,2026-07-05 08:48:21,2026-07-05 08:40:00,eth-updown-5m-1783240800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,86.37243218
346,deca246c-384a-4866-8f68-ef25c44bdce0,2026-07-05 09:09:59,2026-07-05 08:59:30,2026-07-05 09:09:59,2026-07-05 09:00:00,eth-updown-5m-1783242000,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,80.36313218
347,7bf314f7-c6f8-42c3-b834-b5e5e9b60d83,2026-07-05 09:14:52,2026-07-05 09:04:30,2026-07-05 09:14:52,2026-07-05 09:05:00,eth-updown-5m-1783242300,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,85.69213407
348,e64e30da-7b33-45b6-b011-9ce6b684c5a9,2026-07-05 09:19:51,2026-07-05 09:09:30,2026-07-05 09:19:51,2026-07-05 09:10:00,eth-updown-5m-1783242600,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,79.68283407
349,31866ab0-5836-4684-a3da-4854b622d0ca,2026-07-05 09:25:08,2026-07-05 09:14:30,2026-07-05 09:25:08,2026-07-05 09:15:00,eth-updown-5m-1783242900,Up,0.51065253,6.00930005,11.76788462,11.76788462,5.75858457,85.44141864
350,2c055899-5f1c-443c-8d13-414987db1b27,2026-07-05 09:30:03,2026-07-05 09:19:30,2026-07-05 09:30:03,2026-07-05 09:20:00,eth-updown-5m-1783243200,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,79.43211864
351,b62ae560-a4cb-403b-b59f-26fa8d94b18a,2026-07-05 09:35:21,2026-07-05 09:24:30,2026-07-05 09:35:21,2026-07-05 09:25:00,eth-updown-5m-1783243500,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,73.42281864
352,43b93feb-1af0-46cb-8b93-b795a8915231,2026-07-05 09:40:03,2026-07-05 09:29:30,2026-07-05 09:40:03,2026-07-05 09:30:00,eth-updown-5m-1783243800,Up,0.56000000,6.00930000,10.73089286,0.00000000,-6.00930000,67.41351864
353,f1c864e4-4f35-425b-869e-353bcba2e6af,2026-07-05 09:49:44,2026-07-05 09:39:30,2026-07-05 09:49:44,2026-07-05 09:40:00,eth-updown-5m-1783244400,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,61.40421864
354,5c9dfafe-f553-4bb4-b04c-0a591a7409d2,2026-07-05 09:55:32,2026-07-05 09:44:30,2026-07-05 09:55:32,2026-07-05 09:45:00,eth-updown-5m-1783244700,Up,0.56992413,6.00930003,10.54403509,10.54403509,4.53473506,65.93895370
355,3a77e70b-7a41-4de8-9d7d-07439996ac9b,2026-07-05 10:00:06,2026-07-05 09:49:30,2026-07-05 10:00:06,2026-07-05 09:50:00,eth-updown-5m-1783245000,Up,0.54099733,6.00929998,11.10781818,11.10781818,5.09851820,71.03747190
356,c84231f2-8b85-43d5-925c-3fb579dd1581,2026-07-05 10:05:22,2026-07-05 09:54:30,2026-07-05 10:05:22,2026-07-05 09:55:00,eth-updown-5m-1783245300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,76.58451805
357,195640c7-f4b1-4203-915d-62b65a23743f,2026-07-05 10:09:22,2026-07-05 09:59:30,2026-07-05 10:09:22,2026-07-05 10:00:00,eth-updown-5m-1783245600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,82.35815923
358,d4f01b56-1eea-4de2-bcc3-08310ded8125,2026-07-05 10:14:19,2026-07-05 10:04:30,2026-07-05 10:14:19,2026-07-05 10:05:00,eth-updown-5m-1783245900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,88.13180041
359,4763bd57-c81c-4c48-b2ec-1eb2035c83bc,2026-07-05 10:25:19,2026-07-05 10:14:30,2026-07-05 10:25:19,2026-07-05 10:15:00,eth-updown-5m-1783246500,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,82.12250041
360,8d451e2a-a88c-4e2a-b3d6-61df8b527eaa,2026-07-05 10:30:00,2026-07-05 10:19:30,2026-07-05 10:30:00,2026-07-05 10:20:00,eth-updown-5m-1783246800,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,76.11320041
361,10dfd893-44c0-4b98-bd27-a2bb7d43a848,2026-07-05 10:35:23,2026-07-05 10:24:30,2026-07-05 10:35:23,2026-07-05 10:25:00,eth-updown-5m-1783247100,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,81.66024656
362,abc8fc08-ce03-417d-b41d-0f75b4728f89,2026-07-05 10:45:30,2026-07-05 10:34:30,2026-07-05 10:45:30,2026-07-05 10:35:00,eth-updown-5m-1783247700,Down,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,75.65094656
363,f43f6da2-3982-4327-9f53-14ff2d9cead1,2026-07-05 10:49:43,2026-07-05 10:39:30,2026-07-05 10:49:43,2026-07-05 10:40:00,eth-updown-5m-1783248000,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,81.42458774
364,1517da67-daa2-4d2a-bee8-46ab7a51c600,2026-07-05 10:54:42,2026-07-05 10:44:30,2026-07-05 10:54:42,2026-07-05 10:45:00,eth-updown-5m-1783248300,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,75.41528774
365,d65c2594-1d15-4191-bb73-58775cf0375d,2026-07-05 10:59:52,2026-07-05 10:49:30,2026-07-05 10:59:52,2026-07-05 10:50:00,eth-updown-5m-1783248600,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,69.40598774
366,7bc3da02-92ce-465e-9759-c77a468cb0df,2026-07-05 11:04:57,2026-07-05 10:54:30,2026-07-05 11:04:57,2026-07-05 10:55:00,eth-updown-5m-1783248900,Down,0.53660562,6.00929999,11.19872727,0.00000000,-6.00929999,63.39668775
367,4b5587b8-a8b1-4b64-93af-67d15b411f6d,2026-07-05 11:09:54,2026-07-05 10:59:30,2026-07-05 11:09:54,2026-07-05 11:00:00,eth-updown-5m-1783249200,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,57.38738775
368,f328d8d7-2633-4834-86bb-050d59dd2ceb,2026-07-05 11:19:50,2026-07-05 11:09:30,2026-07-05 11:19:50,2026-07-05 11:10:00,eth-updown-5m-1783249800,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,51.37808775
369,d40dce88-9ece-4fbf-8fe5-f1e121f3121d,2026-07-05 11:30:02,2026-07-05 11:19:30,2026-07-05 11:30:02,2026-07-05 11:20:00,eth-updown-5m-1783250400,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,57.15172893
370,4388e5d4-6dcc-42d2-bd4b-d44b16c07a55,2026-07-05 11:39:55,2026-07-05 11:29:30,2026-07-05 11:39:55,2026-07-05 11:30:00,eth-updown-5m-1783251000,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,51.14242893
371,ed910f31-26e0-4a11-bc27-70f428868593,2026-07-05 11:59:41,2026-07-05 11:49:30,2026-07-05 11:59:41,2026-07-05 11:50:00,eth-updown-5m-1783252200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,45.13312893
372,3f39dcfe-9e45-4a67-90d6-f3521394085d,2026-07-05 12:05:29,2026-07-05 11:54:30,2026-07-05 12:05:29,2026-07-05 11:55:00,eth-updown-5m-1783252500,Up,0.52562656,6.00930003,11.43264151,11.43264151,5.42334148,50.55647041
373,5ca19b22-39ba-4085-9ade-e3b733926eaa,2026-07-05 12:10:19,2026-07-05 11:59:30,2026-07-05 12:10:19,2026-07-05 12:00:00,eth-updown-5m-1783252800,Up,0.51148839,6.00930004,11.74865385,0.00000000,-6.00930004,44.54717037
374,edc27591-3462-43d0-8fbb-27765402e2a2,2026-07-05 12:15:25,2026-07-05 12:04:30,2026-07-05 12:15:25,2026-07-05 12:05:00,eth-updown-5m-1783253100,Down,0.47000000,6.00930000,12.78574468,0.00000000,-6.00930000,38.53787037
375,217d5ee8-ff4e-454f-b947-b4ebe2a0d655,2026-07-05 12:20:01,2026-07-05 12:09:30,2026-07-05 12:20:01,2026-07-05 12:10:00,eth-updown-5m-1783253400,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,43.86687226
376,20d8b302-8b49-45e9-9098-da491800f178,2026-07-05 12:34:13,2026-07-05 12:24:30,2026-07-05 12:34:13,2026-07-05 12:25:00,eth-updown-5m-1783254300,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,37.85757226
377,a34be184-ca70-40b7-bd43-612dd993003d,2026-07-05 12:40:13,2026-07-05 12:29:30,2026-07-05 12:40:13,2026-07-05 12:30:00,eth-updown-5m-1783254600,Down,0.53554404,6.00930001,11.22092593,11.22092593,5.21162592,43.06919818
378,33fd2e94-1f4f-479c-9720-ae58df612e31,2026-07-05 12:45:25,2026-07-05 12:34:30,2026-07-05 12:45:25,2026-07-05 12:35:00,eth-updown-5m-1783254900,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,37.05989818
379,b65b56ff-a86d-4954-9e19-6e86abb85fe7,2026-07-05 12:55:23,2026-07-05 12:44:30,2026-07-05 12:55:23,2026-07-05 12:45:00,eth-updown-5m-1783255500,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,31.05059818
380,a18fbff5-ef9e-4161-b763-c6e4e40fc654,2026-07-05 13:00:16,2026-07-05 12:49:30,2026-07-05 13:00:16,2026-07-05 12:50:00,eth-updown-5m-1783255800,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,36.37960007
381,c3108955-30a1-4991-a1aa-10d84fdd6624,2026-07-05 13:05:40,2026-07-05 12:54:30,2026-07-05 13:05:40,2026-07-05 12:55:00,eth-updown-5m-1783256100,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,41.92664622
382,042ccd2e-dc8c-46c7-93e8-e93241d3ecd9,2026-07-05 13:13:23,2026-07-05 13:04:30,2026-07-05 13:13:23,2026-07-05 13:05:00,eth-updown-5m-1783256700,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,35.91734622
383,7d6e2e33-5bd2-41d7-a30b-451d9d2fc9c8,2026-07-05 13:19:32,2026-07-05 13:09:30,2026-07-05 13:19:32,2026-07-05 13:10:00,eth-updown-5m-1783257000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,41.46439237
384,b73cd343-30e7-4dc3-9e97-995f335a4a4b,2026-07-05 13:23:37,2026-07-05 13:14:30,2026-07-05 13:23:37,2026-07-05 13:15:00,eth-updown-5m-1783257300,Down,0.52198259,6.00929995,11.51245283,0.00000000,-6.00929995,35.45509242
385,714e63fe-a67b-4bb3-8337-855bcb466ea1,2026-07-05 13:29:34,2026-07-05 13:19:30,2026-07-05 13:29:34,2026-07-05 13:20:00,eth-updown-5m-1783257600,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,40.78409431
386,e8224c5e-3ae7-4d69-a8b0-53abc6934e57,2026-07-05 13:35:10,2026-07-05 13:24:30,2026-07-05 13:35:10,2026-07-05 13:25:00,eth-updown-5m-1783257900,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,46.55773549
387,5455223f-25f4-4f54-bcf1-b3cd48694415,2026-07-05 13:40:03,2026-07-05 13:29:30,2026-07-05 13:40:03,2026-07-05 13:30:00,eth-updown-5m-1783258200,Down,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,52.33137667
388,c32963e2-8701-4876-8178-29604328e4ce,2026-07-05 13:49:09,2026-07-05 13:39:30,2026-07-05 13:49:09,2026-07-05 13:40:00,eth-updown-5m-1783258800,Down,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,46.32207667
389,41fd0f99-a6b4-4a80-96a1-85ef9de3cc85,2026-07-05 14:10:23,2026-07-05 13:59:30,2026-07-05 14:10:23,2026-07-05 14:00:00,eth-updown-5m-1783260000,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,51.86912282
390,09a2d02c-79e4-4344-bef7-4583ab1c7f94,2026-07-05 14:15:25,2026-07-05 14:04:30,2026-07-05 14:15:25,2026-07-05 14:05:00,eth-updown-5m-1783260300,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,45.85982282
391,1320859c-1ad3-4573-be1c-728b1d416f0e,2026-07-05 14:19:47,2026-07-05 14:09:30,2026-07-05 14:19:47,2026-07-05 14:10:00,eth-updown-5m-1783260600,Down,0.53116102,6.00930004,11.31351852,0.00000000,-6.00930004,39.85052278
392,9bc0e16e-5d07-4871-ab49-0ee38a779e35,2026-07-05 14:25:17,2026-07-05 14:14:30,2026-07-05 14:25:17,2026-07-05 14:15:00,eth-updown-5m-1783260900,Down,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,45.17952467
393,1f5dcda5-3fbb-449f-8c15-15c9b830dd19,2026-07-05 14:30:14,2026-07-05 14:19:30,2026-07-05 14:30:14,2026-07-05 14:20:00,eth-updown-5m-1783261200,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,39.17022467
394,b81f62c2-8356-41e7-a387-1ed79569ad44,2026-07-05 14:39:47,2026-07-05 14:29:30,2026-07-05 14:39:47,2026-07-05 14:30:00,eth-updown-5m-1783261800,Down,0.52367336,6.00930002,11.47528302,11.47528302,5.46598300,44.63620767
395,45c419a9-dfca-415f-9bb9-897735cbd556,2026-07-05 14:47:04,2026-07-05 14:39:30,2026-07-05 14:47:04,2026-07-05 14:40:00,eth-updown-5m-1783262400,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,50.18325382
396,13e592d3-284e-4a60-b5df-35e71e6cb699,2026-07-05 15:05:31,2026-07-05 14:54:30,2026-07-05 15:05:31,2026-07-05 14:55:00,eth-updown-5m-1783263300,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,44.17395382
397,750ab306-e395-4739-90af-7b84eae17045,2026-07-05 15:07:13,2026-07-05 14:59:30,2026-07-05 15:07:13,2026-07-05 15:00:00,eth-updown-5m-1783263600,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,38.16465382
398,bedf0405-54a8-4b9c-aa09-48fd98404ed3,2026-07-05 15:14:15,2026-07-05 15:04:30,2026-07-05 15:14:15,2026-07-05 15:05:00,eth-updown-5m-1783263900,Down,0.56066996,6.00929998,10.71807018,10.71807018,4.70877020,42.87342402
399,ee3028c5-a59c-4501-99e6-eca19350c376,2026-07-05 15:20:04,2026-07-05 15:09:30,2026-07-05 15:20:04,2026-07-05 15:10:00,eth-updown-5m-1783264200,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,47.99245735
400,cc5c0934-a863-4a12-a0f1-566163157f23,2026-07-05 15:45:12,2026-07-05 15:34:30,2026-07-05 15:45:12,2026-07-05 15:35:00,eth-updown-5m-1783265700,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,53.11149068
401,54b40bb6-29fc-48d4-a72e-7057f390181e,2026-07-05 16:05:11,2026-07-05 15:54:30,2026-07-05 16:05:11,2026-07-05 15:55:00,eth-updown-5m-1783266900,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,47.10219068
402,f3cd5228-3e28-4c64-bfc3-a0bf80f2c60d,2026-07-05 16:07:40,2026-07-05 15:59:30,2026-07-05 16:07:40,2026-07-05 16:00:00,eth-updown-5m-1783267200,Down,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,41.09289068
403,5da95d2a-8928-44a3-a651-b6486b028bff,2026-07-05 16:15:12,2026-07-05 16:04:30,2026-07-05 16:15:12,2026-07-05 16:05:00,eth-updown-5m-1783267500,Down,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,46.21192401
404,87473ea6-4459-42d6-8df9-1196b5ca1b03,2026-07-05 16:25:30,2026-07-05 16:14:30,2026-07-05 16:25:30,2026-07-05 16:15:00,eth-updown-5m-1783268100,Down,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,51.75897016
405,f336f1c6-2351-45fd-bdf4-879e62c17997,2026-07-05 16:39:31,2026-07-05 16:29:30,2026-07-05 16:39:31,2026-07-05 16:30:00,eth-updown-5m-1783269000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,57.30601631
406,27add496-1fbd-439b-92cb-7075ee84b316,2026-07-05 16:55:10,2026-07-05 16:44:30,2026-07-05 16:55:10,2026-07-05 16:45:00,eth-updown-5m-1783269900,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,62.63501820
407,d2c7619b-2a81-4adf-b808-774ddf363886,2026-07-05 17:10:13,2026-07-05 16:59:30,2026-07-05 17:10:13,2026-07-05 17:00:00,eth-updown-5m-1783270800,Down,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,56.62571820
408,c4807e8a-9bfd-4acf-b924-b4b6b6195b23,2026-07-05 17:15:19,2026-07-05 17:04:30,2026-07-05 17:15:19,2026-07-05 17:05:00,eth-updown-5m-1783271100,Down,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,50.61641820
409,bc8235be-d3e4-4476-85db-f0276a07f6d4,2026-07-05 17:25:16,2026-07-05 17:14:30,2026-07-05 17:25:16,2026-07-05 17:15:00,eth-updown-5m-1783271700,Down,0.55537900,6.00929995,10.82017857,10.82017857,4.81087862,55.42729682
410,78e67dc5-dab3-48b3-a1a2-81acce226ec2,2026-07-05 17:30:32,2026-07-05 17:19:30,2026-07-05 17:30:32,2026-07-05 17:20:00,eth-updown-5m-1783272000,Down,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,49.41799682
411,f830896f-7305-4dfd-8933-2a2728782c3b,2026-07-05 17:34:25,2026-07-05 17:24:30,2026-07-05 17:34:25,2026-07-05 17:25:00,eth-updown-5m-1783272300,Down,0.57000000,6.00930000,10.54263158,10.54263158,4.53333158,53.95132840
