asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,above_10_multiplier_entries,max_multiplier
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-08",76,73,3,36,37,416,401,33,0,10
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-10",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-19",43,42,1,24,18,93,90,24,0,4
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-21",217,209,8,107,102,1254,1203,79,3,11
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-23",117,113,4,56,57,1036,1010,50,45,14
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-27",205,197,8,100,97,1562,1503,97,63,15
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-29",85,83,2,47,36,222,219,47,0,7
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-30",32,29,3,15,14,73,66,-6,0,6
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-05-31",221,209,12,99,110,1462,1371,-37,28,17
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-06-09",2,1,1,1,0,2,1,1,0,1
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-06-13",92,88,4,44,44,445,427,29,0,10
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-06-20",29,29,0,18,11,64,64,18,0,6
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-06-26",176,171,5,82,89,1255,1218,4,46,15
"SOL","SOL Up or Down 5m 12 Diff Up Progress","Up","Down",12,"2026-06-28",1,1,0,0,1,1,1,-1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2025-12-29",30,28,2,15,13,90,85,9,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2025-12-31",52,51,1,19,32,308,304,-86,4,14
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-07",138,136,2,71,65,520,511,71,0,8
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-08",23,23,0,14,9,46,46,14,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-09",60,60,0,35,25,163,163,35,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-17",131,127,4,73,54,323,309,73,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-18",1,1,0,0,1,1,1,-1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-20",196,189,7,85,104,1934,1875,-125,74,21
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-23",27,27,0,16,11,64,64,16,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-25",9,9,0,7,2,13,13,7,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-28",183,177,6,88,89,1067,1037,33,27,14
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-29",134,132,2,64,68,1175,1164,36,52,16
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-01-31",123,122,1,60,62,1164,1157,45,62,16
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-02",78,78,0,42,36,290,290,42,0,9
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-03",61,61,0,29,32,278,278,8,0,10
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-05",87,86,1,35,51,869,866,-118,46,19
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-09",25,23,2,15,8,41,37,15,0,4
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-10",70,68,2,31,37,564,550,10,14,13
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-12",78,73,5,38,35,429,400,38,1,11
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-17",97,96,1,52,44,291,290,52,0,7
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-18",116,108,8,57,51,345,321,57,0,7
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-23",49,48,1,21,27,166,164,-24,1,11
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-02-28",64,62,2,37,25,113,109,37,0,4
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-01",55,53,2,28,25,267,259,27,1,11
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-03",24,22,2,12,10,66,60,12,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-15",12,11,1,9,2,14,13,9,0,2
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-17",10,9,1,5,4,22,21,5,0,4
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-20",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-24",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-26",5,4,1,3,1,6,5,3,0,2
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-03-28",20,19,1,10,9,52,46,0,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-02",172,168,4,76,92,2141,2095,-77,135,20
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-05",51,50,1,25,25,289,280,22,3,12
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-09",4,4,0,4,0,4,4,4,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-14",60,57,3,37,20,95,91,37,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-18",55,53,2,29,24,185,177,29,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-19",205,197,8,99,98,1174,1113,93,11,12
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-27",92,86,6,49,37,230,213,49,0,6
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-28",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-04-30",11,11,0,7,4,21,21,7,0,4
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-04",84,79,5,36,43,615,577,-19,14,12
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-10",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-11",92,91,1,51,40,255,253,51,0,7
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-12",91,91,0,54,37,244,244,44,0,8
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-13",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-14",8,8,0,7,1,9,9,7,0,2
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-15",16,16,0,11,5,23,23,11,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-16",195,180,15,86,94,1317,1201,-5,16,14
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-18",19,18,1,12,6,29,26,12,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-22",26,24,2,15,9,57,53,15,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-26",32,31,1,19,12,53,51,19,0,4
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-05-28",31,30,1,20,10,45,44,20,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-02",214,207,7,96,111,2258,2235,-135,94,28
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-03",6,6,0,2,4,12,12,-4,0,3
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-04",136,132,4,64,68,1466,1420,-2,78,21
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-05",47,45,2,29,16,96,91,29,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-06",162,154,8,80,74,848,807,79,1,11
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-09",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-10",55,53,2,27,26,273,265,17,0,9
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-14",17,16,1,11,5,34,33,11,0,5
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-15",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-22",208,196,12,93,103,1701,1590,2,73,15
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-23",62,60,2,32,28,223,220,32,0,7
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-24",120,118,2,57,61,917,907,21,24,13
"SOL","SOL Up or Down 5m 13 Diff Down Progress","Down","Up",13,"2026-06-25",155,150,5,72,78,1517,1471,51,89,16
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-05",67,66,1,33,33,278,276,32,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-06",52,52,0,30,22,140,140,30,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-08",6,5,1,4,1,7,6,4,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-10",6,6,0,4,2,8,8,4,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-11",151,147,4,71,76,1504,1469,35,67,18
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-13",10,9,1,6,3,18,16,6,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-14",104,100,4,53,47,329,322,50,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-15",40,39,1,24,15,76,74,24,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-19",35,34,1,19,15,80,79,19,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-21",89,84,5,50,34,196,186,50,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-22",126,124,2,64,60,485,477,61,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-26",22,21,1,14,7,38,36,14,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-06",106,105,1,49,56,1004,989,-29,34,19
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-07",124,121,3,57,64,993,974,2,26,14
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-08",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-13",24,24,0,16,8,36,36,16,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-14",142,137,5,67,70,1041,1005,31,30,15
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-19",72,72,0,41,31,190,190,40,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-21",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-25",154,154,0,71,83,2688,2688,-20,123,26
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-02",21,19,2,12,7,38,34,12,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-04",49,48,1,25,23,177,175,25,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-05",58,54,4,34,20,130,126,34,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-06",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-09",43,43,0,24,19,88,88,24,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-10",44,44,0,28,16,78,78,28,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-12",104,104,0,59,45,303,303,59,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-23",59,56,3,31,25,153,147,31,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-27",21,20,1,12,8,38,37,11,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-29",10,10,0,7,3,13,13,7,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-01",5,5,0,3,2,9,9,3,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-03",46,44,2,22,22,131,125,1,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-07",51,50,1,16,34,606,591,-155,25,23
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-10",70,66,4,35,31,203,192,34,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-12",86,83,3,38,45,401,388,10,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-16",122,117,5,52,65,1896,1821,-101,78,27
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-17",39,36,3,28,8,51,48,28,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-21",9,9,0,7,2,13,13,7,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-22",57,56,1,29,27,266,264,26,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-23",20,20,0,11,9,41,41,11,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-24",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-26",24,21,3,14,7,42,36,14,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-29",37,37,0,20,17,75,75,17,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-06",198,193,5,90,103,2804,2741,-63,162,22
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-08",72,69,3,35,34,340,328,34,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-10",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-19",28,27,1,18,9,50,48,18,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-21",191,183,8,95,88,1037,994,74,0,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-23",114,110,4,54,56,919,897,51,27,13
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-27",192,185,7,95,90,1357,1306,94,40,14
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-29",61,60,1,36,24,137,136,36,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-30",20,18,2,8,10,41,37,-7,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-31",202,190,12,94,96,1241,1162,-26,27,16
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-13",81,77,4,39,38,353,339,29,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-20",16,16,0,11,5,35,35,11,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-26",160,156,4,77,79,1079,1047,11,25,14
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2025-12-29",23,21,2,10,11,60,57,7,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2025-12-31",50,49,1,18,31,256,253,-73,3,13
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-07",126,124,2,65,59,382,375,65,0,7
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-08",13,13,0,9,4,23,23,9,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-09",41,41,0,25,16,103,103,25,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-17",92,89,3,54,35,192,182,54,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-20",193,187,6,84,103,1738,1686,-106,61,20
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-23",17,17,0,11,6,37,37,11,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-25",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-28",166,160,6,79,81,884,860,34,16,13
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-29",127,125,2,61,64,1041,1032,40,43,15
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-31",118,117,1,57,60,1041,1035,47,45,15
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-02",65,65,0,36,29,212,212,36,0,8
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-03",53,53,0,26,27,217,217,11,0,9
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-05",84,83,1,34,49,782,780,-102,42,18
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-09",11,10,1,8,2,16,14,8,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-10",68,66,2,31,35,494,482,16,5,12
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-12",73,68,5,35,33,351,327,35,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-17",79,79,0,44,35,194,194,44,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-18",97,90,7,51,39,229,213,51,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-23",41,40,1,18,22,117,116,-18,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-28",36,34,2,25,9,49,47,25,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-01",47,45,2,24,21,212,206,24,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-03",21,19,2,10,9,42,38,10,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-15",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-17",7,7,0,4,3,12,12,4,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-20",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-28",12,11,1,5,6,32,27,-1,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-02",170,166,4,75,91,1969,1927,-61,127,19
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-05",45,44,1,23,21,238,230,22,1,11
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-14",28,27,1,20,7,35,34,20,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-18",47,45,2,24,21,130,124,24,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-19",199,191,8,95,96,969,916,92,4,11
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-27",65,61,4,37,24,138,127,37,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-30",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-04",77,72,5,33,39,531,498,-12,3,11
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-11",67,66,1,40,26,163,162,40,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-12",56,56,0,33,23,153,153,27,0,7
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-13",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-14",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-15",6,6,0,5,1,7,7,5,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-16",184,170,14,81,89,1122,1021,3,8,13
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-18",8,7,1,6,1,10,8,6,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-22",17,16,1,9,7,31,29,9,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-26",16,15,1,12,3,21,20,12,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-28",12,12,0,10,2,14,14,10,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-02",200,194,6,90,104,2044,2028,-120,83,27
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-03",4,4,0,1,3,6,6,-2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-04",123,119,4,57,62,1330,1288,2,61,20
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-05",26,24,2,16,8,49,46,16,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-06",141,134,7,73,61,686,653,73,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-10",48,46,2,22,24,218,212,16,0,8
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-14",8,8,0,5,3,17,17,5,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-22",197,186,11,90,96,1493,1394,12,49,14
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-23",52,51,1,28,23,161,160,28,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-24",111,109,2,53,56,797,789,25,5,12
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-25",152,147,5,72,75,1362,1321,57,70,15
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-05",61,60,1,32,28,211,210,32,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-06",39,39,0,22,17,88,88,22,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-10",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-11",145,141,4,68,73,1353,1322,40,63,17
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-13",6,5,1,3,2,8,7,3,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-14",81,80,1,45,35,225,222,44,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-15",22,21,1,15,6,36,35,15,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-19",23,23,0,15,8,45,45,15,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-21",57,55,2,34,21,107,102,34,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-22",110,108,2,58,50,359,353,57,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-26",11,10,1,7,3,16,15,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-06",97,96,1,44,52,898,884,-22,27,18
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-07",118,115,3,54,61,869,853,9,15,13
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-13",10,10,0,8,2,12,12,8,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-14",133,129,4,62,67,899,868,34,23,14
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-19",49,49,0,30,19,118,118,30,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-25",150,150,0,70,80,2534,2534,-8,121,25
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-02",12,11,1,7,4,17,15,7,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-04",45,44,1,23,21,128,127,23,0,6
