asset,strategy_name,trigger_side,target_outcome,threshold,day_utc,entries,settled_entries,flat_entries,wins,losses,total_stake_units,settled_stake_units,pnl_units,capped_entries,max_multiplier
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-05",67,66,1,33,33,278,276,32,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-06",52,52,0,30,22,140,140,30,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-08",6,5,1,4,1,7,6,4,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-10",6,6,0,4,2,8,8,4,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-11",151,147,4,71,76,1227,1197,1,67,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-13",10,9,1,6,3,18,16,6,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-14",104,100,4,53,47,329,322,50,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-15",40,39,1,24,15,76,74,24,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-19",35,34,1,19,15,80,79,19,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-21",89,84,5,50,34,196,186,50,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-22",126,124,2,64,60,485,477,61,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-01-26",22,21,1,14,7,38,36,14,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-06",106,105,1,49,56,849,839,-43,34,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-07",124,121,3,57,64,945,926,-14,26,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-08",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-13",24,24,0,16,8,36,36,16,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-14",142,137,5,67,70,962,929,15,30,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-19",72,72,0,41,31,190,190,40,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-21",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-02-25",154,154,0,71,83,1388,1388,-74,123,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-02",21,19,2,12,7,38,34,12,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-04",49,48,1,25,23,177,175,25,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-05",58,54,4,34,20,130,126,34,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-06",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-09",43,43,0,24,19,88,88,24,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-10",44,44,0,28,16,78,78,28,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-12",104,104,0,59,45,303,303,59,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-23",59,56,3,31,25,153,147,31,0,7
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-27",21,20,1,12,8,38,37,11,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-03-29",10,10,0,7,3,13,13,7,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-01",5,5,0,3,2,9,9,3,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-03",46,44,2,22,22,131,125,1,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-07",51,50,1,16,34,413,403,-127,25,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-10",70,66,4,35,31,203,192,34,0,8
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-12",86,83,3,38,45,401,388,10,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-16",122,117,5,52,65,1063,1020,-108,78,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-17",39,36,3,28,8,51,48,28,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-21",9,9,0,7,2,13,13,7,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-22",57,56,1,29,27,266,264,26,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-23",20,20,0,11,9,41,41,11,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-24",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-26",24,21,3,14,7,42,36,14,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-04-29",37,37,0,20,17,75,75,17,0,4
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-06",198,193,5,90,103,1818,1775,-113,162,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-08",72,69,3,35,34,340,328,34,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-10",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-19",28,27,1,18,9,50,48,18,0,3
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-21",191,183,8,95,88,1037,994,74,0,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-23",114,110,4,54,56,881,859,33,27,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-27",192,185,7,95,90,1288,1242,70,40,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-29",61,60,1,36,24,137,136,36,0,6
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-30",20,18,2,8,10,41,37,-7,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-05-31",202,190,12,94,96,1148,1075,-21,27,10
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-13",81,77,4,39,38,353,339,29,0,9
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-20",16,16,0,11,5,35,35,11,0,5
"SOL","SOL Up or Down 5m 13 Diff Up Progress","Up","Down",13,"2026-06-26",160,156,4,77,79,1042,1012,-6,25,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2025-12-29",23,21,2,10,11,60,57,7,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2025-12-31",50,49,1,18,31,250,247,-67,3,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-07",126,124,2,65,59,382,375,65,0,7
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-08",13,13,0,9,4,23,23,9,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-09",41,41,0,25,16,103,103,25,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-17",92,89,3,54,35,192,182,54,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-20",193,187,6,84,103,1428,1386,-88,61,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-23",17,17,0,11,6,37,37,11,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-25",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-28",166,160,6,79,81,861,837,23,16,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-29",127,125,2,61,64,920,911,17,43,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-01-31",118,117,1,57,60,944,938,18,45,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-02",65,65,0,36,29,212,212,36,0,8
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-03",53,53,0,26,27,217,217,11,0,9
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-05",84,83,1,34,49,612,610,-100,42,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-09",11,10,1,8,2,16,14,8,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-10",68,66,2,31,35,488,476,12,5,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-12",73,68,5,35,33,351,327,35,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-17",79,79,0,44,35,194,194,44,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-18",97,90,7,51,39,229,213,51,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-23",41,40,1,18,22,117,116,-18,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-02-28",36,34,2,25,9,49,47,25,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-01",47,45,2,24,21,212,206,24,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-03",21,19,2,10,9,42,38,10,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-15",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-17",7,7,0,4,3,12,12,4,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-20",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-26",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-03-28",12,11,1,5,6,32,27,-1,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-02",170,166,4,75,91,1497,1465,-101,127,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-05",45,44,1,23,21,237,229,21,1,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-14",28,27,1,20,7,35,34,20,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-18",47,45,2,24,21,130,124,24,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-19",199,191,8,95,96,965,913,89,4,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-27",65,61,4,37,24,138,127,37,0,5
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-04-30",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-04",77,72,5,33,39,528,495,-15,3,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-11",67,66,1,40,26,163,162,40,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-12",56,56,0,33,23,153,153,27,0,7
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-13",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-14",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-15",6,6,0,5,1,7,7,5,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-16",184,170,14,81,89,1111,1015,3,8,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-18",8,7,1,6,1,10,8,6,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-22",17,16,1,9,7,31,29,9,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-26",16,15,1,12,3,21,20,12,0,3
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-05-28",12,12,0,10,2,14,14,10,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-02",200,194,6,90,104,1406,1390,-104,83,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-03",4,4,0,1,3,6,6,-2,0,2
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-04",123,119,4,57,62,1010,970,-30,61,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-05",26,24,2,16,8,49,46,16,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-06",141,134,7,73,61,686,653,73,0,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-10",48,46,2,22,24,218,212,16,0,8
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-14",8,8,0,5,3,17,17,5,0,4
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-22",197,186,11,90,96,1403,1312,-12,49,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-23",52,51,1,28,23,161,160,28,0,6
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-24",111,109,2,53,56,791,783,21,5,10
"SOL","SOL Up or Down 5m 14 Diff Down Progress","Down","Up",14,"2026-06-25",152,147,5,72,75,1207,1168,18,70,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-05",61,60,1,32,28,211,210,32,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-06",39,39,0,22,17,88,88,22,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-08",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-10",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-11",145,141,4,68,73,1143,1116,8,63,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-13",6,5,1,3,2,8,7,3,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-14",81,80,1,45,35,225,222,44,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-15",22,21,1,15,6,36,35,15,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-19",23,23,0,15,8,45,45,15,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-21",57,55,2,34,21,107,102,34,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-22",110,108,2,58,50,359,353,57,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-01-26",11,10,1,7,3,16,15,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-06",97,96,1,44,52,777,767,-35,27,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-07",118,115,3,54,61,847,831,-1,15,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-13",10,10,0,8,2,12,12,8,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-14",133,129,4,62,67,850,821,21,23,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-19",49,49,0,30,19,118,118,30,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-02-25",150,150,0,70,80,1357,1357,-65,121,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-02",12,11,1,7,4,17,15,7,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-04",45,44,1,23,21,128,127,23,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-05",32,32,0,20,12,72,72,20,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-09",28,28,0,19,9,45,45,19,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-10",23,23,0,16,7,34,34,16,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-12",80,80,0,45,35,199,199,45,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-23",42,41,1,25,16,94,91,25,0,6
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-27",11,11,0,7,4,17,17,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-03-29",3,3,0,3,0,3,3,3,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-01",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-03",35,33,2,16,17,85,81,1,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-07",50,49,1,16,33,387,377,-117,24,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-10",55,52,3,30,22,133,126,30,0,7
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-12",83,80,3,38,42,315,305,17,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-16",115,110,5,48,62,1019,978,-100,75,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-17",10,10,0,8,2,12,12,8,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-21",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-22",48,47,1,25,22,209,208,24,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-23",14,14,0,9,5,21,21,9,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-26",13,10,3,7,3,18,15,7,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-04-29",25,25,0,15,10,38,38,14,0,3
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-06",192,187,5,86,101,1782,1741,-103,155,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-08",65,63,2,33,30,268,259,33,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-10",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-19",16,15,1,9,6,22,21,9,0,2
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-21",170,163,7,82,81,846,811,67,0,9
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-23",113,109,4,54,55,794,776,44,10,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-27",178,171,7,89,82,1136,1094,76,18,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-29",38,38,0,24,14,76,76,24,0,5
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-30",13,11,2,5,6,21,19,-5,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-05-31",181,169,12,81,88,973,910,-24,24,10
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-13",70,67,3,34,33,272,262,28,0,8
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-20",9,9,0,5,4,19,19,5,0,4
"SOL","SOL Up or Down 5m 14 Diff Up Progress","Up","Down",14,"2026-06-26",144,140,4,68,72,907,880,8,8,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2025-12-29",17,16,1,9,7,37,36,8,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2025-12-31",49,48,1,18,30,203,201,-57,2,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-07",106,104,2,59,45,256,251,59,0,6
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-08",6,6,0,4,2,10,10,4,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-09",29,29,0,16,13,62,62,16,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-17",58,55,3,35,20,100,93,35,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-20",191,185,6,84,101,1296,1259,-75,56,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-23",10,10,0,6,4,20,20,6,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-25",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-28",152,147,5,72,75,711,693,31,6,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-29",121,120,1,58,62,836,829,23,35,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-01-31",116,115,1,56,59,871,866,34,27,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-02",51,51,0,29,22,147,147,29,0,7
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-03",44,44,0,22,22,164,164,12,0,8
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-05",82,81,1,33,48,570,569,-89,36,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-09",4,3,1,2,1,5,4,2,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-10",66,64,2,30,34,425,415,19,1,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-12",69,64,5,33,31,278,259,33,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-17",58,58,0,35,23,115,115,35,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-18",67,63,4,39,24,132,123,39,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-23",26,26,0,14,12,76,76,-14,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-02-28",11,11,0,9,2,13,13,9,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-01",41,40,1,21,19,165,161,21,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-03",14,13,1,9,4,21,19,9,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-17",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-03-28",9,8,1,3,5,20,16,0,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-02",166,162,4,75,87,1454,1423,-87,106,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-05",39,38,1,20,18,193,186,20,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-14",7,7,0,7,0,7,7,7,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-18",38,36,2,21,15,83,79,21,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-19",190,182,8,94,88,770,725,93,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-27",42,38,4,24,14,73,66,24,0,4
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-04-30",3,3,0,2,1,4,4,2,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-04",71,66,5,30,36,454,426,-6,0,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-11",43,43,0,26,17,96,96,26,0,5
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-12",36,36,0,20,16,97,97,17,0,6
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-13",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-15",1,1,0,1,0,1,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-16",178,165,13,77,88,935,850,12,2,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-18",2,1,1,1,0,2,1,1,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-22",10,9,1,7,2,14,13,7,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-26",4,4,0,3,1,5,5,3,0,2
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-05-28",2,2,0,2,0,2,2,2,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-02",186,181,5,84,97,1289,1279,-95,76,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-03",2,2,0,1,1,2,2,0,0,1
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-04",114,110,4,52,58,948,910,-20,52,10
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-05",14,13,1,8,5,23,22,8,0,3
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-06",121,115,6,61,54,545,519,61,0,9
"SOL","SOL Up or Down 5m 15 Diff Down Progress","Down","Up",15,"2026-06-10",44,42,2,21,21,170,166,18,0,7
