asset_symbol,binance_symbol,day_utc,first_open_time_utc,last_open_time_utc,points,up_count,down_count,flat_count,close_diff,min_diff,min_open_time_utc,max_diff,max_open_time_utc,intraday_range
ETH,ETHUSDT,2026-06-07,2026-06-07T00:00:00.0000000+00:00,2026-06-07T23:55:00.0000000+00:00,288,150,137,1,13,-2,2026-06-07T12:25:00.0000000+00:00,15,2026-06-07T23:25:00.0000000+00:00,17
ETH,ETHUSDT,2026-06-08,2026-06-08T00:00:00.0000000+00:00,2026-06-08T23:55:00.0000000+00:00,288,138,150,0,-12,-19,2026-06-08T05:40:00.0000000+00:00,-1,2026-06-08T00:00:00.0000000+00:00,18
ETH,ETHUSDT,2026-06-09,2026-06-09T00:00:00.0000000+00:00,2026-06-09T23:55:00.0000000+00:00,288,136,152,0,-16,-16,2026-06-09T23:25:00.0000000+00:00,9,2026-06-09T12:00:00.0000000+00:00,25
ETH,ETHUSDT,2026-06-10,2026-06-10T00:00:00.0000000+00:00,2026-06-10T23:55:00.0000000+00:00,288,137,151,0,-14,-18,2026-06-10T10:15:00.0000000+00:00,3,2026-06-10T01:30:00.0000000+00:00,21
ETH,ETHUSDT,2026-06-11,2026-06-11T00:00:00.0000000+00:00,2026-06-11T23:55:00.0000000+00:00,288,147,141,0,6,1,2026-06-11T00:00:00.0000000+00:00,17,2026-06-11T18:40:00.0000000+00:00,16
ETH,ETHUSDT,2026-06-12,2026-06-12T00:00:00.0000000+00:00,2026-06-12T23:55:00.0000000+00:00,288,146,141,1,5,-7,2026-06-12T06:30:00.0000000+00:00,12,2026-06-12T09:45:00.0000000+00:00,19
ETH,ETHUSDT,2026-06-13,2026-06-13T00:00:00.0000000+00:00,2026-06-13T23:55:00.0000000+00:00,288,147,140,1,7,-2,2026-06-13T04:05:00.0000000+00:00,17,2026-06-13T19:45:00.0000000+00:00,19
ETH,ETHUSDT,2026-06-14,2026-06-14T00:00:00.0000000+00:00,2026-06-14T23:55:00.0000000+00:00,288,140,148,0,-8,-23,2026-06-14T14:40:00.0000000+00:00,2,2026-06-14T00:35:00.0000000+00:00,25
ETH,ETHUSDT,2026-06-15,2026-06-15T00:00:00.0000000+00:00,2026-06-15T23:55:00.0000000+00:00,288,145,143,0,2,-16,2026-06-15T09:35:00.0000000+00:00,7,2026-06-15T19:40:00.0000000+00:00,23
ETH,ETHUSDT,2026-06-16,2026-06-16T00:00:00.0000000+00:00,2026-06-16T23:55:00.0000000+00:00,288,144,144,0,0,-11,2026-06-16T05:50:00.0000000+00:00,6,2026-06-16T20:55:00.0000000+00:00,17
ETH,ETHUSDT,2026-06-17,2026-06-17T00:00:00.0000000+00:00,2026-06-17T23:55:00.0000000+00:00,288,143,144,1,-1,-10,2026-06-17T14:35:00.0000000+00:00,7,2026-06-17T02:20:00.0000000+00:00,17
ETH,ETHUSDT,2026-06-18,2026-06-18T00:00:00.0000000+00:00,2026-06-18T23:55:00.0000000+00:00,288,152,136,0,16,-13,2026-06-18T05:00:00.0000000+00:00,17,2026-06-18T23:50:00.0000000+00:00,30
ETH,ETHUSDT,2026-06-19,2026-06-19T00:00:00.0000000+00:00,2026-06-19T23:55:00.0000000+00:00,288,141,146,1,-5,-10,2026-06-19T17:00:00.0000000+00:00,2,2026-06-19T00:15:00.0000000+00:00,12
ETH,ETHUSDT,2026-06-20,2026-06-20T00:00:00.0000000+00:00,2026-06-20T23:55:00.0000000+00:00,288,139,145,4,-6,-10,2026-06-20T11:30:00.0000000+00:00,3,2026-06-20T15:15:00.0000000+00:00,13
ETH,ETHUSDT,2026-06-21,2026-06-21T00:00:00.0000000+00:00,2026-06-21T23:55:00.0000000+00:00,288,145,142,1,3,-8,2026-06-21T12:30:00.0000000+00:00,7,2026-06-21T03:45:00.0000000+00:00,15
ETH,ETHUSDT,2026-06-22,2026-06-22T00:00:00.0000000+00:00,2026-06-22T23:55:00.0000000+00:00,288,135,152,1,-17,-19,2026-06-22T22:25:00.0000000+00:00,6,2026-06-22T01:25:00.0000000+00:00,25
ETH,ETHUSDT,2026-06-23,2026-06-23T00:00:00.0000000+00:00,2026-06-23T23:55:00.0000000+00:00,288,131,157,0,-26,-31,2026-06-23T17:00:00.0000000+00:00,2,2026-06-23T04:05:00.0000000+00:00,33
ETH,ETHUSDT,2026-06-24,2026-06-24T00:00:00.0000000+00:00,2026-06-24T23:55:00.0000000+00:00,288,136,152,0,-16,-25,2026-06-24T18:50:00.0000000+00:00,12,2026-06-24T05:25:00.0000000+00:00,37
ETH,ETHUSDT,2026-06-25,2026-06-25T00:00:00.0000000+00:00,2026-06-25T23:55:00.0000000+00:00,288,135,153,0,-18,-21,2026-06-25T20:50:00.0000000+00:00,6,2026-06-25T07:55:00.0000000+00:00,27
ETH,ETHUSDT,2026-06-26,2026-06-26T00:00:00.0000000+00:00,2026-06-26T23:55:00.0000000+00:00,288,147,139,2,8,-5,2026-06-26T03:00:00.0000000+00:00,17,2026-06-26T15:20:00.0000000+00:00,22
ETH,ETHUSDT,2026-06-27,2026-06-27T00:00:00.0000000+00:00,2026-06-27T23:55:00.0000000+00:00,288,154,134,0,20,-5,2026-06-27T06:10:00.0000000+00:00,22,2026-06-27T17:15:00.0000000+00:00,27
ETH,ETHUSDT,2026-06-28,2026-06-28T00:00:00.0000000+00:00,2026-06-28T08:25:00.0000000+00:00,102,54,48,0,6,-5,2026-06-28T00:50:00.0000000+00:00,8,2026-06-28T07:45:00.0000000+00:00,13
SOL,SOLUSDT,2025-12-28,2025-12-28T08:25:00.0000000+00:00,2025-12-28T23:55:00.0000000+00:00,187,92,90,5,2,-7,2025-12-28T19:00:00.0000000+00:00,7,2025-12-28T14:15:00.0000000+00:00,14
SOL,SOLUSDT,2025-12-29,2025-12-29T00:00:00.0000000+00:00,2025-12-29T23:55:00.0000000+00:00,288,132,149,7,-17,-19,2025-12-29T23:25:00.0000000+00:00,3,2025-12-29T00:30:00.0000000+00:00,22
SOL,SOLUSDT,2025-12-30,2025-12-30T00:00:00.0000000+00:00,2025-12-30T23:55:00.0000000+00:00,288,141,136,11,5,-6,2025-12-30T02:30:00.0000000+00:00,10,2025-12-30T09:55:00.0000000+00:00,16
SOL,SOLUSDT,2025-12-31,2025-12-31T00:00:00.0000000+00:00,2025-12-31T23:55:00.0000000+00:00,288,128,156,4,-28,-28,2025-12-31T23:55:00.0000000+00:00,3,2025-12-31T01:30:00.0000000+00:00,31
SOL,SOLUSDT,2026-01-01,2026-01-01T00:00:00.0000000+00:00,2026-01-01T23:55:00.0000000+00:00,288,144,132,12,12,-7,2026-01-01T07:55:00.0000000+00:00,12,2026-01-01T23:55:00.0000000+00:00,19
SOL,SOLUSDT,2026-01-02,2026-01-02T00:00:00.0000000+00:00,2026-01-02T23:55:00.0000000+00:00,288,141,137,10,4,-7,2026-01-02T02:05:00.0000000+00:00,9,2026-01-02T22:20:00.0000000+00:00,16
SOL,SOLUSDT,2026-01-03,2026-01-03T00:00:00.0000000+00:00,2026-01-03T23:55:00.0000000+00:00,288,143,138,7,5,-11,2026-01-03T20:05:00.0000000+00:00,9,2026-01-03T23:25:00.0000000+00:00,20
SOL,SOLUSDT,2026-01-04,2026-01-04T00:00:00.0000000+00:00,2026-01-04T23:55:00.0000000+00:00,288,139,138,11,1,-11,2026-01-04T03:30:00.0000000+00:00,11,2026-01-04T15:10:00.0000000+00:00,22
SOL,SOLUSDT,2026-01-05,2026-01-05T00:00:00.0000000+00:00,2026-01-05T23:55:00.0000000+00:00,288,149,134,5,15,-2,2026-01-05T05:55:00.0000000+00:00,21,2026-01-05T19:30:00.0000000+00:00,23
SOL,SOLUSDT,2026-01-06,2026-01-06T00:00:00.0000000+00:00,2026-01-06T23:55:00.0000000+00:00,288,149,137,2,12,-1,2026-01-06T00:10:00.0000000+00:00,18,2026-01-06T11:35:00.0000000+00:00,19
SOL,SOLUSDT,2026-01-07,2026-01-07T00:00:00.0000000+00:00,2026-01-07T23:55:00.0000000+00:00,288,137,143,8,-6,-21,2026-01-07T19:10:00.0000000+00:00,1,2026-01-07T00:20:00.0000000+00:00,22
SOL,SOLUSDT,2026-01-08,2026-01-08T00:00:00.0000000+00:00,2026-01-08T23:55:00.0000000+00:00,288,146,133,9,13,-18,2026-01-08T10:00:00.0000000+00:00,15,2026-01-08T22:10:00.0000000+00:00,33
SOL,SOLUSDT,2026-01-09,2026-01-09T00:00:00.0000000+00:00,2026-01-09T23:55:00.0000000+00:00,288,137,147,4,-10,-19,2026-01-09T20:00:00.0000000+00:00,7,2026-01-09T03:15:00.0000000+00:00,26
SOL,SOLUSDT,2026-01-10,2026-01-10T00:00:00.0000000+00:00,2026-01-10T23:55:00.0000000+00:00,288,137,134,17,3,-4,2026-01-10T19:05:00.0000000+00:00,15,2026-01-10T10:45:00.0000000+00:00,19
SOL,SOLUSDT,2026-01-11,2026-01-11T00:00:00.0000000+00:00,2026-01-11T23:55:00.0000000+00:00,288,150,128,10,22,-6,2026-01-11T03:05:00.0000000+00:00,31,2026-01-11T14:55:00.0000000+00:00,37
SOL,SOLUSDT,2026-01-12,2026-01-12T00:00:00.0000000+00:00,2026-01-12T23:55:00.0000000+00:00,288,142,143,3,-1,-3,2026-01-12T23:15:00.0000000+00:00,13,2026-01-12T16:05:00.0000000+00:00,16
SOL,SOLUSDT,2026-01-13,2026-01-13T00:00:00.0000000+00:00,2026-01-13T23:55:00.0000000+00:00,288,146,136,6,10,-4,2026-01-13T01:35:00.0000000+00:00,16,2026-01-13T20:00:00.0000000+00:00,20
SOL,SOLUSDT,2026-01-14,2026-01-14T00:00:00.0000000+00:00,2026-01-14T23:55:00.0000000+00:00,288,148,132,8,16,-4,2026-01-14T05:05:00.0000000+00:00,20,2026-01-14T19:25:00.0000000+00:00,24
SOL,SOLUSDT,2026-01-15,2026-01-15T00:00:00.0000000+00:00,2026-01-15T23:55:00.0000000+00:00,288,146,136,6,10,-9,2026-01-15T02:30:00.0000000+00:00,18,2026-01-15T11:20:00.0000000+00:00,27
SOL,SOLUSDT,2026-01-16,2026-01-16T00:00:00.0000000+00:00,2026-01-16T23:55:00.0000000+00:00,288,138,143,7,-5,-11,2026-01-16T04:50:00.0000000+00:00,3,2026-01-16T00:30:00.0000000+00:00,14
SOL,SOLUSDT,2026-01-17,2026-01-17T00:00:00.0000000+00:00,2026-01-17T23:55:00.0000000+00:00,288,130,143,15,-13,-19,2026-01-17T16:20:00.0000000+00:00,-1,2026-01-17T00:00:00.0000000+00:00,18
SOL,SOLUSDT,2026-01-18,2026-01-18T00:00:00.0000000+00:00,2026-01-18T23:55:00.0000000+00:00,288,132,147,9,-15,-15,2026-01-18T23:55:00.0000000+00:00,1,2026-01-18T00:30:00.0000000+00:00,16
SOL,SOLUSDT,2026-01-19,2026-01-19T00:00:00.0000000+00:00,2026-01-19T23:55:00.0000000+00:00,288,141,131,16,10,-6,2026-01-19T01:45:00.0000000+00:00,18,2026-01-19T20:25:00.0000000+00:00,24
SOL,SOLUSDT,2026-01-20,2026-01-20T00:00:00.0000000+00:00,2026-01-20T23:55:00.0000000+00:00,288,122,156,10,-34,-34,2026-01-20T23:50:00.0000000+00:00,1,2026-01-20T00:00:00.0000000+00:00,35
SOL,SOLUSDT,2026-01-21,2026-01-21T00:00:00.0000000+00:00,2026-01-21T23:55:00.0000000+00:00,288,144,134,10,10,-1,2026-01-21T00:10:00.0000000+00:00,18,2026-01-21T15:50:00.0000000+00:00,19
SOL,SOLUSDT,2026-01-22,2026-01-22T00:00:00.0000000+00:00,2026-01-22T23:55:00.0000000+00:00,288,149,133,6,16,0,2026-01-22T00:05:00.0000000+00:00,21,2026-01-22T19:40:00.0000000+00:00,21
SOL,SOLUSDT,2026-01-23,2026-01-23T00:00:00.0000000+00:00,2026-01-23T23:55:00.0000000+00:00,288,135,147,6,-12,-18,2026-01-23T20:35:00.0000000+00:00,8,2026-01-23T04:50:00.0000000+00:00,26
SOL,SOLUSDT,2026-01-24,2026-01-24T00:00:00.0000000+00:00,2026-01-24T23:55:00.0000000+00:00,288,129,133,26,-4,-5,2026-01-24T01:00:00.0000000+00:00,12,2026-01-24T18:35:00.0000000+00:00,17
SOL,SOLUSDT,2026-01-25,2026-01-25T00:00:00.0000000+00:00,2026-01-25T23:55:00.0000000+00:00,288,135,142,11,-7,-16,2026-01-25T19:50:00.0000000+00:00,3,2026-01-25T01:00:00.0000000+00:00,19
SOL,SOLUSDT,2026-01-26,2026-01-26T00:00:00.0000000+00:00,2026-01-26T23:55:00.0000000+00:00,288,144,137,7,7,1,2026-01-26T00:00:00.0000000+00:00,17,2026-01-26T07:20:00.0000000+00:00,16
SOL,SOLUSDT,2026-01-27,2026-01-27T00:00:00.0000000+00:00,2026-01-27T23:55:00.0000000+00:00,288,144,138,6,6,-12,2026-01-27T15:25:00.0000000+00:00,9,2026-01-27T21:10:00.0000000+00:00,21
SOL,SOLUSDT,2026-01-28,2026-01-28T00:00:00.0000000+00:00,2026-01-28T23:55:00.0000000+00:00,288,127,151,10,-24,-27,2026-01-28T21:30:00.0000000+00:00,0,2026-01-28T00:05:00.0000000+00:00,27
SOL,SOLUSDT,2026-01-29,2026-01-29T00:00:00.0000000+00:00,2026-01-29T23:55:00.0000000+00:00,288,129,150,9,-21,-29,2026-01-29T21:20:00.0000000+00:00,0,2026-01-29T00:05:00.0000000+00:00,29
SOL,SOLUSDT,2026-01-30,2026-01-30T00:00:00.0000000+00:00,2026-01-30T23:55:00.0000000+00:00,288,142,141,5,1,-9,2026-01-30T02:20:00.0000000+00:00,6,2026-01-30T05:30:00.0000000+00:00,15
SOL,SOLUSDT,2026-01-31,2026-01-31T00:00:00.0000000+00:00,2026-01-31T23:55:00.0000000+00:00,288,131,150,7,-19,-29,2026-01-31T20:10:00.0000000+00:00,8,2026-01-31T04:05:00.0000000+00:00,37
SOL,SOLUSDT,2026-02-01,2026-02-01T00:00:00.0000000+00:00,2026-02-01T23:55:00.0000000+00:00,288,137,146,5,-9,-12,2026-02-01T21:05:00.0000000+00:00,7,2026-02-01T02:50:00.0000000+00:00,19
SOL,SOLUSDT,2026-02-02,2026-02-02T00:00:00.0000000+00:00,2026-02-02T23:55:00.0000000+00:00,288,136,147,5,-11,-22,2026-02-02T06:35:00.0000000+00:00,1,2026-02-02T00:20:00.0000000+00:00,23
SOL,SOLUSDT,2026-02-03,2026-02-03T00:00:00.0000000+00:00,2026-02-03T23:55:00.0000000+00:00,288,133,153,2,-20,-23,2026-02-03T23:00:00.0000000+00:00,4,2026-02-03T04:10:00.0000000+00:00,27
SOL,SOLUSDT,2026-02-04,2026-02-04T00:00:00.0000000+00:00,2026-02-04T23:55:00.0000000+00:00,288,137,144,7,-7,-11,2026-02-04T08:00:00.0000000+00:00,5,2026-02-04T01:30:00.0000000+00:00,16
SOL,SOLUSDT,2026-02-05,2026-02-05T00:00:00.0000000+00:00,2026-02-05T23:55:00.0000000+00:00,288,125,156,7,-31,-32,2026-02-05T23:40:00.0000000+00:00,11,2026-02-05T08:30:00.0000000+00:00,43
SOL,SOLUSDT,2026-02-06,2026-02-06T00:00:00.0000000+00:00,2026-02-06T23:55:00.0000000+00:00,288,156,130,2,26,-4,2026-02-06T00:15:00.0000000+00:00,32,2026-02-06T22:50:00.0000000+00:00,36
SOL,SOLUSDT,2026-02-07,2026-02-07T00:00:00.0000000+00:00,2026-02-07T23:55:00.0000000+00:00,288,154,130,4,24,-5,2026-02-07T01:10:00.0000000+00:00,27,2026-02-07T18:45:00.0000000+00:00,32
SOL,SOLUSDT,2026-02-08,2026-02-08T00:00:00.0000000+00:00,2026-02-08T23:55:00.0000000+00:00,288,146,134,8,12,-5,2026-02-08T16:50:00.0000000+00:00,14,2026-02-08T23:05:00.0000000+00:00,19
SOL,SOLUSDT,2026-02-09,2026-02-09T00:00:00.0000000+00:00,2026-02-09T23:55:00.0000000+00:00,288,135,144,9,-9,-17,2026-02-09T16:05:00.0000000+00:00,3,2026-02-09T05:30:00.0000000+00:00,20
SOL,SOLUSDT,2026-02-10,2026-02-10T00:00:00.0000000+00:00,2026-02-10T23:55:00.0000000+00:00,288,130,150,8,-20,-26,2026-02-10T21:30:00.0000000+00:00,2,2026-02-10T01:25:00.0000000+00:00,28
SOL,SOLUSDT,2026-02-11,2026-02-11T00:00:00.0000000+00:00,2026-02-11T23:55:00.0000000+00:00,288,136,143,9,-7,-11,2026-02-11T20:25:00.0000000+00:00,9,2026-02-11T02:25:00.0000000+00:00,20
SOL,SOLUSDT,2026-02-12,2026-02-12T00:00:00.0000000+00:00,2026-02-12T23:55:00.0000000+00:00,288,133,145,10,-12,-24,2026-02-12T20:45:00.0000000+00:00,7,2026-02-12T01:10:00.0000000+00:00,31
SOL,SOLUSDT,2026-02-13,2026-02-13T00:00:00.0000000+00:00,2026-02-13T23:55:00.0000000+00:00,288,142,136,10,6,-7,2026-02-13T05:10:00.0000000+00:00,16,2026-02-13T17:30:00.0000000+00:00,23
SOL,SOLUSDT,2026-02-14,2026-02-14T00:00:00.0000000+00:00,2026-02-14T23:55:00.0000000+00:00,288,152,130,6,22,-2,2026-02-14T00:05:00.0000000+00:00,28,2026-02-14T22:50:00.0000000+00:00,30
SOL,SOLUSDT,2026-02-15,2026-02-15T00:00:00.0000000+00:00,2026-02-15T23:55:00.0000000+00:00,288,138,141,9,-3,-12,2026-02-15T20:00:00.0000000+00:00,9,2026-02-15T08:00:00.0000000+00:00,21
SOL,SOLUSDT,2026-02-16,2026-02-16T00:00:00.0000000+00:00,2026-02-16T23:55:00.0000000+00:00,288,141,140,7,1,-11,2026-02-16T13:50:00.0000000+00:00,3,2026-02-16T21:10:00.0000000+00:00,14
SOL,SOLUSDT,2026-02-17,2026-02-17T00:00:00.0000000+00:00,2026-02-17T23:55:00.0000000+00:00,288,136,147,5,-11,-20,2026-02-17T14:50:00.0000000+00:00,7,2026-02-17T02:50:00.0000000+00:00,27
SOL,SOLUSDT,2026-02-18,2026-02-18T00:00:00.0000000+00:00,2026-02-18T23:55:00.0000000+00:00,288,130,143,15,-13,-20,2026-02-18T16:05:00.0000000+00:00,2,2026-02-18T00:05:00.0000000+00:00,22
SOL,SOLUSDT,2026-02-19,2026-02-19T00:00:00.0000000+00:00,2026-02-19T23:55:00.0000000+00:00,288,148,133,7,15,-2,2026-02-19T00:25:00.0000000+00:00,20,2026-02-19T06:25:00.0000000+00:00,22
SOL,SOLUSDT,2026-02-20,2026-02-20T00:00:00.0000000+00:00,2026-02-20T23:55:00.0000000+00:00,288,141,138,9,3,-4,2026-02-20T11:40:00.0000000+00:00,10,2026-02-20T18:45:00.0000000+00:00,14
SOL,SOLUSDT,2026-02-21,2026-02-21T00:00:00.0000000+00:00,2026-02-21T23:55:00.0000000+00:00,288,134,140,14,-6,-6,2026-02-21T04:15:00.0000000+00:00,14,2026-02-21T15:45:00.0000000+00:00,20
SOL,SOLUSDT,2026-02-22,2026-02-22T00:00:00.0000000+00:00,2026-02-22T23:55:00.0000000+00:00,288,130,136,22,-6,-10,2026-02-22T17:40:00.0000000+00:00,6,2026-02-22T07:45:00.0000000+00:00,16
SOL,SOLUSDT,2026-02-23,2026-02-23T00:00:00.0000000+00:00,2026-02-23T23:55:00.0000000+00:00,288,126,149,13,-23,-24,2026-02-23T23:50:00.0000000+00:00,6,2026-02-23T07:35:00.0000000+00:00,30
SOL,SOLUSDT,2026-02-24,2026-02-24T00:00:00.0000000+00:00,2026-02-24T23:55:00.0000000+00:00,288,146,136,6,10,-4,2026-02-24T04:10:00.0000000+00:00,12,2026-02-24T22:25:00.0000000+00:00,16
SOL,SOLUSDT,2026-02-25,2026-02-25T00:00:00.0000000+00:00,2026-02-25T23:55:00.0000000+00:00,288,154,127,7,27,-2,2026-02-25T00:05:00.0000000+00:00,39,2026-02-25T21:35:00.0000000+00:00,41
SOL,SOLUSDT,2026-02-26,2026-02-26T00:00:00.0000000+00:00,2026-02-26T23:55:00.0000000+00:00,288,142,140,6,2,-12,2026-02-26T10:50:00.0000000+00:00,3,2026-02-26T01:00:00.0000000+00:00,15
SOL,SOLUSDT,2026-02-27,2026-02-27T00:00:00.0000000+00:00,2026-02-27T23:55:00.0000000+00:00,288,141,137,10,4,-4,2026-02-27T00:40:00.0000000+00:00,12,2026-02-27T05:35:00.0000000+00:00,16
SOL,SOLUSDT,2026-02-28,2026-02-28T00:00:00.0000000+00:00,2026-02-28T23:55:00.0000000+00:00,288,136,146,6,-10,-17,2026-02-28T10:00:00.0000000+00:00,5,2026-02-28T01:15:00.0000000+00:00,22
SOL,SOLUSDT,2026-03-01,2026-03-01T00:00:00.0000000+00:00,2026-03-01T23:55:00.0000000+00:00,288,134,149,5,-15,-24,2026-03-01T21:00:00.0000000+00:00,5,2026-03-01T03:05:00.0000000+00:00,29
SOL,SOLUSDT,2026-03-02,2026-03-02T00:00:00.0000000+00:00,2026-03-02T23:55:00.0000000+00:00,288,145,135,8,10,-1,2026-03-02T08:25:00.0000000+00:00,16,2026-03-02T22:40:00.0000000+00:00,17
SOL,SOLUSDT,2026-03-03,2026-03-03T00:00:00.0000000+00:00,2026-03-03T23:55:00.0000000+00:00,288,140,142,6,-2,-18,2026-03-03T21:00:00.0000000+00:00,7,2026-03-03T01:00:00.0000000+00:00,25
SOL,SOLUSDT,2026-03-04,2026-03-04T00:00:00.0000000+00:00,2026-03-04T23:55:00.0000000+00:00,288,145,139,4,6,-7,2026-03-04T06:50:00.0000000+00:00,20,2026-03-04T20:40:00.0000000+00:00,27
SOL,SOLUSDT,2026-03-05,2026-03-05T00:00:00.0000000+00:00,2026-03-05T23:55:00.0000000+00:00,288,146,133,9,13,-11,2026-03-05T03:40:00.0000000+00:00,19,2026-03-05T10:30:00.0000000+00:00,30
SOL,SOLUSDT,2026-03-06,2026-03-06T00:00:00.0000000+00:00,2026-03-06T23:55:00.0000000+00:00,288,145,139,4,6,-2,2026-03-06T17:35:00.0000000+00:00,14,2026-03-06T07:25:00.0000000+00:00,16
SOL,SOLUSDT,2026-03-07,2026-03-07T00:00:00.0000000+00:00,2026-03-07T23:55:00.0000000+00:00,288,137,134,17,3,-5,2026-03-07T19:50:00.0000000+00:00,7,2026-03-07T01:45:00.0000000+00:00,12
SOL,SOLUSDT,2026-03-08,2026-03-08T00:00:00.0000000+00:00,2026-03-08T23:55:00.0000000+00:00,288,144,136,8,8,-14,2026-03-08T04:50:00.0000000+00:00,14,2026-03-08T22:45:00.0000000+00:00,28
SOL,SOLUSDT,2026-03-09,2026-03-09T00:00:00.0000000+00:00,2026-03-09T23:55:00.0000000+00:00,288,142,146,0,-4,-4,2026-03-09T23:25:00.0000000+00:00,17,2026-03-09T14:40:00.0000000+00:00,21
SOL,SOLUSDT,2026-03-10,2026-03-10T00:00:00.0000000+00:00,2026-03-10T23:55:00.0000000+00:00,288,147,135,6,12,0,2026-03-10T00:00:00.0000000+00:00,17,2026-03-10T05:30:00.0000000+00:00,17
SOL,SOLUSDT,2026-03-11,2026-03-11T00:00:00.0000000+00:00,2026-03-11T23:55:00.0000000+00:00,288,136,146,6,-10,-13,2026-03-11T12:05:00.0000000+00:00,3,2026-03-11T00:50:00.0000000+00:00,16
SOL,SOLUSDT,2026-03-12,2026-03-12T00:00:00.0000000+00:00,2026-03-12T23:55:00.0000000+00:00,288,144,132,12,12,-6,2026-03-12T03:50:00.0000000+00:00,20,2026-03-12T16:45:00.0000000+00:00,26
SOL,SOLUSDT,2026-03-13,2026-03-13T00:00:00.0000000+00:00,2026-03-13T23:55:00.0000000+00:00,288,139,140,9,-1,-13,2026-03-13T06:45:00.0000000+00:00,3,2026-03-13T00:20:00.0000000+00:00,16
SOL,SOLUSDT,2026-03-14,2026-03-14T00:00:00.0000000+00:00,2026-03-14T23:55:00.0000000+00:00,288,139,134,15,5,-5,2026-03-14T10:40:00.0000000+00:00,7,2026-03-14T03:05:00.0000000+00:00,12
SOL,SOLUSDT,2026-03-15,2026-03-15T00:00:00.0000000+00:00,2026-03-15T23:55:00.0000000+00:00,288,144,134,10,10,-15,2026-03-15T13:15:00.0000000+00:00,12,2026-03-15T23:05:00.0000000+00:00,27
SOL,SOLUSDT,2026-03-16,2026-03-16T00:00:00.0000000+00:00,2026-03-16T23:55:00.0000000+00:00,288,143,136,9,7,-7,2026-03-16T02:30:00.0000000+00:00,11,2026-03-16T21:35:00.0000000+00:00,18
SOL,SOLUSDT,2026-03-17,2026-03-17T00:00:00.0000000+00:00,2026-03-17T23:55:00.0000000+00:00,288,133,142,13,-9,-17,2026-03-17T10:45:00.0000000+00:00,3,2026-03-17T19:05:00.0000000+00:00,20
SOL,SOLUSDT,2026-03-18,2026-03-18T00:00:00.0000000+00:00,2026-03-18T23:55:00.0000000+00:00,288,135,143,10,-8,-13,2026-03-18T19:45:00.0000000+00:00,10,2026-03-18T02:10:00.0000000+00:00,23
SOL,SOLUSDT,2026-03-19,2026-03-19T00:00:00.0000000+00:00,2026-03-19T23:55:00.0000000+00:00,288,137,140,11,-3,-12,2026-03-19T07:20:00.0000000+00:00,8,2026-03-19T03:25:00.0000000+00:00,20
SOL,SOLUSDT,2026-03-20,2026-03-20T00:00:00.0000000+00:00,2026-03-20T23:55:00.0000000+00:00,288,137,143,8,-6,-15,2026-03-20T09:20:00.0000000+00:00,5,2026-03-20T01:00:00.0000000+00:00,20
SOL,SOLUSDT,2026-03-21,2026-03-21T00:00:00.0000000+00:00,2026-03-21T23:55:00.0000000+00:00,288,131,137,20,-6,-8,2026-03-21T07:45:00.0000000+00:00,5,2026-03-21T03:25:00.0000000+00:00,13
SOL,SOLUSDT,2026-03-22,2026-03-22T00:00:00.0000000+00:00,2026-03-22T23:55:00.0000000+00:00,288,139,140,9,-1,-3,2026-03-22T21:15:00.0000000+00:00,12,2026-03-22T04:55:00.0000000+00:00,15
SOL,SOLUSDT,2026-03-23,2026-03-23T00:00:00.0000000+00:00,2026-03-23T23:55:00.0000000+00:00,288,144,135,9,9,-5,2026-03-23T06:45:00.0000000+00:00,20,2026-03-23T20:40:00.0000000+00:00,25
SOL,SOLUSDT,2026-03-24,2026-03-24T00:00:00.0000000+00:00,2026-03-24T23:55:00.0000000+00:00,288,140,139,9,1,-14,2026-03-24T05:40:00.0000000+00:00,5,2026-03-24T09:55:00.0000000+00:00,19
SOL,SOLUSDT,2026-03-25,2026-03-25T00:00:00.0000000+00:00,2026-03-25T23:55:00.0000000+00:00,288,137,141,10,-4,-10,2026-03-25T08:55:00.0000000+00:00,5,2026-03-25T00:35:00.0000000+00:00,15
SOL,SOLUSDT,2026-03-26,2026-03-26T00:00:00.0000000+00:00,2026-03-26T23:55:00.0000000+00:00,288,137,140,11,-3,-15,2026-03-26T19:55:00.0000000+00:00,4,2026-03-26T01:55:00.0000000+00:00,19
SOL,SOLUSDT,2026-03-27,2026-03-27T00:00:00.0000000+00:00,2026-03-27T23:55:00.0000000+00:00,288,148,133,7,15,-2,2026-03-27T00:25:00.0000000+00:00,17,2026-03-27T15:30:00.0000000+00:00,19
SOL,SOLUSDT,2026-03-28,2026-03-28T00:00:00.0000000+00:00,2026-03-28T23:55:00.0000000+00:00,288,126,144,18,-18,-19,2026-03-28T23:45:00.0000000+00:00,2,2026-03-28T15:20:00.0000000+00:00,21
SOL,SOLUSDT,2026-03-29,2026-03-29T00:00:00.0000000+00:00,2026-03-29T23:55:00.0000000+00:00,288,143,132,13,11,-2,2026-03-29T17:25:00.0000000+00:00,15,2026-03-29T03:05:00.0000000+00:00,17
SOL,SOLUSDT,2026-03-30,2026-03-30T00:00:00.0000000+00:00,2026-03-30T23:55:00.0000000+00:00,288,137,140,11,-3,-9,2026-03-30T19:20:00.0000000+00:00,5,2026-03-30T05:05:00.0000000+00:00,14
