[     0.0s] Skip bps strategy cleanup started at 2026-06-14T16:43:24.0129319+00:00
[     0.0s] Target strategy code regex: ^(btc|eth|sol)_up_down_5m_skip_bps_[0-9]+(_instant)?$
[     0.0s] Dry run: False
[     0.0s] Execute: True
[     0.0s] Verify only: False
[     0.0s] Diagnose live orders only: False
[     0.0s] Batch size: 500
[     0.0s] Batch pause ms: 150
[     0.0s] Batch lock timeout ms: 300
[     0.0s] Batch statement timeout ms: 8000
[     0.6s] Database: polycopytrader
[     0.7s] Server address: 192.168.0.101/32
[     0.7s] Server time UTC: 6/14/2026 4:43:24 PM
[     0.8s] Last heartbeat UTC: 2026-06-14T16:43:05Z
[     0.8s] Preparing target strategy ids...
[     0.9s] Preparing target paper order ids...
[    38.6s] Preparing target paper fill ids...
[    41.8s] Preparing target run ids...
[   227.3s] Preparing target signal ids...
[   249.5s] Preparing target live order ids...
[   249.7s] Preparing target correlation ids...
[   251.4s] Preparing safe synthetic wallet ids...
[   262.4s] Foreign keys touching cleanup parents:
[   262.4s]   paper_live_shadow_decisions -> live_orders (paper_live_shadow_decisions_live_order_id_fkey)
[   262.4s]   live_orders -> paper_orders (live_orders_paper_order_id_fkey)
[   262.4s]   paper_fills -> paper_orders (paper_fills_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> paper_orders (paper_live_shadow_decisions_paper_order_id_fkey)
[   262.4s]   strategy_market_paper_runs -> paper_orders (strategy_market_paper_runs_paper_order_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> signals (paper_live_shadow_decisions_signal_id_fkey)
[   262.4s]   signal_rejections -> signals (signal_rejections_signal_id_fkey)
[   262.4s]   strategy_market_paper_runs -> signals (strategy_market_paper_runs_signal_id_fkey)
[   262.4s]   dry_run_orders -> strategies (dry_run_orders_strategy_id_fkey)
[   262.4s]   live_orders -> strategies (live_orders_strategy_id_fkey)
[   262.4s]   paper_live_shadow_decisions -> strategies (paper_live_shadow_decisions_strategy_id_fkey)
[   262.4s]   paper_live_shadow_discrepancies -> strategies (paper_live_shadow_discrepancies_strategy_id_fkey)
[   262.4s]   paper_orders -> strategies (paper_orders_strategy_id_fkey)
[   262.4s]   strategy_market_paper_runs -> strategies (strategy_market_paper_runs_strategy_id_fkey)
[   262.4s] Target strategy rows:
[   262.9s]   btc_up_down_5m_skip_bps_1 | enabled=False | live_stakes=False | BTC Up or Down 5m Skip 1 bps
[   661.2s] paper_positions: batch 191 deleted 500, total 95500
[   661.4s] paper_positions: batch 192 deleted 500, total 96000
[   661.7s] paper_positions: batch 193 deleted 500, total 96500
[   662.2s] paper_positions: batch 194 deleted 500, total 97000
[   662.4s] paper_positions: batch 195 deleted 500, total 97500
[   662.6s] paper_positions: batch 196 deleted 500, total 98000
[   662.8s] paper_positions: batch 197 deleted 500, total 98500
[   663.1s] paper_positions: batch 198 deleted 500, total 99000
[   663.4s] paper_positions: batch 199 deleted 500, total 99500
[   663.6s] paper_positions: batch 200 deleted 500, total 100000
[   663.9s] paper_positions: batch 201 deleted 500, total 100500
[   664.1s] paper_positions: batch 202 deleted 500, total 101000
[   664.3s] paper_positions: batch 203 deleted 500, total 101500
[   664.5s] paper_positions: batch 204 deleted 500, total 102000
[   664.8s] paper_positions: batch 205 deleted 500, total 102500
[   665.0s] paper_positions: batch 206 deleted 500, total 103000
[   665.3s] paper_positions: batch 207 deleted 500, total 103500
[   665.5s] paper_positions: batch 208 deleted 500, total 104000
[   665.9s] paper_positions: batch 209 deleted 500, total 104500
[   666.1s] paper_positions: batch 210 deleted 500, total 105000
[   666.4s] paper_positions: batch 211 deleted 500, total 105500
[   666.7s] paper_positions: batch 212 deleted 500, total 106000
[   666.9s] paper_positions: batch 213 deleted 500, total 106500
[   667.1s] paper_positions: batch 214 deleted 500, total 107000
[   667.4s] paper_positions: batch 215 deleted 500, total 107500
[   667.7s] paper_positions: batch 216 deleted 500, total 108000
[   668.0s] paper_positions: batch 217 deleted 500, total 108500
[   668.3s] paper_positions: batch 218 deleted 500, total 109000
[   668.5s] paper_positions: batch 219 deleted 500, total 109500
[   668.8s] paper_positions: batch 220 deleted 500, total 110000
[   669.0s] paper_positions: batch 221 deleted 500, total 110500
[   669.3s] paper_positions: batch 222 deleted 500, total 111000
[   669.5s] paper_positions: batch 223 deleted 500, total 111500
[   669.8s] paper_positions: batch 224 deleted 500, total 112000
[   670.0s] paper_positions: batch 225 deleted 500, total 112500
[   670.3s] paper_positions: batch 226 deleted 500, total 113000
[   670.8s] paper_positions: batch 227 deleted 500, total 113500
[   671.1s] paper_positions: batch 228 deleted 500, total 114000
[   671.4s] paper_positions: batch 229 deleted 500, total 114500
[   671.8s] paper_positions: batch 230 deleted 500, total 115000
[   672.0s] paper_positions: batch 231 deleted 500, total 115500
[   672.4s] paper_positions: batch 232 deleted 500, total 116000
[   672.6s] paper_positions: batch 233 deleted 500, total 116500
[   672.9s] paper_positions: batch 234 deleted 500, total 117000
[   673.1s] paper_positions: batch 235 deleted 500, total 117500
[   673.4s] paper_positions: batch 236 deleted 500, total 118000
[   673.6s] paper_positions: batch 237 deleted 500, total 118500
[   673.9s] paper_positions: batch 238 deleted 500, total 119000
[   674.2s] paper_positions: batch 239 deleted 500, total 119500
[   674.5s] paper_positions: batch 240 deleted 500, total 120000
[   674.7s] paper_positions: batch 241 deleted 500, total 120500
[   674.9s] paper_positions: batch 242 deleted 500, total 121000
[   675.1s] paper_positions: batch 243 deleted 72, total 121072
[   675.4s] paper_positions: complete, deleted 121072
[   675.4s] paper_copied_trader_performance: complete, deleted 0
[   675.4s] Refreshing target signal ids from current target rows before deleting paper orders...
[   692.5s] paper_orders: batch 1 deleted 500, total 500
[   693.5s] paper_orders: batch 2 deleted 500, total 1000
[   694.4s] paper_orders: batch 3 deleted 500, total 1500
[   695.3s] paper_orders: batch 4 deleted 500, total 2000
[   696.3s] paper_orders: batch 5 deleted 500, total 2500
[   697.3s] paper_orders: batch 6 deleted 500, total 3000
[   698.1s] paper_orders: batch 7 deleted 500, total 3500
[   699.2s] paper_orders: batch 8 deleted 500, total 4000
[   700.1s] paper_orders: batch 9 deleted 500, total 4500
[   701.0s] paper_orders: batch 10 deleted 500, total 5000
[   701.8s] paper_orders: batch 11 deleted 500, total 5500
[   702.6s] paper_orders: batch 12 deleted 500, total 6000
[   703.5s] paper_orders: batch 13 deleted 500, total 6500
[   704.3s] paper_orders: batch 14 deleted 500, total 7000
[   705.2s] paper_orders: batch 15 deleted 500, total 7500
[   706.3s] paper_orders: batch 16 deleted 500, total 8000
[   707.4s] paper_orders: batch 17 deleted 500, total 8500
[   708.3s] paper_orders: batch 18 deleted 500, total 9000
[   709.1s] paper_orders: batch 19 deleted 500, total 9500
[   709.9s] paper_orders: batch 20 deleted 500, total 10000
[   710.7s] paper_orders: batch 21 deleted 500, total 10500
[   711.6s] paper_orders: batch 22 deleted 500, total 11000
[   713.6s] paper_orders: batch 23 deleted 500, total 11500
[   716.0s] paper_orders: batch 24 deleted 500, total 12000
[   717.6s] paper_orders: batch 25 deleted 500, total 12500
[   718.8s] paper_orders: batch 26 deleted 500, total 13000
[   720.0s] paper_orders: batch 27 deleted 500, total 13500
[   721.2s] paper_orders: batch 28 deleted 500, total 14000
[   723.3s] paper_orders: batch 29 deleted 500, total 14500
[   726.6s] paper_orders: batch 30 deleted 500, total 15000
[   730.5s] paper_orders: batch 31 deleted 500, total 15500
[   734.5s] paper_orders: batch 32 deleted 500, total 16000
[   736.9s] paper_orders: batch 33 deleted 500, total 16500
[   739.0s] paper_orders: batch 34 deleted 500, total 17000
[   740.6s] paper_orders: batch 35 deleted 500, total 17500
[   742.2s] paper_orders: batch 36 deleted 500, total 18000
[   744.4s] paper_orders: batch 37 deleted 500, total 18500
[   746.5s] paper_orders: batch 38 deleted 500, total 19000
[   749.0s] paper_orders: batch 39 deleted 500, total 19500
[   751.8s] paper_orders: batch 40 deleted 500, total 20000
[   755.0s] paper_orders: batch 41 deleted 500, total 20500
[   758.4s] paper_orders: batch 42 deleted 500, total 21000
[   761.6s] paper_orders: batch 43 deleted 500, total 21500
[   764.1s] paper_orders: batch 44 deleted 500, total 22000
[   767.4s] paper_orders: batch 45 deleted 500, total 22500
[   771.9s] paper_orders: batch 46 deleted 500, total 23000
[   774.6s] paper_orders: batch 47 deleted 500, total 23500
[   777.2s] paper_orders: batch 48 deleted 500, total 24000
[   780.7s] paper_orders: batch 49 deleted 500, total 24500
[   783.2s] paper_orders: batch 50 deleted 500, total 25000
[   785.4s] paper_orders: batch 51 deleted 500, total 25500
[   788.2s] paper_orders: batch 52 deleted 500, total 26000
[   791.6s] paper_orders: batch 53 deleted 500, total 26500
[   794.7s] paper_orders: batch 54 deleted 500, total 27000
[   797.2s] paper_orders: batch 55 deleted 500, total 27500
[   800.5s] paper_orders: batch 56 deleted 500, total 28000
[   805.0s] paper_orders: batch 57 deleted 500, total 28500
[   808.4s] paper_orders: batch 58 deleted 500, total 29000
[   812.3s] paper_orders: batch 59 deleted 500, total 29500
[   817.1s] paper_orders: batch 60 deleted 500, total 30000
[   821.5s] paper_orders: batch 61 deleted 500, total 30500
[   826.9s] paper_orders: batch 62 deleted 500, total 31000
[   829.5s] paper_orders: batch 63 deleted 500, total 31500
[   830.9s] paper_orders: batch 64 deleted 500, total 32000
[   831.8s] paper_orders: batch 65 deleted 500, total 32500
[   833.0s] paper_orders: batch 66 deleted 500, total 33000
[   834.4s] paper_orders: batch 67 deleted 500, total 33500
[   835.9s] paper_orders: batch 68 deleted 500, total 34000
[   837.1s] paper_orders: batch 69 deleted 500, total 34500
[   838.4s] paper_orders: batch 70 deleted 500, total 35000
[   839.9s] paper_orders: batch 71 deleted 500, total 35500
[   841.6s] paper_orders: batch 72 deleted 500, total 36000
[   843.4s] paper_orders: batch 73 deleted 500, total 36500
[   845.0s] paper_orders: batch 74 deleted 500, total 37000
[   846.3s] paper_orders: batch 75 deleted 500, total 37500
[   847.6s] paper_orders: batch 76 deleted 500, total 38000
[   849.5s] paper_orders: batch 77 deleted 500, total 38500
[   851.8s] paper_orders: batch 78 deleted 500, total 39000
[   853.3s] paper_orders: batch 79 deleted 500, total 39500
[   855.2s] paper_orders: batch 80 deleted 500, total 40000
[   856.3s] paper_orders: batch 81 deleted 500, total 40500
[   857.7s] paper_orders: batch 82 deleted 500, total 41000
[   858.8s] paper_orders: batch 83 deleted 500, total 41500
[   860.2s] paper_orders: batch 84 deleted 500, total 42000
[   863.3s] paper_orders: batch 85 deleted 500, total 42500
[   865.6s] paper_orders: batch 86 deleted 500, total 43000
[   867.1s] paper_orders: batch 87 deleted 500, total 43500
