index,paper_run_id,event_time_utc,entered_at_utc,settled_at_utc,market_start_utc,market_slug,selected_outcome,entry_price,stake_usd,size_shares,settlement_value_usd,pnl_usd,cumulative_pnl_usd
762,9d043b22-1e4d-4788-8f94-371b8934f211,2026-07-07 10:20:02,2026-07-07 10:09:30,2026-07-07 10:20:02,2026-07-07 10:10:00,eth-updown-5m-1783419000,Up,0.48000000,6.00930000,12.51937500,0.00000000,-6.00930000,297.90488072
763,1caa3379-4bf4-4b6b-930c-3e9c7f9f5bbb,2026-07-07 10:25:21,2026-07-07 10:14:31,2026-07-07 10:25:21,2026-07-07 10:15:00,eth-updown-5m-1783419300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,303.91418072
764,f7e424a6-fc85-49f3-9c8a-228e749aa211,2026-07-07 10:35:18,2026-07-07 10:24:31,2026-07-07 10:35:18,2026-07-07 10:25:00,eth-updown-5m-1783419900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,297.90488072
765,f419791f-fb6a-4dcc-b657-94aea179f65a,2026-07-07 10:40:24,2026-07-07 10:29:30,2026-07-07 10:40:24,2026-07-07 10:30:00,eth-updown-5m-1783420200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,291.89558072
766,a2c6fc8c-ce20-4865-a795-0fdaa5a2a480,2026-07-07 10:45:17,2026-07-07 10:34:30,2026-07-07 10:45:17,2026-07-07 10:35:00,eth-updown-5m-1783420500,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,297.44262687
767,4f8fe314-e947-4f2c-81a9-03bdbaff70d1,2026-07-07 10:47:47,2026-07-07 10:39:30,2026-07-07 10:47:47,2026-07-07 10:40:00,eth-updown-5m-1783420800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,291.43332687
768,9a589bc2-6c58-403f-9ff5-8f297986f980,2026-07-07 10:55:17,2026-07-07 10:44:32,2026-07-07 10:55:17,2026-07-07 10:45:00,eth-updown-5m-1783421100,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,285.42402687
769,6e02061b-ed2e-4f0b-a131-e2b1c00179a6,2026-07-07 11:00:32,2026-07-07 10:49:31,2026-07-07 11:00:32,2026-07-07 10:50:00,eth-updown-5m-1783421400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,279.41472687
770,9853f405-5db3-40ac-be35-f10536f11b5f,2026-07-07 11:05:05,2026-07-07 10:54:30,2026-07-07 11:05:05,2026-07-07 10:55:00,eth-updown-5m-1783421700,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,284.74372876
771,27bb3ca6-ca85-4998-8aff-bd1c14a55766,2026-07-07 11:10:17,2026-07-07 10:59:30,2026-07-07 11:10:17,2026-07-07 11:00:00,eth-updown-5m-1783422000,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,278.73442876
772,c0141888-6e17-4699-94e8-7ed57e11e215,2026-07-07 11:14:10,2026-07-07 11:04:30,2026-07-07 11:14:10,2026-07-07 11:05:00,eth-updown-5m-1783422300,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,283.85346209
773,815d5eec-292f-4faf-baf8-eed915dda729,2026-07-07 11:20:09,2026-07-07 11:09:32,2026-07-07 11:20:09,2026-07-07 11:10:00,eth-updown-5m-1783422600,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,277.84416209
774,382827a2-19c2-4151-b141-fd8d94b792b8,2026-07-07 11:25:04,2026-07-07 11:14:30,2026-07-07 11:25:04,2026-07-07 11:15:00,eth-updown-5m-1783422900,Up,0.52102621,6.00930003,11.53358491,11.53358491,5.52428488,283.36844697
775,5f2e4a78-859c-4886-9a7b-241fbcd344e2,2026-07-07 11:29:13,2026-07-07 11:19:33,2026-07-07 11:29:13,2026-07-07 11:20:00,eth-updown-5m-1783423200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,288.91549312
776,f7434755-90e0-4c69-94d8-f52dbec9d73e,2026-07-07 11:31:27,2026-07-07 11:24:32,2026-07-07 11:31:27,2026-07-07 11:25:00,eth-updown-5m-1783423500,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,282.90619312
777,0dc1c7a5-488f-4088-96dd-646e471ff5e8,2026-07-07 11:38:43,2026-07-07 11:29:30,2026-07-07 11:38:43,2026-07-07 11:30:00,eth-updown-5m-1783423800,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,276.89689312
778,a39f0705-6195-4d17-9728-d7b506c890f3,2026-07-07 11:45:21,2026-07-07 11:34:31,2026-07-07 11:45:21,2026-07-07 11:35:00,eth-updown-5m-1783424100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,282.67053430
779,9661a83a-720d-4d60-9d05-a4edff4a0775,2026-07-07 11:48:03,2026-07-07 11:39:31,2026-07-07 11:48:03,2026-07-07 11:40:00,eth-updown-5m-1783424400,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,288.44417548
780,403c420b-7fda-4da9-a070-ffbdbe95ba85,2026-07-07 11:52:06,2026-07-07 11:44:30,2026-07-07 11:52:06,2026-07-07 11:45:00,eth-updown-5m-1783424700,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,295.22062016
781,db91b587-0dc4-4eaa-a092-ef6dc98722a0,2026-07-07 12:05:06,2026-07-07 11:54:31,2026-07-07 12:05:06,2026-07-07 11:55:00,eth-updown-5m-1783425300,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,301.47519771
782,d87cc669-bfed-465f-9ce9-43f27ef729c6,2026-07-07 12:30:27,2026-07-07 12:19:30,2026-07-07 12:30:27,2026-07-07 12:20:00,eth-updown-5m-1783426800,Up,0.49103612,6.00930004,12.23800000,12.23800000,6.22869996,307.70389767
783,338cf8aa-7735-4217-bf2c-b468eab16f6a,2026-07-07 12:44:25,2026-07-07 12:34:32,2026-07-07 12:44:25,2026-07-07 12:35:00,eth-updown-5m-1783427700,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,301.69459767
784,619900eb-a62e-4f63-8f27-ade71deba7bf,2026-07-07 12:50:14,2026-07-07 12:39:31,2026-07-07 12:50:14,2026-07-07 12:40:00,eth-updown-5m-1783428000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,307.02359956
785,ea7cbf71-43da-4ecc-b22e-bbc461ef2dad,2026-07-07 12:54:48,2026-07-07 12:44:31,2026-07-07 12:54:48,2026-07-07 12:45:00,eth-updown-5m-1783428300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,301.01429956
786,ec5b1cd7-885c-4fd3-87d5-0a7200703429,2026-07-07 13:00:22,2026-07-07 12:49:30,2026-07-07 13:00:22,2026-07-07 12:50:00,eth-updown-5m-1783428600,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,306.56134571
787,253bcda2-0efa-4bc0-a579-efe93493bcfc,2026-07-07 13:05:14,2026-07-07 12:54:30,2026-07-07 13:05:14,2026-07-07 12:55:00,eth-updown-5m-1783428900,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,300.55204571
788,d0851bb6-e5ea-480e-9937-d847fa1b77cc,2026-07-07 13:08:42,2026-07-07 12:59:30,2026-07-07 13:08:42,2026-07-07 13:00:00,eth-updown-5m-1783429200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,294.54274571
789,46b5bb32-0b05-4f52-8f62-3982381b0b4f,2026-07-07 13:14:54,2026-07-07 13:04:30,2026-07-07 13:14:54,2026-07-07 13:05:00,eth-updown-5m-1783429500,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,288.53344571
790,f5e1cebd-c22e-41e5-a886-4c20ff51fac7,2026-07-07 13:20:20,2026-07-07 13:09:31,2026-07-07 13:20:20,2026-07-07 13:10:00,eth-updown-5m-1783429800,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,282.52414571
791,844baf1e-9e1a-490c-9c26-2a36d118ab32,2026-07-07 13:25:04,2026-07-07 13:14:30,2026-07-07 13:25:04,2026-07-07 13:15:00,eth-updown-5m-1783430100,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,276.51484571
792,1343fcaa-34a8-4002-afc9-9bfa1cd5d3b3,2026-07-07 13:30:18,2026-07-07 13:19:31,2026-07-07 13:30:18,2026-07-07 13:20:00,eth-updown-5m-1783430400,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,270.50554571
793,e679e2ec-3e33-4e4c-9ca8-ce456cd8d951,2026-07-07 13:35:34,2026-07-07 13:24:30,2026-07-07 13:35:34,2026-07-07 13:25:00,eth-updown-5m-1783430700,Up,0.57000000,6.00930000,10.54263158,0.00000000,-6.00930000,264.49624571
794,049faf13-bd4a-45e0-90df-d8413cc8e03c,2026-07-07 13:40:20,2026-07-07 13:29:32,2026-07-07 13:40:20,2026-07-07 13:30:00,eth-updown-5m-1783431000,Up,0.58000000,6.00930000,10.36086207,10.36086207,4.35156207,268.84780778
795,82c77a11-dadb-4727-bce0-3574cb1678c1,2026-07-07 13:45:27,2026-07-07 13:34:31,2026-07-07 13:45:27,2026-07-07 13:35:00,eth-updown-5m-1783431300,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,262.83850778
796,660398db-6120-4c16-a33f-b15e3cd0752d,2026-07-07 13:47:46,2026-07-07 13:39:30,2026-07-07 13:47:46,2026-07-07 13:40:00,eth-updown-5m-1783431600,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,268.16750967
797,c8013a85-fa61-4101-a406-eeedff025dc4,2026-07-07 13:55:19,2026-07-07 13:44:31,2026-07-07 13:55:19,2026-07-07 13:45:00,eth-updown-5m-1783431900,Up,0.56000000,6.00930000,10.73089286,10.73089286,4.72159286,272.88910253
798,26840bea-d189-4d47-a34d-665496e93487,2026-07-07 14:00:50,2026-07-07 13:49:30,2026-07-07 14:00:50,2026-07-07 13:50:00,eth-updown-5m-1783432200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,266.87980253
799,40789c92-ac43-4fac-8f7d-7b4c517bd95e,2026-07-07 14:04:32,2026-07-07 13:54:31,2026-07-07 14:04:32,2026-07-07 13:55:00,eth-updown-5m-1783432500,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,260.87050253
800,66d6e7c2-a40f-4e59-aecf-856d5ffc1c23,2026-07-07 14:10:35,2026-07-07 13:59:30,2026-07-07 14:10:35,2026-07-07 14:00:00,eth-updown-5m-1783432800,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,265.98953586
801,8ca29607-4db0-47b6-ad7d-85c294a24db4,2026-07-07 14:16:23,2026-07-07 14:04:30,2026-07-07 14:16:23,2026-07-07 14:05:00,eth-updown-5m-1783433100,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,259.98023586
802,c4ab6aaf-bb2e-4748-8c2a-2d459c091f5d,2026-07-07 14:21:21,2026-07-07 14:09:31,2026-07-07 14:21:21,2026-07-07 14:10:00,eth-updown-5m-1783433400,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,253.97093586
803,becb9327-c819-42ec-8b88-1474afe7b418,2026-07-07 14:26:16,2026-07-07 14:14:30,2026-07-07 14:26:16,2026-07-07 14:15:00,eth-updown-5m-1783433700,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,259.51798201
804,f60cfc12-78ec-4202-856b-9a07ee92babe,2026-07-07 14:26:38,2026-07-07 14:19:30,2026-07-07 14:26:38,2026-07-07 14:20:00,eth-updown-5m-1783434000,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,253.50868201
805,71993013-ee73-4b51-8aa6-7eaecead4710,2026-07-07 14:35:19,2026-07-07 14:24:30,2026-07-07 14:35:19,2026-07-07 14:25:00,eth-updown-5m-1783434300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,259.28232319
806,078be79d-7aee-426e-9575-5956e32b9567,2026-07-07 14:36:21,2026-07-07 14:29:30,2026-07-07 14:36:21,2026-07-07 14:30:00,eth-updown-5m-1783434600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,265.29162319
807,9593d91e-9083-4820-9544-1878ced7cce4,2026-07-07 14:45:06,2026-07-07 14:34:30,2026-07-07 14:45:06,2026-07-07 14:35:00,eth-updown-5m-1783434900,Up,0.46000000,6.00930000,13.06369565,0.00000000,-6.00930000,259.28232319
808,05510df1-c047-48af-b0ae-b2f00bea1017,2026-07-07 14:47:57,2026-07-07 14:39:30,2026-07-07 14:47:57,2026-07-07 14:40:00,eth-updown-5m-1783435200,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,265.05596437
809,fa64ff7d-79fa-4095-af92-b36b4a3c66e6,2026-07-07 14:55:28,2026-07-07 14:44:31,2026-07-07 14:55:28,2026-07-07 14:45:00,eth-updown-5m-1783435500,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,271.06526437
810,c61b760c-d401-49d5-9c74-56512e1e2a00,2026-07-07 15:00:02,2026-07-07 14:49:31,2026-07-07 15:00:02,2026-07-07 14:50:00,eth-updown-5m-1783435800,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,277.84170905
811,03efdb9f-0ea0-4985-ac82-b3f7896565e3,2026-07-07 15:03:29,2026-07-07 14:54:31,2026-07-07 15:03:29,2026-07-07 14:55:00,eth-updown-5m-1783436100,Up,0.44000000,6.00930000,13.65750000,13.65750000,7.64820000,285.48990905
812,8617e1ab-2c1a-45d2-8e92-79ad66254bd8,2026-07-07 15:20:06,2026-07-07 15:09:30,2026-07-07 15:20:06,2026-07-07 15:10:00,eth-updown-5m-1783437000,Up,0.50165207,6.00929998,11.97901961,0.00000000,-6.00929998,279.48060907
813,8f4b5866-d7ed-4fef-b89b-0343cd25af94,2026-07-07 15:25:02,2026-07-07 15:14:30,2026-07-07 15:25:02,2026-07-07 15:15:00,eth-updown-5m-1783437300,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,285.48990907
814,ae49b3b8-bb5b-43b9-bf30-686aae7ddd31,2026-07-07 15:30:11,2026-07-07 15:19:30,2026-07-07 15:30:11,2026-07-07 15:20:00,eth-updown-5m-1783437600,Up,0.47000000,6.00930000,12.78574468,12.78574468,6.77644468,292.26635375
815,822e62e2-8f2b-45f5-bd15-8ecfaf5fa10a,2026-07-07 16:08:45,2026-07-07 15:59:30,2026-07-07 16:08:45,2026-07-07 16:00:00,eth-updown-5m-1783440000,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,286.25705375
816,5f37b7ff-7969-45d7-aefb-db12d8baea97,2026-07-07 16:13:27,2026-07-07 16:04:31,2026-07-07 16:13:27,2026-07-07 16:05:00,eth-updown-5m-1783440300,Up,0.49181576,6.00930005,12.21860000,0.00000000,-6.00930005,280.24775370
817,6cf747aa-7f95-4632-a278-0e165ef78431,2026-07-07 16:20:01,2026-07-07 16:09:31,2026-07-07 16:20:01,2026-07-07 16:10:00,eth-updown-5m-1783440600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,286.25705370
818,301e6390-3cfb-479f-b50f-4b443aaeee28,2026-07-07 16:25:19,2026-07-07 16:14:30,2026-07-07 16:25:19,2026-07-07 16:15:00,eth-updown-5m-1783440900,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,280.24775370
819,5c024a77-3b71-46c1-83c5-5de42043cf92,2026-07-07 16:30:21,2026-07-07 16:19:31,2026-07-07 16:30:21,2026-07-07 16:20:00,eth-updown-5m-1783441200,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,285.79479985
820,8c2a03bb-c997-4a98-a8cf-bc1fa0aaecee,2026-07-07 16:45:03,2026-07-07 16:34:30,2026-07-07 16:45:03,2026-07-07 16:35:00,eth-updown-5m-1783442100,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,292.04937740
821,9ceb8bcc-23f1-4395-8f27-0c7b16e97e46,2026-07-07 17:09:22,2026-07-07 16:59:30,2026-07-07 17:09:22,2026-07-07 17:00:00,eth-updown-5m-1783443600,Up,0.50000000,6.00930000,12.01860000,12.01860000,6.00930000,298.05867740
822,6468a250-586d-4f14-b4ef-f57a6a3c8c04,2026-07-07 17:15:12,2026-07-07 17:04:30,2026-07-07 17:15:12,2026-07-07 17:05:00,eth-updown-5m-1783443900,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,303.83231858
823,5b9e25d6-67fc-48c9-9f02-4447e36f4bd8,2026-07-07 17:25:18,2026-07-07 17:14:31,2026-07-07 17:25:18,2026-07-07 17:15:00,eth-updown-5m-1783444500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,297.82301858
824,014bbb67-6128-4d75-b1f2-d204819b1c58,2026-07-07 17:30:27,2026-07-07 17:19:30,2026-07-07 17:30:27,2026-07-07 17:20:00,eth-updown-5m-1783444800,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,303.59665976
825,59728558-64cc-46ee-bbb2-4d595b418d3f,2026-07-07 18:15:25,2026-07-07 18:04:30,2026-07-07 18:15:25,2026-07-07 18:05:00,eth-updown-5m-1783447500,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,297.58735976
826,ca062cdc-1c77-4aad-b3b3-1c842285ba23,2026-07-07 18:20:18,2026-07-07 18:09:30,2026-07-07 18:20:18,2026-07-07 18:10:00,eth-updown-5m-1783447800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,291.57805976
827,3ca3770e-1e35-426e-a9f5-0ae2a4649999,2026-07-07 18:25:21,2026-07-07 18:14:30,2026-07-07 18:25:21,2026-07-07 18:15:00,eth-updown-5m-1783448100,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,297.35170094
828,c093c391-24f3-44b9-ae98-f9a3c266a707,2026-07-07 18:30:13,2026-07-07 18:19:32,2026-07-07 18:30:13,2026-07-07 18:20:00,eth-updown-5m-1783448400,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,291.34240094
829,39b152d5-5a48-4931-8c73-f7efd7344853,2026-07-07 18:35:11,2026-07-07 18:24:30,2026-07-07 18:35:11,2026-07-07 18:25:00,eth-updown-5m-1783448700,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,285.33310094
830,710a0307-1735-49ec-883d-b82c3292eadf,2026-07-07 18:40:15,2026-07-07 18:29:31,2026-07-07 18:40:15,2026-07-07 18:30:00,eth-updown-5m-1783449000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,290.88014709
831,ef7151de-61bb-4a80-ade1-d1d4c0564859,2026-07-07 18:44:12,2026-07-07 18:34:30,2026-07-07 18:44:12,2026-07-07 18:35:00,eth-updown-5m-1783449300,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,296.42719324
832,8272f9cb-54d5-4894-b35d-e240cbea3b81,2026-07-07 18:49:38,2026-07-07 18:39:31,2026-07-07 18:49:38,2026-07-07 18:40:00,eth-updown-5m-1783449600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,302.20083442
833,bc554caf-b599-4567-b61d-6b499daced13,2026-07-07 18:55:03,2026-07-07 18:44:30,2026-07-07 18:55:03,2026-07-07 18:45:00,eth-updown-5m-1783449900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,296.19153442
834,e007c386-5d45-47a1-9656-312aa4e23435,2026-07-07 19:00:23,2026-07-07 18:49:30,2026-07-07 19:00:23,2026-07-07 18:50:00,eth-updown-5m-1783450200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,290.18223442
835,4be9702e-5f17-4ce7-8d05-898a27db729a,2026-07-07 19:05:35,2026-07-07 18:54:31,2026-07-07 19:05:35,2026-07-07 18:55:00,eth-updown-5m-1783450500,Up,0.53000000,6.00930000,11.33830189,0.00000000,-6.00930000,284.17293442
836,0d8a63e0-32af-45a8-a4f3-8edad08396ad,2026-07-07 19:10:20,2026-07-07 18:59:30,2026-07-07 19:10:20,2026-07-07 19:00:00,eth-updown-5m-1783450800,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,278.16363442
837,caeb1719-7b2f-4a78-a3b8-f61d8d707166,2026-07-07 19:15:10,2026-07-07 19:04:39,2026-07-07 19:15:10,2026-07-07 19:05:00,eth-updown-5m-1783451100,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,272.15433442
838,9c962252-a4e0-4186-8005-d5f3b396bebe,2026-07-07 19:19:56,2026-07-07 19:09:40,2026-07-07 19:19:56,2026-07-07 19:10:00,eth-updown-5m-1783451400,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,266.14503442
839,b548a046-dbac-486c-b62e-ad478ee6816b,2026-07-07 19:25:04,2026-07-07 19:14:40,2026-07-07 19:25:04,2026-07-07 19:15:00,eth-updown-5m-1783451700,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,260.13573442
840,014020c7-ece4-4425-913a-8c02e506f733,2026-07-07 19:29:53,2026-07-07 19:19:30,2026-07-07 19:29:53,2026-07-07 19:20:00,eth-updown-5m-1783452000,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,265.25476775
841,59c97956-ca62-4c61-a3bb-d6659d4a8783,2026-07-07 19:35:10,2026-07-07 19:24:41,2026-07-07 19:35:10,2026-07-07 19:25:00,eth-updown-5m-1783452300,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,271.02840893
842,5762d15f-8e2f-4040-872b-04c66f927d4d,2026-07-07 19:38:37,2026-07-07 19:29:36,2026-07-07 19:38:37,2026-07-07 19:30:00,eth-updown-5m-1783452600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,276.80205011
843,031a5a13-a645-492a-9f13-011a6fddeceb,2026-07-07 19:44:06,2026-07-07 19:34:31,2026-07-07 19:44:06,2026-07-07 19:35:00,eth-updown-5m-1783452900,Up,0.49580047,6.00930002,12.12040000,12.12040000,6.11109998,282.91315009
844,b9b6772c-763b-425d-95ca-3e12cf4f2ba0,2026-07-07 19:49:00,2026-07-07 19:39:30,2026-07-07 19:49:00,2026-07-07 19:40:00,eth-updown-5m-1783453200,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,276.90385009
845,a052b159-a4db-44b6-a84e-fbb03c12accc,2026-07-07 19:55:03,2026-07-07 19:44:32,2026-07-07 19:55:03,2026-07-07 19:45:00,eth-updown-5m-1783453500,Up,0.49357303,6.00930003,12.17509804,12.17509804,6.16579801,283.06964810
846,5d194dc2-d63d-4481-87e1-fa094db05c17,2026-07-07 19:58:13,2026-07-07 19:49:30,2026-07-07 19:58:13,2026-07-07 19:50:00,eth-updown-5m-1783453800,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,277.06034810
847,4c516683-55d1-4e96-85d4-2a7ed16ed82f,2026-07-07 20:04:22,2026-07-07 19:54:30,2026-07-07 20:04:22,2026-07-07 19:55:00,eth-updown-5m-1783454100,Up,0.49000000,6.00930000,12.26387755,12.26387755,6.25457755,283.31492565
848,aeba9b87-5333-4078-9af2-c50e42091e67,2026-07-07 20:10:14,2026-07-07 19:59:30,2026-07-07 20:10:14,2026-07-07 20:00:00,eth-updown-5m-1783454400,Up,0.50954212,6.00929998,11.79352941,11.79352941,5.78422943,289.09915508
849,523a20f8-0c2a-46e0-88ab-c6651f9c6ee3,2026-07-07 20:14:34,2026-07-07 20:04:30,2026-07-07 20:14:34,2026-07-07 20:05:00,eth-updown-5m-1783454700,Up,0.49000000,6.00930000,12.26387755,0.00000000,-6.00930000,283.08985508
850,45c0b054-f043-4891-8ff3-8300137490ad,2026-07-07 20:17:25,2026-07-07 20:09:31,2026-07-07 20:17:25,2026-07-07 20:10:00,eth-updown-5m-1783455000,Up,0.52000000,6.00930000,11.55634615,11.55634615,5.54704615,288.63690123
851,f533a84c-ece2-4c04-8ab1-3511234f6c63,2026-07-07 20:30:06,2026-07-07 20:19:31,2026-07-07 20:30:06,2026-07-07 20:20:00,eth-updown-5m-1783455600,Up,0.51000000,6.00930000,11.78294118,11.78294118,5.77364118,294.41054241
852,07d511b7-2444-4ebd-8081-e614fdeaa15c,2026-07-07 20:37:59,2026-07-07 20:29:30,2026-07-07 20:37:59,2026-07-07 20:30:00,eth-updown-5m-1783456200,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,288.40124241
853,8f84278c-fcc7-4388-b66e-58202dde1ee5,2026-07-07 20:45:21,2026-07-07 20:34:30,2026-07-07 20:45:21,2026-07-07 20:35:00,eth-updown-5m-1783456500,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,282.39194241
854,e0a49f51-a929-40db-9f2c-5618cc14edb2,2026-07-07 20:50:27,2026-07-07 20:39:30,2026-07-07 20:50:27,2026-07-07 20:40:00,eth-updown-5m-1783456800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,276.38264241
855,f88713d2-f7ba-4afd-9586-31de77d646ee,2026-07-07 20:55:11,2026-07-07 20:44:33,2026-07-07 20:55:11,2026-07-07 20:45:00,eth-updown-5m-1783457100,Up,0.53018037,6.00929995,11.33444444,0.00000000,-6.00929995,270.37334246
856,9f1c1a5e-94b3-409e-a32c-0666e8a58251,2026-07-07 20:58:02,2026-07-07 20:49:39,2026-07-07 20:58:02,2026-07-07 20:50:00,eth-updown-5m-1783457400,Up,0.55000000,6.00930000,10.92600000,0.00000000,-6.00930000,264.36404246
857,5fabc792-c7c5-46bd-9004-3d34256f5290,2026-07-07 21:03:50,2026-07-07 20:54:30,2026-07-07 21:03:50,2026-07-07 20:55:00,eth-updown-5m-1783457700,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,269.48307579
858,55b1d30f-dd80-406c-a687-798621712a06,2026-07-07 21:08:55,2026-07-07 20:59:30,2026-07-07 21:08:55,2026-07-07 21:00:00,eth-updown-5m-1783458000,Up,0.53000000,6.00930000,11.33830189,11.33830189,5.32900189,274.81207768
859,c7cbfd6e-01dd-476b-86dd-acb5c122208c,2026-07-07 21:15:10,2026-07-07 21:04:30,2026-07-07 21:15:10,2026-07-07 21:05:00,eth-updown-5m-1783458300,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,268.80277768
860,0b78b29f-972f-4141-9f1c-0ae19ddbfc5f,2026-07-07 21:17:17,2026-07-07 21:09:30,2026-07-07 21:17:17,2026-07-07 21:10:00,eth-updown-5m-1783458600,Up,0.50000000,6.00930000,12.01860000,0.00000000,-6.00930000,262.79347768
861,74f8ff8b-7ce1-4ca0-ba57-e45f98f1208c,2026-07-07 21:25:08,2026-07-07 21:14:30,2026-07-07 21:25:08,2026-07-07 21:15:00,eth-updown-5m-1783458900,Up,0.51000000,6.00930000,11.78294118,0.00000000,-6.00930000,256.78417768
862,3007444b-1b47-4371-b04d-cbdaf6ed3bfa,2026-07-07 21:30:03,2026-07-07 21:19:38,2026-07-07 21:30:03,2026-07-07 21:20:00,eth-updown-5m-1783459200,Up,0.54000000,6.00930000,11.12833333,0.00000000,-6.00930000,250.77487768
863,58839f19-64c7-495d-bdbe-74f7af8bee11,2026-07-07 21:32:34,2026-07-07 21:24:42,2026-07-07 21:32:34,2026-07-07 21:25:00,eth-updown-5m-1783459500,Up,0.54000000,6.00930000,11.12833333,11.12833333,5.11903333,255.89391101
864,ef3d6a31-e337-425a-b267-0528296be811,2026-07-07 21:37:51,2026-07-07 21:29:39,2026-07-07 21:37:51,2026-07-07 21:30:00,eth-updown-5m-1783459800,Up,0.52000000,6.00930000,11.55634615,0.00000000,-6.00930000,249.88461101
