asset_symbol,binance_symbol,day_utc,points,min_diff_1h,min_window_start_utc,min_window_end_utc,max_diff_1h,max_window_start_utc,max_window_end_utc,daily_range
SOL,SOLUSDT,2026-01-02,288,-7,2026-01-02T03:55:00.0000000+00:00,2026-01-02T04:54:59.9990000+00:00,8,2026-01-01T23:05:00.0000000+00:00,2026-01-02T00:04:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-03,288,-6,2026-01-03T02:25:00.0000000+00:00,2026-01-03T03:24:59.9990000+00:00,10,2026-01-03T20:30:00.0000000+00:00,2026-01-03T21:29:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-04,288,-9,2026-01-04T17:35:00.0000000+00:00,2026-01-04T18:34:59.9990000+00:00,7,2026-01-04T03:35:00.0000000+00:00,2026-01-04T04:34:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-05,288,-10,2026-01-05T03:35:00.0000000+00:00,2026-01-05T04:34:59.9990000+00:00,10,2026-01-04T23:50:00.0000000+00:00,2026-01-05T00:49:59.9990000+00:00,20
SOL,SOLUSDT,2026-01-06,288,-6,2026-01-06T06:35:00.0000000+00:00,2026-01-06T07:34:59.9990000+00:00,8,2026-01-06T02:40:00.0000000+00:00,2026-01-06T03:39:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-07,288,-8,2026-01-07T08:40:00.0000000+00:00,2026-01-07T09:39:59.9990000+00:00,7,2026-01-07T02:05:00.0000000+00:00,2026-01-07T03:04:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-08,288,-9,2026-01-08T04:35:00.0000000+00:00,2026-01-08T05:34:59.9990000+00:00,9,2026-01-08T20:25:00.0000000+00:00,2026-01-08T21:24:59.9990000+00:00,18
SOL,SOLUSDT,2026-01-09,288,-6,2026-01-09T00:55:00.0000000+00:00,2026-01-09T01:54:59.9990000+00:00,6,2026-01-08T23:55:00.0000000+00:00,2026-01-09T00:54:59.9990000+00:00,12
SOL,SOLUSDT,2026-01-10,288,-8,2026-01-10T17:25:00.0000000+00:00,2026-01-10T18:24:59.9990000+00:00,7,2026-01-10T09:10:00.0000000+00:00,2026-01-10T10:09:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-11,288,-10,2026-01-11T19:15:00.0000000+00:00,2026-01-11T20:14:59.9990000+00:00,8,2026-01-11T08:25:00.0000000+00:00,2026-01-11T09:24:59.9990000+00:00,18
SOL,SOLUSDT,2026-01-12,288,-10,2026-01-12T22:20:00.0000000+00:00,2026-01-12T23:19:59.9990000+00:00,11,2026-01-12T15:10:00.0000000+00:00,2026-01-12T16:09:59.9990000+00:00,21
SOL,SOLUSDT,2026-01-13,288,-7,2026-01-13T06:55:00.0000000+00:00,2026-01-13T07:54:59.9990000+00:00,8,2026-01-13T07:55:00.0000000+00:00,2026-01-13T08:54:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-14,288,-6,2026-01-14T04:25:00.0000000+00:00,2026-01-14T05:24:59.9990000+00:00,8,2026-01-14T06:10:00.0000000+00:00,2026-01-14T07:09:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-15,288,-6,2026-01-15T00:50:00.0000000+00:00,2026-01-15T01:49:59.9990000+00:00,8,2026-01-15T03:55:00.0000000+00:00,2026-01-15T04:54:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-16,288,-6,2026-01-16T01:20:00.0000000+00:00,2026-01-16T02:19:59.9990000+00:00,8,2026-01-16T07:45:00.0000000+00:00,2026-01-16T08:44:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-17,288,-9,2026-01-16T23:55:00.0000000+00:00,2026-01-17T00:54:59.9990000+00:00,6,2026-01-17T00:55:00.0000000+00:00,2026-01-17T01:54:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-18,288,-8,2026-01-18T18:55:00.0000000+00:00,2026-01-18T19:54:59.9990000+00:00,6,2026-01-18T08:10:00.0000000+00:00,2026-01-18T09:09:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-19,288,-9,2026-01-19T21:45:00.0000000+00:00,2026-01-19T22:44:59.9990000+00:00,8,2026-01-19T06:25:00.0000000+00:00,2026-01-19T07:24:59.9990000+00:00,17
SOL,SOLUSDT,2026-01-20,288,-7,2026-01-20T19:05:00.0000000+00:00,2026-01-20T20:04:59.9990000+00:00,6,2026-01-20T14:00:00.0000000+00:00,2026-01-20T14:59:59.9990000+00:00,13
SOL,SOLUSDT,2026-01-21,288,-8,2026-01-21T15:55:00.0000000+00:00,2026-01-21T16:54:59.9990000+00:00,7,2026-01-21T04:55:00.0000000+00:00,2026-01-21T05:54:59.9990000+00:00,15
SOL,SOLUSDT,2026-01-22,288,-6,2026-01-22T18:00:00.0000000+00:00,2026-01-22T18:59:59.9990000+00:00,6,2026-01-22T03:35:00.0000000+00:00,2026-01-22T04:34:59.9990000+00:00,12
SOL,SOLUSDT,2026-01-23,288,-10,2026-01-23T04:55:00.0000000+00:00,2026-01-23T05:54:59.9990000+00:00,6,2026-01-23T01:15:00.0000000+00:00,2026-01-23T02:14:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-24,288,-8,2026-01-24T06:45:00.0000000+00:00,2026-01-24T07:44:59.9990000+00:00,8,2026-01-24T10:15:00.0000000+00:00,2026-01-24T11:14:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-25,288,-8,2026-01-25T18:55:00.0000000+00:00,2026-01-25T19:54:59.9990000+00:00,6,2026-01-25T11:15:00.0000000+00:00,2026-01-25T12:14:59.9990000+00:00,14
SOL,SOLUSDT,2026-01-26,288,-8,2026-01-26T07:55:00.0000000+00:00,2026-01-26T08:54:59.9990000+00:00,8,2026-01-26T01:00:00.0000000+00:00,2026-01-26T01:59:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-27,288,-8,2026-01-27T08:20:00.0000000+00:00,2026-01-27T09:19:59.9990000+00:00,8,2026-01-27T18:25:00.0000000+00:00,2026-01-27T19:24:59.9990000+00:00,16
SOL,SOLUSDT,2026-01-28,288,-7,2026-01-28T03:30:00.0000000+00:00,2026-01-28T04:29:59.9990000+00:00,4,2026-01-28T09:00:00.0000000+00:00,2026-01-28T09:59:59.9990000+00:00,11
SOL,SOLUSDT,2026-01-29,288,-6,2026-01-29T07:55:00.0000000+00:00,2026-01-29T08:54:59.9990000+00:00,6,2026-01-29T04:15:00.0000000+00:00,2026-01-29T05:14:59.9990000+00:00,12
SOL,SOLUSDT,2026-01-30,288,-9,2026-01-30T19:40:00.0000000+00:00,2026-01-30T20:39:59.9990000+00:00,9,2026-01-29T23:10:00.0000000+00:00,2026-01-30T00:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-01-31,288,-8,2026-01-31T04:25:00.0000000+00:00,2026-01-31T05:24:59.9990000+00:00,6,2026-01-30T23:30:00.0000000+00:00,2026-01-31T00:29:59.9990000+00:00,14
SOL,SOLUSDT,2026-02-01,288,-10,2026-02-01T02:55:00.0000000+00:00,2026-02-01T03:54:59.9990000+00:00,5,2026-02-01T11:00:00.0000000+00:00,2026-02-01T11:59:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-02,288,-10,2026-02-02T02:30:00.0000000+00:00,2026-02-02T03:29:59.9990000+00:00,8,2026-02-02T20:35:00.0000000+00:00,2026-02-02T21:34:59.9990000+00:00,18
SOL,SOLUSDT,2026-02-03,288,-8,2026-02-03T14:00:00.0000000+00:00,2026-02-03T14:59:59.9990000+00:00,7,2026-02-03T03:00:00.0000000+00:00,2026-02-03T03:59:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-04,288,-7,2026-02-04T03:55:00.0000000+00:00,2026-02-04T04:54:59.9990000+00:00,6,2026-02-03T23:50:00.0000000+00:00,2026-02-04T00:49:59.9990000+00:00,13
SOL,SOLUSDT,2026-02-05,288,-8,2026-02-05T09:55:00.0000000+00:00,2026-02-05T10:54:59.9990000+00:00,6,2026-02-05T00:15:00.0000000+00:00,2026-02-05T01:14:59.9990000+00:00,14
SOL,SOLUSDT,2026-02-06,288,-10,2026-02-06T06:05:00.0000000+00:00,2026-02-06T07:04:59.9990000+00:00,10,2026-02-06T15:55:00.0000000+00:00,2026-02-06T16:54:59.9990000+00:00,20
SOL,SOLUSDT,2026-02-07,288,-7,2026-02-06T23:05:00.0000000+00:00,2026-02-07T00:04:59.9990000+00:00,8,2026-02-07T11:15:00.0000000+00:00,2026-02-07T12:14:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-08,288,-6,2026-02-08T06:20:00.0000000+00:00,2026-02-08T07:19:59.9990000+00:00,6,2026-02-07T23:05:00.0000000+00:00,2026-02-08T00:04:59.9990000+00:00,12
SOL,SOLUSDT,2026-02-09,288,-8,2026-02-09T07:20:00.0000000+00:00,2026-02-09T08:19:59.9990000+00:00,7,2026-02-09T17:10:00.0000000+00:00,2026-02-09T18:09:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-10,288,-8,2026-02-10T01:40:00.0000000+00:00,2026-02-10T02:39:59.9990000+00:00,6,2026-02-10T03:20:00.0000000+00:00,2026-02-10T04:19:59.9990000+00:00,14
SOL,SOLUSDT,2026-02-11,288,-6,2026-02-11T08:45:00.0000000+00:00,2026-02-11T09:44:59.9990000+00:00,7,2026-02-10T23:25:00.0000000+00:00,2026-02-11T00:24:59.9990000+00:00,13
SOL,SOLUSDT,2026-02-12,288,-8,2026-02-12T17:00:00.0000000+00:00,2026-02-12T17:59:59.9990000+00:00,7,2026-02-12T22:10:00.0000000+00:00,2026-02-12T23:09:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-13,288,-7,2026-02-13T04:15:00.0000000+00:00,2026-02-13T05:14:59.9990000+00:00,6,2026-02-13T01:25:00.0000000+00:00,2026-02-13T02:24:59.9990000+00:00,13
SOL,SOLUSDT,2026-02-14,288,-10,2026-02-14T12:25:00.0000000+00:00,2026-02-14T13:24:59.9990000+00:00,8,2026-02-14T07:10:00.0000000+00:00,2026-02-14T08:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-02-15,288,-8,2026-02-15T13:15:00.0000000+00:00,2026-02-15T14:14:59.9990000+00:00,8,2026-02-15T04:55:00.0000000+00:00,2026-02-15T05:54:59.9990000+00:00,16
SOL,SOLUSDT,2026-02-16,288,-8,2026-02-16T02:05:00.0000000+00:00,2026-02-16T03:04:59.9990000+00:00,6,2026-02-15T23:10:00.0000000+00:00,2026-02-16T00:09:59.9990000+00:00,14
SOL,SOLUSDT,2026-02-17,288,-8,2026-02-17T02:50:00.0000000+00:00,2026-02-17T03:49:59.9990000+00:00,6,2026-02-17T15:35:00.0000000+00:00,2026-02-17T16:34:59.9990000+00:00,14
SOL,SOLUSDT,2026-02-18,288,-8,2026-02-18T00:40:00.0000000+00:00,2026-02-18T01:39:59.9990000+00:00,7,2026-02-18T02:55:00.0000000+00:00,2026-02-18T03:54:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-19,288,-8,2026-02-19T12:30:00.0000000+00:00,2026-02-19T13:29:59.9990000+00:00,10,2026-02-19T05:30:00.0000000+00:00,2026-02-19T06:29:59.9990000+00:00,18
SOL,SOLUSDT,2026-02-20,288,-6,2026-02-20T07:00:00.0000000+00:00,2026-02-20T07:59:59.9990000+00:00,6,2026-02-19T23:40:00.0000000+00:00,2026-02-20T00:39:59.9990000+00:00,12
SOL,SOLUSDT,2026-02-21,288,-10,2026-02-21T19:15:00.0000000+00:00,2026-02-21T20:14:59.9990000+00:00,7,2026-02-21T07:55:00.0000000+00:00,2026-02-21T08:54:59.9990000+00:00,17
SOL,SOLUSDT,2026-02-22,288,-10,2026-02-21T23:30:00.0000000+00:00,2026-02-22T00:29:59.9990000+00:00,7,2026-02-22T17:45:00.0000000+00:00,2026-02-22T18:44:59.9990000+00:00,17
SOL,SOLUSDT,2026-02-23,288,-8,2026-02-23T15:10:00.0000000+00:00,2026-02-23T16:09:59.9990000+00:00,8,2026-02-23T04:40:00.0000000+00:00,2026-02-23T05:39:59.9990000+00:00,16
SOL,SOLUSDT,2026-02-24,288,-8,2026-02-24T02:35:00.0000000+00:00,2026-02-24T03:34:59.9990000+00:00,7,2026-02-23T23:55:00.0000000+00:00,2026-02-24T00:54:59.9990000+00:00,15
SOL,SOLUSDT,2026-02-25,288,-8,2026-02-25T04:45:00.0000000+00:00,2026-02-25T05:44:59.9990000+00:00,8,2026-02-25T03:45:00.0000000+00:00,2026-02-25T04:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-02-26,288,-10,2026-02-26T01:15:00.0000000+00:00,2026-02-26T02:14:59.9990000+00:00,6,2026-02-26T03:40:00.0000000+00:00,2026-02-26T04:39:59.9990000+00:00,16
SOL,SOLUSDT,2026-02-27,288,-5,2026-02-27T06:40:00.0000000+00:00,2026-02-27T07:39:59.9990000+00:00,8,2026-02-27T03:30:00.0000000+00:00,2026-02-27T04:29:59.9990000+00:00,13
SOL,SOLUSDT,2026-02-28,288,-8,2026-02-28T06:00:00.0000000+00:00,2026-02-28T06:59:59.9990000+00:00,8,2026-02-27T23:15:00.0000000+00:00,2026-02-28T00:14:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-01,288,-10,2026-03-01T19:40:00.0000000+00:00,2026-03-01T20:39:59.9990000+00:00,7,2026-03-01T21:05:00.0000000+00:00,2026-03-01T22:04:59.9990000+00:00,17
SOL,SOLUSDT,2026-03-02,288,-8,2026-03-02T16:45:00.0000000+00:00,2026-03-02T17:44:59.9990000+00:00,8,2026-03-02T02:55:00.0000000+00:00,2026-03-02T03:54:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-03,288,-8,2026-03-03T07:55:00.0000000+00:00,2026-03-03T08:54:59.9990000+00:00,9,2026-03-03T21:05:00.0000000+00:00,2026-03-03T22:04:59.9990000+00:00,17
SOL,SOLUSDT,2026-03-04,288,-9,2026-03-04T22:05:00.0000000+00:00,2026-03-04T23:04:59.9990000+00:00,9,2026-03-04T08:25:00.0000000+00:00,2026-03-04T09:24:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-05,288,-8,2026-03-05T15:00:00.0000000+00:00,2026-03-05T15:59:59.9990000+00:00,8,2026-03-05T03:45:00.0000000+00:00,2026-03-05T04:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-06,288,-6,2026-03-06T07:30:00.0000000+00:00,2026-03-06T08:29:59.9990000+00:00,10,2026-03-06T17:40:00.0000000+00:00,2026-03-06T18:39:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-07,288,-6,2026-03-07T03:15:00.0000000+00:00,2026-03-07T04:14:59.9990000+00:00,7,2026-03-06T23:55:00.0000000+00:00,2026-03-07T00:54:59.9990000+00:00,13
SOL,SOLUSDT,2026-03-08,288,-6,2026-03-08T00:05:00.0000000+00:00,2026-03-08T01:04:59.9990000+00:00,10,2026-03-08T13:25:00.0000000+00:00,2026-03-08T14:24:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-09,288,-12,2026-03-09T06:00:00.0000000+00:00,2026-03-09T06:59:59.9990000+00:00,6,2026-03-09T04:35:00.0000000+00:00,2026-03-09T05:34:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-10,288,-8,2026-03-10T21:20:00.0000000+00:00,2026-03-10T22:19:59.9990000+00:00,8,2026-03-10T04:15:00.0000000+00:00,2026-03-10T05:14:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-11,288,-11,2026-03-11T05:00:00.0000000+00:00,2026-03-11T05:59:59.9990000+00:00,7,2026-03-11T12:35:00.0000000+00:00,2026-03-11T13:34:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-12,288,-6,2026-03-12T17:45:00.0000000+00:00,2026-03-12T18:44:59.9990000+00:00,7,2026-03-12T10:10:00.0000000+00:00,2026-03-12T11:09:59.9990000+00:00,13
SOL,SOLUSDT,2026-03-13,288,-10,2026-03-13T01:45:00.0000000+00:00,2026-03-13T02:44:59.9990000+00:00,6,2026-03-13T02:55:00.0000000+00:00,2026-03-13T03:54:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-14,288,-5,2026-03-14T08:35:00.0000000+00:00,2026-03-14T09:34:59.9990000+00:00,6,2026-03-14T00:50:00.0000000+00:00,2026-03-14T01:49:59.9990000+00:00,11
SOL,SOLUSDT,2026-03-15,288,-8,2026-03-15T10:20:00.0000000+00:00,2026-03-15T11:19:59.9990000+00:00,10,2026-03-15T22:10:00.0000000+00:00,2026-03-15T23:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-16,288,-6,2026-03-16T00:05:00.0000000+00:00,2026-03-16T01:04:59.9990000+00:00,7,2026-03-16T19:35:00.0000000+00:00,2026-03-16T20:34:59.9990000+00:00,13
SOL,SOLUSDT,2026-03-17,288,-9,2026-03-17T09:40:00.0000000+00:00,2026-03-17T10:39:59.9990000+00:00,8,2026-03-17T10:50:00.0000000+00:00,2026-03-17T11:49:59.9990000+00:00,17
SOL,SOLUSDT,2026-03-18,288,-12,2026-03-18T03:35:00.0000000+00:00,2026-03-18T04:34:59.9990000+00:00,9,2026-03-18T00:35:00.0000000+00:00,2026-03-18T01:34:59.9990000+00:00,21
SOL,SOLUSDT,2026-03-19,288,-10,2026-03-19T03:30:00.0000000+00:00,2026-03-19T04:29:59.9990000+00:00,8,2026-03-19T09:00:00.0000000+00:00,2026-03-19T09:59:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-20,288,-8,2026-03-20T08:05:00.0000000+00:00,2026-03-20T09:04:59.9990000+00:00,8,2026-03-19T23:40:00.0000000+00:00,2026-03-20T00:39:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-21,288,-6,2026-03-21T05:00:00.0000000+00:00,2026-03-21T05:59:59.9990000+00:00,8,2026-03-21T08:50:00.0000000+00:00,2026-03-21T09:49:59.9990000+00:00,14
SOL,SOLUSDT,2026-03-22,288,-10,2026-03-22T20:20:00.0000000+00:00,2026-03-22T21:19:59.9990000+00:00,8,2026-03-22T08:10:00.0000000+00:00,2026-03-22T09:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-23,288,-8,2026-03-23T05:15:00.0000000+00:00,2026-03-23T06:14:59.9990000+00:00,10,2026-03-23T13:10:00.0000000+00:00,2026-03-23T14:09:59.9990000+00:00,18
SOL,SOLUSDT,2026-03-24,288,-8,2026-03-24T04:15:00.0000000+00:00,2026-03-24T05:14:59.9990000+00:00,12,2026-03-24T06:30:00.0000000+00:00,2026-03-24T07:29:59.9990000+00:00,20
SOL,SOLUSDT,2026-03-25,288,-8,2026-03-25T13:15:00.0000000+00:00,2026-03-25T14:14:59.9990000+00:00,7,2026-03-25T21:50:00.0000000+00:00,2026-03-25T22:49:59.9990000+00:00,15
SOL,SOLUSDT,2026-03-26,288,-9,2026-03-26T17:35:00.0000000+00:00,2026-03-26T18:34:59.9990000+00:00,5,2026-03-26T20:00:00.0000000+00:00,2026-03-26T20:59:59.9990000+00:00,14
SOL,SOLUSDT,2026-03-27,288,-8,2026-03-27T17:15:00.0000000+00:00,2026-03-27T18:14:59.9990000+00:00,8,2026-03-27T00:30:00.0000000+00:00,2026-03-27T01:29:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-28,288,-7,2026-03-28T16:30:00.0000000+00:00,2026-03-28T17:29:59.9990000+00:00,9,2026-03-28T14:25:00.0000000+00:00,2026-03-28T15:24:59.9990000+00:00,16
SOL,SOLUSDT,2026-03-29,288,-9,2026-03-29T06:10:00.0000000+00:00,2026-03-29T07:09:59.9990000+00:00,8,2026-03-29T20:50:00.0000000+00:00,2026-03-29T21:49:59.9990000+00:00,17
SOL,SOLUSDT,2026-03-30,288,-6,2026-03-29T23:55:00.0000000+00:00,2026-03-30T00:54:59.9990000+00:00,7,2026-03-30T07:35:00.0000000+00:00,2026-03-30T08:34:59.9990000+00:00,13
SOL,SOLUSDT,2026-03-31,288,-6,2026-03-31T06:05:00.0000000+00:00,2026-03-31T07:04:59.9990000+00:00,8,2026-03-31T12:55:00.0000000+00:00,2026-03-31T13:54:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-01,288,-8,2026-04-01T07:15:00.0000000+00:00,2026-04-01T08:14:59.9990000+00:00,10,2026-04-01T04:15:00.0000000+00:00,2026-04-01T05:14:59.9990000+00:00,18
SOL,SOLUSDT,2026-04-02,288,-10,2026-04-02T07:50:00.0000000+00:00,2026-04-02T08:49:59.9990000+00:00,7,2026-04-02T13:40:00.0000000+00:00,2026-04-02T14:39:59.9990000+00:00,17
SOL,SOLUSDT,2026-04-03,288,-8,2026-04-03T11:25:00.0000000+00:00,2026-04-03T12:24:59.9990000+00:00,6,2026-04-03T15:35:00.0000000+00:00,2026-04-03T16:34:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-04,288,-6,2026-04-04T06:50:00.0000000+00:00,2026-04-04T07:49:59.9990000+00:00,5,2026-04-04T09:45:00.0000000+00:00,2026-04-04T10:44:59.9990000+00:00,11
SOL,SOLUSDT,2026-04-05,288,-9,2026-04-05T20:40:00.0000000+00:00,2026-04-05T21:39:59.9990000+00:00,6,2026-04-05T22:20:00.0000000+00:00,2026-04-05T23:19:59.9990000+00:00,15
SOL,SOLUSDT,2026-04-06,288,-11,2026-04-06T20:45:00.0000000+00:00,2026-04-06T21:44:59.9990000+00:00,8,2026-04-05T23:45:00.0000000+00:00,2026-04-06T00:44:59.9990000+00:00,19
SOL,SOLUSDT,2026-04-07,288,-5,2026-04-06T23:10:00.0000000+00:00,2026-04-07T00:09:59.9990000+00:00,9,2026-04-07T21:30:00.0000000+00:00,2026-04-07T22:29:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-08,288,-8,2026-04-08T13:30:00.0000000+00:00,2026-04-08T14:29:59.9990000+00:00,8,2026-04-08T10:15:00.0000000+00:00,2026-04-08T11:14:59.9990000+00:00,16
SOL,SOLUSDT,2026-04-09,288,-9,2026-04-09T02:20:00.0000000+00:00,2026-04-09T03:19:59.9990000+00:00,9,2026-04-09T19:25:00.0000000+00:00,2026-04-09T20:24:59.9990000+00:00,18
SOL,SOLUSDT,2026-04-10,288,-7,2026-04-10T15:05:00.0000000+00:00,2026-04-10T16:04:59.9990000+00:00,8,2026-04-10T03:30:00.0000000+00:00,2026-04-10T04:29:59.9990000+00:00,15
SOL,SOLUSDT,2026-04-11,288,-6,2026-04-11T16:45:00.0000000+00:00,2026-04-11T17:44:59.9990000+00:00,8,2026-04-11T18:05:00.0000000+00:00,2026-04-11T19:04:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-12,288,-8,2026-04-12T01:00:00.0000000+00:00,2026-04-12T01:59:59.9990000+00:00,7,2026-04-12T06:40:00.0000000+00:00,2026-04-12T07:39:59.9990000+00:00,15
SOL,SOLUSDT,2026-04-13,288,-7,2026-04-13T04:40:00.0000000+00:00,2026-04-13T05:39:59.9990000+00:00,8,2026-04-13T15:40:00.0000000+00:00,2026-04-13T16:39:59.9990000+00:00,15
SOL,SOLUSDT,2026-04-14,288,-8,2026-04-13T23:30:00.0000000+00:00,2026-04-14T00:29:59.9990000+00:00,6,2026-04-14T06:00:00.0000000+00:00,2026-04-14T06:59:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-15,288,-9,2026-04-15T05:05:00.0000000+00:00,2026-04-15T06:04:59.9990000+00:00,7,2026-04-15T18:40:00.0000000+00:00,2026-04-15T19:39:59.9990000+00:00,16
SOL,SOLUSDT,2026-04-16,288,-6,2026-04-16T21:20:00.0000000+00:00,2026-04-16T22:19:59.9990000+00:00,11,2026-04-16T14:25:00.0000000+00:00,2026-04-16T15:24:59.9990000+00:00,17
SOL,SOLUSDT,2026-04-17,288,-6,2026-04-17T19:45:00.0000000+00:00,2026-04-17T20:44:59.9990000+00:00,8,2026-04-17T12:25:00.0000000+00:00,2026-04-17T13:24:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-18,288,-8,2026-04-18T16:15:00.0000000+00:00,2026-04-18T17:14:59.9990000+00:00,6,2026-04-18T08:45:00.0000000+00:00,2026-04-18T09:44:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-19,288,-6,2026-04-19T00:10:00.0000000+00:00,2026-04-19T01:09:59.9990000+00:00,6,2026-04-19T11:20:00.0000000+00:00,2026-04-19T12:19:59.9990000+00:00,12
SOL,SOLUSDT,2026-04-20,288,-7,2026-04-20T05:00:00.0000000+00:00,2026-04-20T05:59:59.9990000+00:00,6,2026-04-20T00:15:00.0000000+00:00,2026-04-20T01:14:59.9990000+00:00,13
SOL,SOLUSDT,2026-04-21,288,-6,2026-04-21T05:25:00.0000000+00:00,2026-04-21T06:24:59.9990000+00:00,8,2026-04-21T14:15:00.0000000+00:00,2026-04-21T15:14:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-22,288,-8,2026-04-22T07:35:00.0000000+00:00,2026-04-22T08:34:59.9990000+00:00,8,2026-04-22T04:55:00.0000000+00:00,2026-04-22T05:54:59.9990000+00:00,16
SOL,SOLUSDT,2026-04-23,288,-6,2026-04-22T23:10:00.0000000+00:00,2026-04-23T00:09:59.9990000+00:00,8,2026-04-23T10:55:00.0000000+00:00,2026-04-23T11:54:59.9990000+00:00,14
SOL,SOLUSDT,2026-04-24,288,-6,2026-04-24T13:05:00.0000000+00:00,2026-04-24T14:04:59.9990000+00:00,7,2026-04-24T10:15:00.0000000+00:00,2026-04-24T11:14:59.9990000+00:00,13
SOL,SOLUSDT,2026-04-25,288,-7,2026-04-25T15:30:00.0000000+00:00,2026-04-25T16:29:59.9990000+00:00,8,2026-04-25T20:05:00.0000000+00:00,2026-04-25T21:04:59.9990000+00:00,15
SOL,SOLUSDT,2026-04-26,288,-7,2026-04-26T11:55:00.0000000+00:00,2026-04-26T12:54:59.9990000+00:00,11,2026-04-26T03:45:00.0000000+00:00,2026-04-26T04:44:59.9990000+00:00,18
SOL,SOLUSDT,2026-04-27,288,-12,2026-04-27T04:40:00.0000000+00:00,2026-04-27T05:39:59.9990000+00:00,6,2026-04-27T17:55:00.0000000+00:00,2026-04-27T18:54:59.9990000+00:00,18
SOL,SOLUSDT,2026-04-28,288,-8,2026-04-28T00:50:00.0000000+00:00,2026-04-28T01:49:59.9990000+00:00,8,2026-04-28T04:30:00.0000000+00:00,2026-04-28T05:29:59.9990000+00:00,16
SOL,SOLUSDT,2026-04-29,288,-8,2026-04-29T11:15:00.0000000+00:00,2026-04-29T12:14:59.9990000+00:00,10,2026-04-29T02:45:00.0000000+00:00,2026-04-29T03:44:59.9990000+00:00,18
SOL,SOLUSDT,2026-04-30,288,-6,2026-04-30T15:30:00.0000000+00:00,2026-04-30T16:29:59.9990000+00:00,8,2026-04-30T22:40:00.0000000+00:00,2026-04-30T23:39:59.9990000+00:00,14
SOL,SOLUSDT,2026-05-01,288,-8,2026-05-01T13:35:00.0000000+00:00,2026-05-01T14:34:59.9990000+00:00,8,2026-04-30T23:05:00.0000000+00:00,2026-05-01T00:04:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-02,288,-6,2026-05-02T07:00:00.0000000+00:00,2026-05-02T07:59:59.9990000+00:00,8,2026-05-02T11:50:00.0000000+00:00,2026-05-02T12:49:59.9990000+00:00,14
SOL,SOLUSDT,2026-05-03,288,-6,2026-05-02T23:25:00.0000000+00:00,2026-05-03T00:24:59.9990000+00:00,10,2026-05-03T13:45:00.0000000+00:00,2026-05-03T14:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-04,288,-8,2026-05-03T23:05:00.0000000+00:00,2026-05-04T00:04:59.9990000+00:00,8,2026-05-04T01:45:00.0000000+00:00,2026-05-04T02:44:59.9990000+00:00,16
SOL,SOLUSDT,2026-05-05,288,-7,2026-05-05T07:40:00.0000000+00:00,2026-05-05T08:39:59.9990000+00:00,8,2026-05-05T02:30:00.0000000+00:00,2026-05-05T03:29:59.9990000+00:00,15
