offset_seconds,threshold_bps,month,settled_trades,wins,losses,ties,win_rate_pct,roi_pct,pnl_units
25,4,2026-06,2003,1060,943,2,52.9206,5.8354,117
25,5,2025-12,865,438,427,2,50.6358,1.2687,11
25,5,2026-01,2565,1281,1284,9,49.9415,-0.1166,-3
25,5,2026-02,2929,1517,1412,9,51.7924,3.5739,105
25,5,2026-03,2981,1498,1483,9,50.2516,0.5017,15
25,5,2026-04,2506,1299,1207,3,51.8356,3.6668,92
25,5,2026-05,2383,1249,1134,8,52.4129,4.8097,115
25,5,2026-06,1846,990,856,2,53.6295,7.2511,134
25,6,2025-12,761,397,364,2,52.1682,4.325,33
25,6,2026-01,2272,1141,1131,6,50.2201,0.439,10
25,6,2026-02,2726,1415,1311,9,51.9076,3.8026,104
25,6,2026-03,2714,1363,1351,8,50.2211,0.4409,12
25,6,2026-04,2212,1145,1067,3,51.7631,3.5214,78
25,6,2026-05,2072,1089,983,7,52.5579,5.0986,106
25,6,2026-06,1706,922,784,2,54.0445,8.0796,138
25,7,2025-12,652,348,304,1,53.3742,6.7381,44
25,7,2026-01,1989,999,990,4,50.2262,0.4516,9
25,7,2026-02,2555,1330,1225,8,52.0548,4.0968,105
25,7,2026-03,2473,1248,1225,8,50.465,0.927,23
25,7,2026-04,1990,1039,951,2,52.2111,4.4177,88
25,7,2026-05,1784,949,835,7,53.1951,6.3652,114
25,7,2026-06,1555,849,706,2,54.5981,9.1843,143
25,8,2025-12,553,298,255,1,53.8879,7.7617,43
25,8,2026-01,1761,890,871,3,50.5395,1.0771,19
25,8,2026-02,2417,1260,1157,7,52.1307,4.2492,103
25,8,2026-03,2272,1150,1122,7,50.6162,1.2286,28
25,8,2026-04,1771,932,839,2,52.6256,5.2453,93
25,8,2026-05,1540,818,722,4,53.1169,6.2176,96
25,8,2026-06,1436,780,656,2,54.3175,8.6231,124
25,9,2025-12,475,262,213,1,55.1579,10.2941,49
25,9,2026-01,1556,800,756,2,51.4139,2.8241,44
25,9,2026-02,2284,1200,1084,7,52.5394,5.0633,116
25,9,2026-03,2090,1057,1033,6,50.5742,1.145,24
25,9,2026-04,1596,846,750,1,53.0075,6.0113,96
25,9,2026-05,1339,716,623,4,53.4727,6.9248,93
25,9,2026-06,1338,721,617,1,53.8864,7.767,104
25,10,2025-12,413,226,187,1,54.7215,9.4203,39
25,10,2026-01,1383,717,666,1,51.8438,3.685,51
25,10,2026-02,2149,1128,1021,6,52.4895,4.9652,107
25,10,2026-03,1909,967,942,6,50.6548,1.3055,25
25,10,2026-04,1422,758,664,1,53.3052,6.6058,94
25,10,2026-05,1143,614,529,4,53.7183,7.4106,85
25,10,2026-06,1228,664,564,1,54.0717,8.1367,100
25,11,2025-12,347,185,162,1,53.3141,6.6092,23
25,11,2026-01,1234,654,580,1,52.9984,5.9919,74
25,11,2026-02,1990,1062,928,6,53.3668,6.7134,134
25,11,2026-03,1744,891,853,6,51.0894,2.1714,38
25,11,2026-04,1274,682,592,1,53.5322,7.0588,90
25,11,2026-05,982,538,444,3,54.7862,9.5431,94
25,11,2026-06,1136,618,518,1,54.4014,8.7951,100
25,12,2025-12,312,172,140,1,55.1282,10.2236,32
25,12,2026-01,1121,597,524,1,53.256,6.5062,73
25,12,2026-02,1849,986,863,4,53.3261,6.6379,123
25,12,2026-03,1576,803,773,4,50.9518,1.8987,30
25,12,2026-04,1151,618,533,0,53.6924,7.3849,85
25,12,2026-05,848,459,389,2,54.1274,8.2353,70
25,12,2026-06,1052,568,484,1,53.9924,7.9772,84
25,13,2025-12,281,153,128,1,54.4484,8.8652,25
25,13,2026-01,1015,537,478,1,52.9064,5.8071,59
25,13,2026-02,1733,921,812,4,53.1448,6.2752,109
25,13,2026-03,1452,742,710,4,51.1019,2.1978,32
25,13,2026-04,1032,569,463,0,55.1357,10.2713,106
25,13,2026-05,734,396,338,2,53.951,7.8804,58
25,13,2026-06,964,525,439,1,54.4606,8.9119,86
25,14,2025-12,255,140,115,1,54.902,9.7656,25
25,14,2026-01,920,489,431,1,53.1522,6.2975,58
25,14,2026-02,1622,853,769,4,52.5894,5.1661,84
25,14,2026-03,1330,689,641,4,51.8045,3.5982,48
25,14,2026-04,938,515,423,0,54.9041,9.8081,92
25,14,2026-05,650,356,294,1,54.7692,9.5238,62
25,14,2026-06,885,480,405,1,54.2373,8.465,75
25,15,2025-12,228,121,107,1,53.0702,6.1135,14
25,15,2026-01,814,447,367,0,54.914,9.828,80
25,15,2026-02,1530,806,724,3,52.6797,5.349,82
25,15,2026-03,1245,648,597,3,52.0482,4.0865,51
25,15,2026-04,853,471,382,0,55.2169,10.4338,89
25,15,2026-05,563,310,253,1,55.0622,10.1064,57
25,15,2026-06,827,446,381,1,53.9299,7.8502,65
25,16,2025-12,202,110,92,1,54.4554,8.867,18
25,16,2026-01,751,413,338,0,54.9933,9.9867,75
25,16,2026-02,1433,759,674,3,52.9658,5.9192,85
25,16,2026-03,1159,609,550,2,52.5453,5.0818,59
25,16,2026-04,760,422,338,0,55.5263,11.0526,84
25,16,2026-05,494,272,222,1,55.0607,10.101,50
25,16,2026-06,777,414,363,1,53.2819,6.5553,51
25,17,2025-12,175,94,81,1,53.7143,7.3864,13
25,17,2026-01,675,366,309,0,54.2222,8.4444,57
25,17,2026-02,1340,705,635,2,52.6119,5.2161,70
25,17,2026-03,1061,559,502,2,52.6861,5.3622,57
25,17,2026-04,683,377,306,0,55.1977,10.3953,71
25,17,2026-05,430,240,190,1,55.814,11.6009,50
25,17,2026-06,704,369,335,1,52.4148,4.8227,34
25,18,2025-12,151,79,72,1,52.3179,4.6053,7
25,18,2026-01,612,333,279,0,54.4118,8.8235,54
25,18,2026-02,1244,651,593,2,52.3312,4.6549,58
25,18,2026-03,977,520,457,1,53.2242,6.4417,63
25,18,2026-04,618,339,279,0,54.8544,9.7087,60
25,18,2026-05,366,199,167,1,54.3716,8.7193,32
25,18,2026-06,650,339,311,1,52.1538,4.3011,28
25,19,2025-12,141,77,64,1,54.6099,9.1549,13
25,19,2026-01,561,307,254,0,54.7237,9.4474,53
25,19,2026-02,1164,612,552,2,52.5773,5.1458,60
25,19,2026-03,892,478,414,1,53.5874,7.1669,64
25,19,2026-04,547,301,246,0,55.0274,10.0548,55
25,19,2026-05,321,171,150,1,53.271,6.5217,21
25,19,2026-06,592,310,282,1,52.3649,4.7218,28
25,20,2025-12,124,68,56,1,54.8387,9.6,12
25,20,2026-01,514,280,234,0,54.4747,8.9494,46
25,20,2026-02,1102,576,526,2,52.2686,4.529,50
25,20,2026-03,832,446,386,1,53.6058,7.2029,60
25,20,2026-04,498,278,220,0,55.8233,11.6466,58
25,20,2026-05,277,142,135,1,51.2635,2.518,7
25,20,2026-06,562,297,265,1,52.847,5.6838,32
25,21,2025-12,111,67,44,1,60.3604,20.5357,23
25,21,2026-01,471,255,216,0,54.1401,8.2803,39
25,21,2026-02,1045,551,494,2,52.7273,5.4441,57
25,21,2026-03,761,410,351,1,53.8765,7.7428,59
25,21,2026-04,450,250,200,0,55.5556,11.1111,50
25,21,2026-05,247,120,127,0,48.583,-2.834,-7
25,21,2026-06,532,276,256,1,51.8797,3.7523,20
25,22,2025-12,106,64,42,1,60.3774,20.5607,22
25,22,2026-01,426,231,195,0,54.2254,8.4507,36
25,22,2026-02,993,526,467,2,52.9708,5.9296,59
25,22,2026-03,719,386,333,0,53.6857,7.3713,53
25,22,2026-04,402,223,179,0,55.4726,10.9453,44
25,22,2026-05,221,110,111,0,49.7738,-0.4525,-1
25,22,2026-06,499,263,236,1,52.7054,5.4,27
25,23,2025-12,93,55,38,1,59.1398,18.0851,17
25,23,2026-01,403,218,185,0,54.0943,8.1886,33
25,23,2026-02,939,504,435,2,53.6741,7.3326,69
25,23,2026-03,673,360,313,0,53.4918,6.9837,47
25,23,2026-04,372,208,164,0,55.914,11.828,44
25,23,2026-05,198,98,100,0,49.4949,-1.0101,-2
25,23,2026-06,464,248,216,1,53.4483,6.8817,32
25,24,2025-12,81,51,30,1,62.963,25.6098,21
25,24,2026-01,362,197,165,0,54.4199,8.8398,32
25,24,2026-02,867,463,404,2,53.4025,6.7894,59
25,24,2026-03,636,338,298,0,53.1447,6.2893,40
25,24,2026-04,334,187,147,0,55.988,11.976,40
25,24,2026-05,185,92,93,0,49.7297,-0.5405,-1
25,24,2026-06,441,236,205,1,53.5147,7.0136,31
25,25,2025-12,76,47,29,1,61.8421,23.3766,18
25,25,2026-01,327,177,150,0,54.1284,8.2569,27
25,25,2026-02,813,440,373,2,54.1205,8.2209,67
25,25,2026-03,594,319,275,0,53.7037,7.4074,44
25,25,2026-04,298,168,130,0,56.3758,12.7517,38
25,25,2026-05,164,83,81,0,50.6098,1.2195,2
25,25,2026-06,415,225,190,1,54.2169,8.4135,35
25,26,2025-12,67,41,26,1,61.194,22.0588,15
25,26,2026-01,296,164,132,0,55.4054,10.8108,32
25,26,2026-02,771,427,344,2,55.3826,10.7374,83
25,26,2026-03,558,297,261,0,53.2258,6.4516,36
25,26,2026-04,277,161,116,0,58.1227,16.2455,45
25,26,2026-05,150,74,76,0,49.3333,-1.3333,-2
25,26,2026-06,392,213,179,1,54.3367,8.6514,34
25,27,2025-12,62,37,25,1,59.6774,19.0476,12
25,27,2026-01,270,152,118,0,56.2963,12.5926,34
25,27,2026-02,731,401,330,2,54.8564,9.6862,71
25,27,2026-03,519,278,241,0,53.5645,7.1291,37
25,27,2026-04,252,147,105,0,58.3333,16.6667,42
25,27,2026-05,135,68,67,0,50.3704,0.7407,1
25,27,2026-06,359,201,158,1,55.9889,11.9444,43
25,28,2025-12,58,34,24,1,58.6207,16.9492,10
25,28,2026-01,251,142,109,0,56.5737,13.1474,33
25,28,2026-02,680,374,306,2,55,9.9707,68
25,28,2026-03,492,269,223,0,54.6748,9.3496,46
25,28,2026-04,235,135,100,0,57.4468,14.8936,35
25,28,2026-05,124,64,60,0,51.6129,3.2258,4
25,28,2026-06,325,183,142,1,56.3077,12.5767,41
25,29,2025-12,55,32,23,0,58.1818,16.3636,9
25,29,2026-01,229,126,103,0,55.0218,10.0437,23
25,29,2026-02,651,359,292,2,55.1459,10.2603,67
25,29,2026-03,444,244,200,0,54.955,9.9099,44
25,29,2026-04,225,127,98,0,56.4444,12.8889,29
25,29,2026-05,114,60,54,0,52.6316,5.2632,6
25,29,2026-06,304,170,134,1,55.9211,11.8033,36
25,30,2025-12,55,32,23,0,58.1818,16.3636,9
25,30,2026-01,222,123,99,0,55.4054,10.8108,24
25,30,2026-02,614,341,273,1,55.5375,11.0569,68
25,30,2026-03,421,232,189,0,55.1069,10.2138,43
25,30,2026-04,205,121,84,0,59.0244,18.0488,37
25,30,2026-05,104,57,47,0,54.8077,9.6154,10
25,30,2026-06,283,158,125,0,55.8304,11.6608,33
25,31,2025-12,50,31,19,0,62,24,12
25,31,2026-01,206,113,93,0,54.8544,9.7087,20
25,31,2026-02,580,326,254,1,56.2069,12.3924,72
25,31,2026-03,397,218,179,0,54.9118,9.8237,39
25,31,2026-04,190,113,77,0,59.4737,18.9474,36
25,31,2026-05,97,54,43,0,55.6701,11.3402,11
25,31,2026-06,269,153,116,0,56.8773,13.7546,37
25,32,2025-12,47,29,18,0,61.7021,23.4043,11
25,32,2026-01,198,106,92,0,53.5354,7.0707,14
25,32,2026-02,554,308,246,1,55.5957,11.1712,62
25,32,2026-03,372,206,166,0,55.3763,10.7527,40
25,32,2026-04,175,102,73,0,58.2857,16.5714,29
25,32,2026-05,90,47,43,0,52.2222,4.4444,4
25,32,2026-06,254,143,111,0,56.2992,12.5984,32
25,33,2025-12,43,26,17,0,60.4651,20.9302,9
25,33,2026-01,191,103,88,0,53.9267,7.8534,15
25,33,2026-02,524,293,231,1,55.916,11.8095,62
25,33,2026-03,342,189,153,0,55.2632,10.5263,36
25,33,2026-04,161,92,69,0,57.1429,14.2857,23
25,33,2026-05,80,43,37,0,53.75,7.5,6
25,33,2026-06,242,137,105,0,56.6116,13.2231,32
25,34,2025-12,39,24,15,0,61.5385,23.0769,9
25,34,2026-01,184,99,85,0,53.8043,7.6087,14
25,34,2026-02,497,276,221,1,55.5332,11.0442,55
25,34,2026-03,317,177,140,0,55.836,11.6719,37
25,34,2026-04,147,82,65,0,55.7823,11.5646,17
25,34,2026-05,74,38,36,0,51.3514,2.7027,2
25,34,2026-06,225,124,101,0,55.1111,10.2222,23
25,35,2025-12,36,23,13,0,63.8889,27.7778,10
25,35,2026-01,176,93,83,0,52.8409,5.6818,10
25,35,2026-02,468,259,209,1,55.3419,10.661,50
25,35,2026-03,299,164,135,0,54.8495,9.699,29
25,35,2026-04,130,75,55,0,57.6923,15.3846,20
25,35,2026-05,64,34,30,0,53.125,6.25,4
25,35,2026-06,218,120,98,0,55.0459,10.0917,22
25,36,2025-12,32,20,12,0,62.5,25,8
25,36,2026-01,169,90,79,0,53.2544,6.5089,11
25,36,2026-02,450,248,202,1,55.1111,10.1996,46
25,36,2026-03,285,157,128,0,55.0877,10.1754,29
25,36,2026-04,122,68,54,0,55.7377,11.4754,14
25,36,2026-05,52,26,26,0,50,0,0
25,36,2026-06,206,111,95,0,53.8835,7.767,16
25,37,2025-12,28,16,12,0,57.1429,14.2857,4
25,37,2026-01,159,86,73,0,54.0881,8.1761,13
25,37,2026-02,426,234,192,1,54.9296,9.8361,42
25,37,2026-03,273,150,123,0,54.9451,9.8901,27
25,37,2026-04,115,64,51,0,55.6522,11.3043,13
25,37,2026-05,46,21,25,0,45.6522,-8.6957,-4
25,37,2026-06,195,108,87,0,55.3846,10.7692,21
25,38,2025-12,25,14,11,0,56,12,3
25,38,2026-01,151,82,69,0,54.3046,8.6093,13
25,38,2026-02,412,225,187,1,54.6117,9.201,38
25,38,2026-03,262,143,119,0,54.5802,9.1603,24
25,38,2026-04,99,55,44,0,55.5556,11.1111,11
25,38,2026-05,42,19,23,0,45.2381,-9.5238,-4
25,38,2026-06,186,103,83,0,55.3763,10.7527,20
25,39,2025-12,23,13,10,0,56.5217,13.0435,3
25,39,2026-01,143,79,64,0,55.2448,10.4895,15
25,39,2026-02,396,216,180,1,54.5455,9.068,36
25,39,2026-03,233,129,104,0,55.3648,10.7296,25
25,39,2026-04,87,48,39,0,55.1724,10.3448,9
25,39,2026-05,39,18,21,0,46.1538,-7.6923,-3
25,39,2026-06,177,95,82,0,53.6723,7.3446,13
25,40,2025-12,21,12,9,0,57.1429,14.2857,3
25,40,2026-01,136,73,63,0,53.6765,7.3529,10
25,40,2026-02,379,205,174,1,54.0897,8.1579,31
25,40,2026-03,218,119,99,0,54.5872,9.1743,20
25,40,2026-04,85,47,38,0,55.2941,10.5882,9
25,40,2026-05,37,17,20,0,45.9459,-8.1081,-3
25,40,2026-06,167,93,74,0,55.6886,11.3772,19
25,41,2025-12,19,11,8,0,57.8947,15.7895,3
25,41,2026-01,124,68,56,0,54.8387,9.6774,12
25,41,2026-02,363,197,166,1,54.27,8.5165,31
25,41,2026-03,202,110,92,0,54.4554,8.9109,18
25,41,2026-04,79,43,36,0,54.4304,8.8608,7
25,41,2026-05,37,17,20,0,45.9459,-8.1081,-3
25,41,2026-06,158,87,71,0,55.0633,10.1266,16
25,42,2025-12,17,9,8,0,52.9412,5.8824,1
25,42,2026-01,119,64,55,0,53.7815,7.563,9
25,42,2026-02,353,189,164,1,53.5411,7.0621,25
25,42,2026-03,186,102,84,0,54.8387,9.6774,18
25,42,2026-04,73,40,33,0,54.7945,9.589,7
25,42,2026-05,34,16,18,0,47.0588,-5.8824,-2
25,42,2026-06,151,85,66,0,56.2914,12.5828,19
25,43,2025-12,17,9,8,0,52.9412,5.8824,1
25,43,2026-01,116,63,53,0,54.3103,8.6207,10
25,43,2026-02,348,184,164,1,52.8736,5.7307,20
25,43,2026-03,173,93,80,0,53.7572,7.5145,13
25,43,2026-04,68,36,32,0,52.9412,5.8824,4
25,43,2026-05,33,15,18,0,45.4545,-9.0909,-3
25,43,2026-06,143,81,62,0,56.6434,13.2867,19
25,44,2025-12,16,8,8,0,50,0,0
25,44,2026-01,110,58,52,0,52.7273,5.4545,6
25,44,2026-02,335,178,157,1,53.1343,6.25,21
25,44,2026-03,167,90,77,0,53.8922,7.7844,13
25,44,2026-04,64,34,30,0,53.125,6.25,4
25,44,2026-05,31,15,16,0,48.3871,-3.2258,-1
25,44,2026-06,132,78,54,0,59.0909,18.1818,24
25,45,2025-12,14,6,8,0,42.8571,-14.2857,-2
25,45,2026-01,107,57,50,0,53.271,6.5421,7
25,45,2026-02,318,168,150,1,52.8302,5.6426,18
25,45,2026-03,153,84,69,0,54.902,9.8039,15
25,45,2026-04,61,32,29,0,52.459,4.918,3
25,45,2026-05,28,14,14,0,50,0,0
25,45,2026-06,124,75,49,0,60.4839,20.9677,26
25,46,2025-12,14,6,8,0,42.8571,-14.2857,-2
25,46,2026-01,104,56,48,0,53.8462,7.6923,8
25,46,2026-02,311,167,144,1,53.6977,7.3718,23
25,46,2026-03,143,80,63,0,55.9441,11.8881,17
25,46,2026-04,57,31,26,0,54.386,8.7719,5
25,46,2026-05,27,14,13,0,51.8519,3.7037,1
25,46,2026-06,120,72,48,0,60,20,24
25,47,2025-12,14,6,8,0,42.8571,-14.2857,-2
25,47,2026-01,103,55,48,0,53.3981,6.7961,7
25,47,2026-02,302,163,139,1,53.9735,7.9208,24
25,47,2026-03,132,69,63,0,52.2727,4.5455,6
25,47,2026-04,53,29,24,0,54.717,9.434,5
25,47,2026-05,26,14,12,0,53.8462,7.6923,2
25,47,2026-06,113,66,47,0,58.4071,16.8142,19
25,48,2025-12,14,6,8,0,42.8571,-14.2857,-2
25,48,2026-01,98,54,44,0,55.102,10.2041,10
25,48,2026-02,289,157,132,1,54.3253,8.6207,25
25,48,2026-03,126,65,61,0,51.5873,3.1746,4
25,48,2026-04,52,28,24,0,53.8462,7.6923,4
25,48,2026-05,26,14,12,0,53.8462,7.6923,2
25,48,2026-06,110,63,47,0,57.2727,14.5455,16
25,49,2025-12,14,6,8,0,42.8571,-14.2857,-2
25,49,2026-01,93,50,43,0,53.7634,7.5269,7
25,49,2026-02,282,155,127,1,54.9645,9.894,28
25,49,2026-03,121,62,59,0,51.2397,2.4793,3
25,49,2026-04,48,26,22,0,54.1667,8.3333,4
25,49,2026-05,21,13,8,0,61.9048,23.8095,5
25,49,2026-06,103,60,43,0,58.2524,16.5049,17
25,50,2025-12,13,5,8,0,38.4615,-23.0769,-3
25,50,2026-01,87,45,42,0,51.7241,3.4483,3
25,50,2026-02,268,149,119,1,55.597,11.1524,30
25,50,2026-03,116,58,58,0,50,0,0
25,50,2026-04,45,23,22,0,51.1111,2.2222,1
25,50,2026-05,21,13,8,0,61.9048,23.8095,5
25,50,2026-06,100,57,43,0,57,14,14
30,1,2025-12,1563,789,774,5,50.4798,0.9566,15
30,1,2026-01,4073,2041,2032,20,50.1105,0.2199,9
30,1,2026-02,3784,1927,1857,9,50.9249,1.8455,70
30,1,2026-03,4164,2100,2064,12,50.4323,0.8621,36
30,1,2026-04,3917,1984,1933,11,50.651,1.2984,51
30,1,2026-05,3917,2051,1866,19,52.3615,4.7002,185
30,1,2026-06,2509,1305,1204,3,52.0128,4.0207,101
30,2,2025-12,1366,676,690,5,49.4876,-1.0212,-14
30,2,2026-01,3668,1831,1837,16,49.9182,-0.1629,-6
30,2,2026-02,3564,1808,1756,9,50.7295,1.4554,52
30,2,2026-03,3846,1937,1909,12,50.364,0.7258,28
30,2,2026-04,3491,1769,1722,10,50.6732,1.3425,47
30,2,2026-05,3488,1844,1644,16,52.867,5.7078,200
30,2,2026-06,2342,1217,1125,3,51.9641,3.9232,92
30,3,2025-12,1153,573,580,3,49.6964,-0.6055,-7
30,3,2026-01,3260,1638,1622,12,50.2454,0.489,16
30,3,2026-02,3328,1696,1632,9,50.9615,1.9179,64
30,3,2026-03,3549,1801,1748,9,50.7467,1.4896,53
30,3,2026-04,3129,1601,1528,9,51.1665,2.3263,73
30,3,2026-05,3115,1636,1479,11,52.5201,5.0224,157
30,3,2026-06,2175,1139,1036,3,52.3678,4.7291,103
30,4,2025-12,995,501,494,2,50.3518,0.7021,7
30,4,2026-01,2887,1449,1438,11,50.1905,0.3796,11
30,4,2026-02,3126,1604,1522,9,51.3116,2.6156,82
30,4,2026-03,3252,1648,1604,9,50.6765,1.3493,44
30,4,2026-04,2802,1445,1357,4,51.5703,3.1361,88
30,4,2026-05,2724,1434,1290,9,52.6432,5.2689,144
30,4,2026-06,2021,1064,957,2,52.6472,5.2892,107
30,5,2025-12,863,439,424,2,50.8691,1.7341,15
30,5,2026-01,2546,1270,1276,8,49.8822,-0.2349,-6
30,5,2026-02,2951,1525,1426,9,51.6774,3.3446,99
30,5,2026-03,2982,1498,1484,9,50.2347,0.4681,14
30,5,2026-04,2494,1285,1209,3,51.5237,3.0437,76
30,5,2026-05,2382,1240,1142,8,52.0571,4.1004,98
30,5,2026-06,1853,990,863,2,53.4269,6.8464,127
30,6,2025-12,753,393,360,1,52.1912,4.3767,33
30,6,2026-01,2244,1122,1122,6,50,0,0
30,6,2026-02,2743,1419,1324,9,51.7317,3.452,95
30,6,2026-03,2709,1362,1347,9,50.2769,0.5519,15
30,6,2026-04,2213,1137,1076,3,51.3782,2.7527,61
30,6,2026-05,2065,1082,983,6,52.3971,4.7803,99
30,6,2026-06,1680,901,779,2,53.631,7.2533,122
30,7,2025-12,647,347,300,1,53.6321,7.2531,47
30,7,2026-01,1987,995,992,4,50.0755,0.1507,3
30,7,2026-02,2587,1341,1246,8,51.8361,3.6609,95
30,7,2026-03,2458,1245,1213,8,50.6509,1.2976,32
30,7,2026-04,1980,1025,955,2,51.7677,3.5318,70
30,7,2026-05,1786,945,841,6,52.9115,5.8036,104
30,7,2026-06,1552,833,719,2,53.6727,7.3359,114
30,8,2025-12,525,288,237,1,54.8571,9.6958,51
30,8,2026-01,1767,895,872,3,50.6508,1.2994,23
30,8,2026-02,2415,1255,1160,7,51.9669,3.9224,95
30,8,2026-03,2263,1146,1117,6,50.6407,1.2781,29
30,8,2026-04,1765,926,839,2,52.4646,4.9236,87
30,8,2026-05,1528,809,719,4,52.945,5.8747,90
30,8,2026-06,1420,763,657,1,53.7324,7.4595,106
30,9,2025-12,461,256,205,1,55.5315,11.039,51
30,9,2026-01,1553,797,756,2,51.32,2.6367,41
30,9,2026-02,2275,1187,1088,7,52.1758,4.3383,99
30,9,2026-03,2071,1052,1019,6,50.7967,1.5888,33
30,9,2026-04,1591,841,750,1,52.8598,5.7161,91
30,9,2026-05,1313,703,610,4,53.5415,7.0615,93
30,9,2026-06,1317,701,616,1,53.227,6.4492,85
30,10,2025-12,411,230,181,1,55.9611,11.8932,49
30,10,2026-01,1368,715,653,1,52.2661,4.5289,62
30,10,2026-02,2138,1121,1017,7,52.4322,4.8485,104
30,10,2026-03,1878,945,933,6,50.3195,0.6369,12
30,10,2026-04,1439,768,671,1,53.3704,6.7361,97
30,10,2026-05,1120,606,514,4,54.1071,8.1851,92
30,10,2026-06,1214,653,561,1,53.7891,7.572,92
30,11,2025-12,356,193,163,1,54.2135,8.4034,30
30,11,2026-01,1241,651,590,1,52.4577,4.9114,61
30,11,2026-02,1991,1050,941,5,52.7373,5.4609,109
30,11,2026-03,1718,869,849,6,50.5821,1.1601,20
30,11,2026-04,1281,687,594,1,53.63,7.2543,93
30,11,2026-05,963,528,435,3,54.8287,9.6273,93
30,11,2026-06,1122,603,519,1,53.7433,7.48,84
30,12,2025-12,307,168,139,1,54.7231,9.4156,29
30,12,2026-01,1123,590,533,1,52.5378,5.0712,57
30,12,2026-02,1866,987,879,4,52.8939,5.7754,108
30,12,2026-03,1579,810,769,5,51.2983,2.5884,41
30,12,2026-04,1136,613,523,1,53.9613,7.9156,90
30,12,2026-05,842,452,390,2,53.6817,7.346,62
30,12,2026-06,1039,555,484,1,53.4167,6.8269,71
30,13,2025-12,273,148,125,1,54.2125,8.3942,23
30,13,2026-01,1018,537,481,1,52.7505,5.4956,56
30,13,2026-02,1754,918,836,4,52.3375,4.6644,82
30,13,2026-03,1439,737,702,4,51.2161,2.4255,35
30,13,2026-04,1033,559,474,1,54.1142,8.2205,85
30,13,2026-05,721,385,336,2,53.3981,6.7773,49
30,13,2026-06,949,508,441,1,53.53,7.0526,67
30,14,2025-12,246,132,114,1,53.6585,7.2874,18
30,14,2026-01,915,493,422,1,53.8798,7.7511,71
30,14,2026-02,1641,865,776,4,52.7118,5.4103,89
30,14,2026-03,1330,693,637,4,52.1053,4.1979,56
30,14,2026-04,924,508,416,1,54.9784,9.9459,92
30,14,2026-05,631,342,289,1,54.1997,8.3861,53
30,14,2026-06,878,464,414,1,52.8474,5.6883,50
30,15,2025-12,218,118,100,1,54.1284,8.2192,18
30,15,2026-01,814,449,365,0,55.1597,10.3194,84
30,15,2026-02,1540,819,721,3,53.1818,6.3513,98
30,15,2026-03,1224,640,584,3,52.2876,4.564,56
30,15,2026-04,848,474,374,1,55.8962,11.7786,100
30,15,2026-05,552,300,252,1,54.3478,8.6799,48
30,15,2026-06,816,429,387,1,52.5735,5.1408,42
30,16,2025-12,192,107,85,1,55.7292,11.399,22
30,16,2026-01,727,401,326,0,55.1582,10.3164,75
30,16,2026-02,1451,769,682,2,52.9979,5.9876,87
30,16,2026-03,1143,602,541,2,52.6684,5.3275,61
30,16,2026-04,755,420,335,0,55.6291,11.2583,85
30,16,2026-05,484,266,218,1,54.9587,9.8969,48
30,16,2026-06,762,400,362,1,52.4934,4.9803,38
30,17,2025-12,169,93,76,1,55.0296,10,17
30,17,2026-01,676,376,300,0,55.6213,11.2426,76
30,17,2026-02,1349,713,636,2,52.854,5.6995,77
30,17,2026-03,1039,554,485,1,53.3205,6.6346,69
30,17,2026-04,675,376,299,0,55.7037,11.4074,77
30,17,2026-05,418,230,188,1,55.0239,10.0239,42
30,17,2026-06,712,372,340,1,52.2472,4.4881,32
30,18,2025-12,156,86,70,1,55.1282,10.1911,16
30,18,2026-01,616,338,278,0,54.8701,9.7403,60
30,18,2026-02,1242,648,594,2,52.1739,4.3408,54
30,18,2026-03,967,517,450,1,53.4643,6.9215,67
30,18,2026-04,619,343,276,0,55.412,10.8239,67
30,18,2026-05,361,194,167,1,53.7396,7.4586,27
30,18,2026-06,657,341,316,1,51.9026,3.7994,25
30,19,2025-12,138,77,61,1,55.7971,11.5108,16
30,19,2026-01,555,305,250,0,54.955,9.9099,55
30,19,2026-02,1152,600,552,2,52.0833,4.1594,48
30,19,2026-03,895,482,413,1,53.8547,7.7009,69
30,19,2026-04,550,300,250,0,54.5455,9.0909,50
30,19,2026-05,312,167,145,0,53.5256,7.0513,22
30,19,2026-06,603,318,285,1,52.7363,5.4636,33
30,20,2025-12,126,70,56,1,55.5556,11.0236,14
30,20,2026-01,505,278,227,0,55.0495,10.099,51
30,20,2026-02,1102,576,526,2,52.2686,4.529,50
30,20,2026-03,829,446,383,1,53.7998,7.5904,63
30,20,2026-04,499,273,226,0,54.7094,9.4188,47
30,20,2026-05,278,142,136,0,51.0791,2.1583,6
30,20,2026-06,564,300,264,1,53.1915,6.3717,36
30,21,2025-12,116,69,47,1,59.4828,18.8034,22
30,21,2026-01,458,257,201,0,56.1135,12.2271,56
30,21,2026-02,1039,548,491,2,52.743,5.4755,57
30,21,2026-03,763,413,350,1,54.1284,8.2461,63
30,21,2026-04,452,250,202,0,55.3097,10.6195,48
30,21,2026-05,243,125,118,0,51.4403,2.8807,7
30,21,2026-06,531,283,248,1,53.2957,6.5789,35
30,22,2025-12,105,64,41,1,60.9524,21.6981,23
30,22,2026-01,422,236,186,0,55.9242,11.8483,50
30,22,2026-02,981,519,462,2,52.9052,5.7986,57
30,22,2026-03,703,382,321,1,54.3385,8.6648,61
30,22,2026-04,406,224,182,0,55.1724,10.3448,42
